Max_Temperature_Telemetry_interpolation_time for computing feed/scwg/hga temperatures is 300 s
start Mapping 
latmin=4.49963, latmax=4.95258
23744 -129.957 73.2149 14.7509 3 -12.7313 84.747 44 1919 2036 20729 20848 
23745 -129.786 72.4975 16.3918 4 -10.246 82.5737 44 1875 2318 20483 20718 
23746 -129.615 73.6089 19.0142 5 -8.55092 81.3395 43 2036 2544 20745 21031 
23747 -129.444 72.7275 10.7696 1 -13.245 81.8468 44 1445 1896 20571 20802 
23748 -129.273 72.1553 13.3716 2 -12.0899 82.9353 44 1654 2062 20400 20645 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 23749
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=4.6936,lon=3.14894
ellipse pt#1 lat=4.74738,lon=3.14219
ellipse pt#2 lat=4.60458,lon=3.16022
ellipse pt#3 lat=4.66997,lon=3.04091
ellipse pt#4 lat=4.71468,lon=3.24528
lonmin=2.91939, lonmax=3.37849
latmin=4.46829, latmax=4.91891
23749 -129.102 73.1575 14.6469 3 -12.2283 84.7499 44 1911 2028 20715 20833 
23750 -128.931 72.4466 16.2819 4 -10.0694 82.5782 44 1867 2308 20472 20704 
23751 -128.76 73.5484 18.8723 5 -8.83765 81.4827 44 2028 2532 20731 21013 
23752 -128.589 72.6766 10.6976 1 -13.0994 81.8488 44 1439 1889 20560 20788 
23753 -128.418 72.1096 13.2856 2 -11.9826 82.9539 44 1648 2054 20390 20632 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 23754
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=4.66185,lon=3.09641
ellipse pt#1 lat=4.7154,lon=3.08959
ellipse pt#2 lat=4.57321,lon=3.10781
ellipse pt#3 lat=4.6384,lon=2.98939
ellipse pt#4 lat=4.68277,lon=3.19185
lonmin=2.86874, lonmax=3.32408
latmin=4.43766, latmax=4.88603
23754 -128.247 73.1037 14.5457 3 -12.8464 84.7525 44 1904 2019 20702 20819 
23755 -128.076 72.3993 16.1752 4 -10.1483 82.587 44 1860 2298 20461 20690 
23756 -127.905 73.4914 18.7349 5 -9.01796 81.521 44 2020 2522 20718 20996 
23757 -127.734 72.6285 10.6265 1 -12.7603 81.8494 44 1434 1881 20550 20775 
23758 -127.563 72.066 13.2007 2 -11.8841 82.9638 44 1641 2045 20381 20620 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 23759
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=4.63042,lon=3.04569
ellipse pt#1 lat=4.68374,lon=3.03881
ellipse pt#2 lat=4.54216,lon=3.05721
ellipse pt#3 lat=4.60714,lon=2.93966
ellipse pt#4 lat=4.65118,lon=3.14025
lonmin=2.81984, lonmax=3.27154
latmin=4.40734, latmax=4.85351
23759 -127.392 73.0518 14.4459 3 -12.6616 84.7525 44 1896 2011 20689 20806 
23760 -127.221 72.3533 16.0697 4 -10.4168 82.5931 44 1852 2289 20451 20677 
23761 -127.05 73.4359 18.5996 5 -8.75624 81.5416 44 2011 2511 20705 20980 
23762 -126.879 72.5815 10.5561 1 -12.0438 81.8511 44 1428 1873 20540 20762 
23763 -126.708 72.0233 13.1172 2 -11.1933 82.9769 44 1635 2037 20372 20608 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 23764
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=4.59949,lon=2.99581
ellipse pt#1 lat=4.65259,lon=2.98886
ellipse pt#2 lat=4.5116,lon=3.00744
ellipse pt#3 lat=4.57638,lon=2.89074
ellipse pt#4 lat=4.62009,lon=3.08951
lonmin=2.77175, lonmax=3.21987
latmin=4.37749, latmax=4.82149
23764 -126.537 73.0006 14.3483 3 -12.8462 84.8183 44 1888 2003 20677 20793 
23765 -126.366 72.3078 15.9668 4 -10.4615 82.5979 44 1845 2280 20441 20664 
23766 -126.195 73.3808 18.468 5 -8.24764 81.5591 44 2003 2500 20693 20964 
23767 -126.024 72.5349 10.488 1 -11.9482 81.8638 44 1422 1866 20530 20750 
23768 -125.853 71.981 13.0357 2 -10.9035 82.9932 44 1628 2029 20363 20597 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 23769
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=4.56905,lon=2.94676
ellipse pt#1 lat=4.62192,lon=2.93975
ellipse pt#2 lat=4.48152,lon=2.95848
ellipse pt#3 lat=4.54611,lon=2.84263
ellipse pt#4 lat=4.5895,lon=3.03961
lonmin=2.72447, lonmax=3.16906
latmin=4.34812, latmax=4.78998
23769 -125.682 72.9503 14.2528 3 -12.5767 84.808 44 1881 1995 20665 20780 
23770 -125.511 72.2631 15.8656 4 -10.1761 82.5998 44 1838 2271 20431 20652 
23771 -125.34 73.3269 18.3387 5 -7.95378 81.6068 44 1995 2490 20680 20948 
23772 -125.169 72.4894 10.4203 1 -12.5509 81.8799 44 1416 1859 20520 20737 
23773 -124.998 71.9398 12.9549 2 -11.1769 82.9968 44 1622 2021 20354 20585 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 23774
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=4.53868,lon=2.89909
ellipse pt#1 lat=4.59134,lon=2.89201
ellipse pt#2 lat=4.45152,lon=2.91092
ellipse pt#3 lat=4.51591,lon=2.79589
ellipse pt#4 lat=4.55899,lon=2.9911
lonmin=2.67853, lonmax=3.11965
latmin=4.31881, latmax=4.75856
23774 -124.827 72.9013 14.1579 3 -12.8071 84.844 44 1873 1987 20653 20767 
23775 -124.656 72.2198 15.7645 4 -10.1863 82.624 44 1831 2262 20421 20639 
23776 -124.485 73.2746 18.2096 5 -7.78346 81.6598 44 1987 2479 20669 20932 
23777 -124.314 72.4454 10.3509 1 -12.3362 81.884 44 1411 1851 20511 20725 
23778 -124.143 71.9001 12.8721 2 -11.1627 82.9999 44 1615 2013 20346 20574 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 23779
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=4.50785,lon=2.85305
ellipse pt#1 lat=4.56028,lon=2.8459
ellipse pt#2 lat=4.42104,lon=2.86498
ellipse pt#3 lat=4.48523,lon=2.75075
ellipse pt#4 lat=4.52801,lon=2.94424
lonmin=2.63417, lonmax=3.07192
latmin=4.28901, latmax=4.72668
23779 -123.972 72.8538 14.0616 3 -13.3542 84.8522 44 1865 1979 20642 20755 
23780 -123.801 72.1778 15.6627 4 -10.7337 82.6547 44 1823 2252 20412 20628 
23781 -123.63 73.2238 18.0812 5 -6.93804 81.6969 44 1979 2469 20657 20918 
23782 -123.459 72.4026 10.2811 1 -12.5628 81.9174 44 1405 1844 20502 20714 
23783 -123.288 71.8614 12.7899 2 -10.677 83.027 44 1609 2005 20338 20563 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 23784
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=4.47721,lon=2.80827
ellipse pt#1 lat=4.52944,lon=2.80107
ellipse pt#2 lat=4.39076,lon=2.8203
ellipse pt#3 lat=4.45475,lon=2.70685
ellipse pt#4 lat=4.49723,lon=2.89867
lonmin=2.59101, lonmax=3.02554
latmin=4.25939, latmax=4.69503
23784 -123.117 72.8075 13.9663 3 -13.623 84.8392 44 1858 1970 20631 20743 
23785 -122.946 72.1369 15.5621 4 -11.1051 82.6807 44 1816 2243 20403 20616 
23786 -122.775 73.1744 17.9554 5 -7.48604 81.7204 44 1971 2458 20646 20903 
23787 -122.604 72.361 10.2129 1 -12.3535 81.9244 44 1399 1836 20493 20703 
23788 -122.433 71.8239 12.7102 2 -11.2587 82.9453 43 1603 1997 20330 20553 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 23789
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=4.44763,lon=2.76486
ellipse pt#1 lat=4.49965,lon=2.7576
ellipse pt#2 lat=4.36153,lon=2.77699
ellipse pt#3 lat=4.42532,lon=2.66431
ellipse pt#4 lat=4.46751,lon=2.85449
lonmin=2.54925, lonmax=2.98048
latmin=4.23081, latmax=4.66445
23789 -122.262 72.7626 13.8748 3 -12.892 84.8341 44 1851 1963 20620 20732 
23790 -122.091 72.0974 15.4658 4 -11.0138 82.6711 44 1809 2234 20394 20605 
23791 -121.92 73.1263 17.8343 5 -8.06899 81.7579 44 1964 2448 20635 20889 
23792 -121.749 72.3207 10.147 1 -12.613 81.938 44 1394 1829 20485 20692 
23793 -121.578 71.7875 12.6323 2 -10.8214 82.9604 43 1596 1989 20322 20543 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 23794
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=4.41842,lon=2.72269
ellipse pt#1 lat=4.47023,lon=2.71537
ellipse pt#2 lat=4.33266,lon=2.7349
ellipse pt#3 lat=4.39627,lon=2.62299
ellipse pt#4 lat=4.43817,lon=2.81155
lonmin=2.50865, lonmax=2.93674
latmin=4.20258, latmax=4.63426
23794 -121.407 72.719 13.7847 3 -13.0927 84.8684 44 1843 1955 20610 20720 
23795 -121.236 72.0589 15.3705 4 -11.1468 82.682 44 1802 2226 20386 20594 
23796 -121.065 73.0795 17.7147 5 -8.37253 81.7746 44 1956 2438 20625 20875 
23797 -120.894 72.2814 10.0814 1 -12.7272 81.953 44 1388 1822 20477 20681 
23798 -120.723 71.7521 12.5552 2 -11.1573 82.9621 43 1590 1982 20315 20533 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 23799
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=4.38959,lon=2.68161
ellipse pt#1 lat=4.44119,lon=2.67423
ellipse pt#2 lat=4.30416,lon=2.69392
ellipse pt#3 lat=4.36757,lon=2.58274
ellipse pt#4 lat=4.4092,lon=2.76972
lonmin=2.46912, lonmax=2.89409
latmin=4.17471, latmax=4.60446
23799 -120.552 72.6764 13.6962 3 -12.6305 84.8522 44 1836 1947 20600 20709 
23800 -120.381 72.0213 15.2769 4 -11.1988 82.6764 44 1795 2217 20378 20583 
23801 -120.21 73.0338 17.5979 5 -8.70609 81.8067 44 1948 2429 20614 20862 
23802 -119.299 72.2107 9.96207 1 -12.0081 81.7372 42 1378 1809 20462 20662 
23803 -119.146 71.6891 12.416 2 -11.3008 82.8476 42 1579 1968 20302 20516 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 23804
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=4.33785,lon=2.60951
ellipse pt#1 lat=4.38908,lon=2.60204
ellipse pt#2 lat=4.25302,lon=2.62198
ellipse pt#3 lat=4.31609,lon=2.51212
ellipse pt#4 lat=4.35723,lon=2.6963
lonmin=2.39978, lonmax=2.81925
latmin=4.12469, latmax=4.551
23804 -118.993 72.6014 13.538 3 -12.8496 84.5663 41 1823 1934 20582 20690 
23805 -118.84 71.9562 15.1109 4 -11.2988 82.4731 42 1783 2202 20364 20565 
23806 -118.687 72.9555 17.3933 5 -9.27994 81.5482 41 1935 2411 20597 20839 
23807 -118.534 72.1785 9.90391 1 -11.8761 81.7448 42 1373 1803 20455 20654 
23808 -118.381 71.6603 12.3476 2 -10.628 82.8601 42 1574 1961 20296 20508 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 23809
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=4.31216,lon=2.5763
ellipse pt#1 lat=4.36323,lon=2.56879
ellipse pt#2 lat=4.22763,lon=2.58885
ellipse pt#3 lat=4.29053,lon=2.47961
ellipse pt#4 lat=4.33144,lon=2.66246
lonmin=2.3679, lonmax=2.78471
latmin=4.09983, latmax=4.52449
23809 -118.228 72.5667 13.4594 3 -13.2449 84.6897 42 1817 1927 20574 20681 
23810 -118.075 71.9258 15.0278 4 -11.2964 82.4928 42 1777 2194 20357 20557 
23811 -117.922 72.9182 17.2908 5 -9.71879 81.5495 41 1928 2403 20589 20828 
23812 -117.769 72.1474 9.84502 1 -11.8899 81.7578 42 1369 1797 20449 20645 
23813 -117.616 71.6325 12.2791 2 -10.6061 82.881 42 1568 1955 20290 20500 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 23814
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=4.2866,lon=2.54401
ellipse pt#1 lat=4.33749,lon=2.53644
ellipse pt#2 lat=4.20235,lon=2.55663
ellipse pt#3 lat=4.26508,lon=2.448
ellipse pt#4 lat=4.30577,lon=2.62954
lonmin=2.33687, lonmax=2.75115
latmin=4.07508, latmax=4.49812
23814 -117.463 72.5329 13.3814 3 -13.5727 84.686 42 1811 1920 20566 20673 
23815 -117.31 71.8962 14.9454 4 -11.5383 82.4867 42 1771 2187 20351 20548 
23816 -117.157 72.8818 17.1893 5 -9.94022 81.5551 41 1922 2394 20581 20817 
23817 -117.004 72.1172 9.78629 1 -11.8859 81.7481 42 1364 1790 20443 20637 
23818 -116.851 71.6053 12.2108 2 -11.1318 82.8794 42 1563 1948 20285 20493 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 23819
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=4.26109,lon=2.5124
ellipse pt#1 lat=4.3118,lon=2.50478
ellipse pt#2 lat=4.17713,lon=2.52509
ellipse pt#3 lat=4.23969,lon=2.41707
ellipse pt#4 lat=4.28015,lon=2.59732
lonmin=2.30651, lonmax=2.71829
latmin=4.05037, latmax=4.4718
23819 -116.698 72.4998 13.3036 3 -12.9107 84.7245 42 1804 1913 20558 20664 
23820 -116.545 71.8671 14.8632 4 -11.0797 82.5103 42 1765 2179 20344 20540 
23821 -116.392 72.8458 17.0883 5 -10.0673 81.5722 41 1915 2386 20573 20807 
23822 -116.239 72.0872 9.72723 1 -11.9264 81.76 42 1359 1784 20437 20629 
23823 -116.086 71.5784 12.1424 2 -11.2574 82.8953 42 1557 1941 20279 20486 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 23824
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=4.23556,lon=2.4813
ellipse pt#1 lat=4.2861,lon=2.47365
ellipse pt#2 lat=4.15188,lon=2.49408
ellipse pt#3 lat=4.21427,lon=2.38665
ellipse pt#4 lat=4.25452,lon=2.56563
lonmin=2.27668, lonmax=2.68593
latmin=4.02564, latmax=4.44548
23824 -115.933 72.4671 13.226 3 -12.8672 84.7203 42 1798 1907 20550 20656 
23825 -115.78 71.8385 14.7812 4 -11.1544 82.5384 42 1759 2172 20338 20532 
23826 -115.627 72.8106 16.9881 5 -10.1647 81.5568 41 1908 2377 20565 20796 
23827 -115.474 72.058 9.66829 1 -11.8564 81.7545 42 1354 1778 20431 20621 
23828 -115.321 71.5523 12.0742 2 -11.1094 82.9085 42 1552 1934 20274 20478 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 23829
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=4.21016,lon=2.45106
ellipse pt#1 lat=4.26053,lon=2.44336
ellipse pt#2 lat=4.12676,lon=2.46391
ellipse pt#3 lat=4.18898,lon=2.35706
ellipse pt#4 lat=4.22902,lon=2.5348
lonmin=2.24766, lonmax=2.65447
latmin=4.00102, latmax=4.4193
23829 -115.168 72.4353 13.1489 3 -12.8383 84.7258 42 1792 1900 20543 20648 
23830 -115.015 71.8106 14.6998 4 -11.637 82.526 42 1752 2164 20332 20524 
23831 -114.862 72.7763 16.8893 5 -9.91296 81.5609 41 1902 2369 20558 20786 
23832 -114.709 72.0296 9.61041 1 -11.8448 81.7533 42 1349 1772 20425 20614 
23833 -114.556 71.527 12.0078 2 -11.2854 82.9186 42 1547 1928 20269 20472 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 23834
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=4.18555,lon=2.42176
ellipse pt#1 lat=4.23576,lon=2.41401
ellipse pt#2 lat=4.10243,lon=2.43469
ellipse pt#3 lat=4.16448,lon=2.32841
ellipse pt#4 lat=4.20431,lon=2.50492
lonmin=2.21955, lonmax=2.62397
latmin=3.97718, latmax=4.39392
23834 -114.403 72.4044 13.0744 3 -12.8738 84.7525 42 1786 1893 20536 20640 
23835 -114.25 71.7837 14.6217 4 -10.9273 82.5503 42 1747 2157 20327 20517 
23836 -114.097 72.743 16.7942 5 -9.85865 81.6576 42 1895 2360 20550 20777 
23837 -113.944 72.0021 9.55449 1 -12.0299 81.7649 42 1344 1766 20420 20606 
23838 -113.791 71.5024 11.943 2 -11.2277 82.9348 42 1541 1921 20264 20465 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 23839
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=4.1613,lon=2.39331
ellipse pt#1 lat=4.21134,lon=2.38552
ellipse pt#2 lat=4.07845,lon=2.40631
ellipse pt#3 lat=4.14034,lon=2.30059
ellipse pt#4 lat=4.17997,lon=2.4759
lonmin=2.19228, lonmax=2.59435
latmin=3.95368, latmax=4.36892
23839 -113.638 72.3743 13.0012 3 -11.9728 84.768 42 1780 1887 20529 20633 
23840 -113.485 71.7575 14.5442 4 -11.0322 82.5549 42 1741 2150 20321 20509 
23841 -113.332 72.7105 16.7 5 -9.98461 81.6897 42 1889 2352 20543 20767 
23842 -113.179 71.9754 9.49867 1 -12.0691 81.7788 42 1340 1760 20414 20599 
23843 -113.026 71.4786 11.8784 2 -11.3439 82.9247 42 1536 1915 20260 20458 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 23844
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=4.13712,lon=2.36555
ellipse pt#1 lat=4.187,lon=2.35771
ellipse pt#2 lat=4.05454,lon=2.37862
ellipse pt#3 lat=4.11627,lon=2.27345
ellipse pt#4 lat=4.1557,lon=2.44757
lonmin=2.16567, lonmax=2.56543
latmin=3.93025, latmax=4.34399
23844 -112.873 72.345 12.9283 3 -11.8709 84.7261 42 1774 1881 20522 20625 
23845 -112.72 71.7318 14.467 4 -11.3758 82.5615 42 1735 2143 20316 20502 
23846 -112.567 72.6784 16.606 5 -9.95003 81.7057 42 1882 2344 20536 20758 
23847 -112.414 71.9486 9.4425 1 -12.0416 81.7751 42 1335 1754 20409 20592 
23848 -112.261 71.4545 11.8135 2 -11.3606 82.9594 42 1531 1909 20255 20452 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 23849
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=4.11274,lon=2.33768
ellipse pt#1 lat=4.16246,lon=2.3298
ellipse pt#2 lat=4.03043,lon=2.3508
ellipse pt#3 lat=4.092,lon=2.2462
ellipse pt#4 lat=4.13122,lon=2.41914
lonmin=2.13897, lonmax=2.53638
latmin=3.90662, latmax=4.31886
23849 -112.108 72.3154 12.855 3 -11.7286 84.7874 42 1768 1874 20515 20618 
23850 -111.955 71.7061 14.3897 4 -11.0627 82.5827 42 1729 2135 20310 20495 
23851 -111.802 72.6466 16.5122 5 -10.0235 81.725 42 1876 2336 20529 20748 
23852 -111.649 71.9221 9.38627 1 -11.8469 81.7915 42 1330 1748 20404 20585 
23853 -111.496 71.431 11.7487 2 -10.9598 82.9584 42 1526 1902 20250 20445 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 23854
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=4.08848,lon=2.3106
ellipse pt#1 lat=4.13804,lon=2.30268
ellipse pt#2 lat=4.00643,lon=2.32378
ellipse pt#3 lat=4.06784,lon=2.21973
ellipse pt#4 lat=4.10687,lon=2.39152
lonmin=2.11301, lonmax=2.50818
latmin=3.8831, latmax=4.29387
23854 -111.343 72.2867 12.7821 3 -12.1489 84.7783 42 1762 1868 20508 20611 
23855 -111.19 71.6811 14.3128 4 -10.5463 82.5564 42 1723 2128 20305 20488 
23856 -111.037 72.6156 16.4193 5 -9.93111 81.7368 42 1870 2328 20523 20739 
23857 -110.884 71.8965 9.33011 1 -11.1743 81.7923 42 1326 1742 20399 20578 
23858 -110.731 71.4082 11.6842 2 -10.3959 82.8663 41 1520 1896 20246 20439 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 23859
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=4.06431,lon=2.28432
ellipse pt#1 lat=4.11371,lon=2.27636
ellipse pt#2 lat=3.98253,lon=2.29757
ellipse pt#3 lat=4.04377,lon=2.19405
ellipse pt#4 lat=4.0826,lon=2.3647
lonmin=2.08787, lonmax=2.48077
latmin=3.85966, latmax=4.26897
23859 -110.578 72.2587 12.7096 3 -10.9031 84.7457 42 1756 1861 20502 20604 
23860 -110.425 71.6568 14.2362 4 -10.877 82.5718 42 1717 2121 20300 20481 
23861 -110.272 72.5854 16.327 5 -9.63254 81.7501 42 1863 2320 20516 20731 
23862 -110.119 71.8716 9.27382 1 -11.1205 81.7957 42 1321 1736 20394 20572 
23863 -109.966 71.3861 11.6196 2 -10.7236 82.8692 41 1515 1889 20241 20433 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 23864
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=4.04023,lon=2.25882
ellipse pt#1 lat=4.08947,lon=2.25083
ellipse pt#2 lat=3.9587,lon=2.27214
ellipse pt#3 lat=4.01979,lon=2.16915
ellipse pt#4 lat=4.05843,lon=2.33868
lonmin=2.06348, lonmax=2.45417
latmin=3.83629, latmax=4.24417
23864 -109.813 72.2314 12.6373 3 -10.6833 84.7931 42 1750 1855 20496 20597 
23865 -109.66 71.6331 14.16 4 -10.6974 82.5792 42 1711 2114 20295 20475 
23866 -109.507 72.5559 16.2356 5 -9.50146 81.7315 42 1857 2312 20510 20722 
23867 -109.299 71.8457 9.21357 1 -10.3075 81.7015 41 1316 1730 20389 20565 
23868 -109.149 71.3632 11.5509 2 -11.0661 82.8672 41 1510 1883 20237 20427 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 23869
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=4.01473,lon=2.23254
ellipse pt#1 lat=4.06381,lon=2.2245
ellipse pt#2 lat=3.93347,lon=2.24593
ellipse pt#3 lat=3.99439,lon=2.14347
ellipse pt#4 lat=4.03284,lon=2.31183
lonmin=2.03834, lonmax=2.42673
latmin=3.81154, latmax=4.21792
23869 -108.999 72.2033 12.5609 3 -10.8818 84.7093 41 1743 1848 20489 20590 
23870 -108.849 71.609 14.0797 4 -10.6724 82.478 41 1705 2107 20290 20468 
23871 -108.699 72.526 16.1399 5 -9.60773 81.5137 40 1850 2304 20503 20713 
23872 -108.549 71.8232 9.15832 1 -10.2354 81.6991 41 1312 1724 20385 20559 
23873 -108.399 71.3435 11.4879 2 -11.0161 82.885 41 1505 1876 20233 20422 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 23874
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=3.99137,lon=2.20998
ellipse pt#1 lat=4.0403,lon=2.2019
ellipse pt#2 lat=3.91036,lon=2.22342
ellipse pt#3 lat=3.97113,lon=2.12147
ellipse pt#4 lat=4.0094,lon=2.28878
lonmin=2.0168, lonmax=2.40316
latmin=3.78886, latmax=4.19389
23874 -108.249 72.179 12.4907 3 -9.72952 84.6359 41 1737 1842 20484 20584 
23875 -108.099 71.5881 14.0059 4 -10.731 82.4912 41 1700 2100 20286 20462 
23876 -107.949 72.4996 16.0519 5 -9.37964 81.5165 40 1844 2296 20498 20706 
23877 -107.799 71.8017 9.10296 1 -10.0984 81.686 41 1307 1719 20380 20553 
23878 -107.649 71.3247 11.4251 2 -11.5225 82.8924 41 1500 1870 20230 20417 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 23879
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=3.96812,lon=2.18815
ellipse pt#1 lat=4.0169,lon=2.18004
ellipse pt#2 lat=3.88736,lon=2.20166
ellipse pt#3 lat=3.94797,lon=2.10019
ellipse pt#4 lat=3.98607,lon=2.26647
lonmin=1.996, lonmax=2.3803
latmin=3.76628, latmax=4.16996
23879 -107.499 72.1554 12.4208 3 -11.0455 84.6838 41 1732 1836 20478 20578 
