Tiepoint_ID ,height,time_1,doppler_1,range_1,scpos_inert_1_x,scpos_inert_1_y,scpos_inert_1_z,scvel_inert_1_x,scvel_inert_1_y,scvel_inert_1_z,lookvec_inert_1_x,lookvec_inert_1_y,lookvec_inert_1_z,wavelength_1,time_2,doppler_2,range_2,scpos_inert_2_x,scpos_inert_2_y,scpos_inert_2_z,scvel_inert_2_x,scvel_inert_2_y,scvel_inert_2_z,lookvec_inert_2_x,lookvec_inert_2_y,lookvec_inert_2_z,wavelength_2
   hayes_1125_4_t64s01t16s01, -0.549, 315231311.208,  -11981.65,    1302.04,    -318.81,      46.49,    3648.98,  4.277935,  3.907916, -1.230024,     177.73,    -597.49,   -1137.58,2.1756405196e-05, 206800128.471, -128495.23,    1167.75,    1300.37,     678.61,    3301.19,  5.524534,  1.880453, -1.187371,    -279.68,    -636.30,    -937.50,2.1756222676e-05
   hayes_1125_4_t64s01t25s01, -0.633, 315231311.208,  -11981.65,    1302.04,    -318.81,      46.49,    3648.98,  4.277935,  3.907916, -1.230024,     177.73,    -597.49,   -1137.58,2.1756405196e-05, 225386520.148, -365491.52,    2228.88,   -1469.41,     -71.49,    4480.93,  2.332166, -2.968866,  4.835262,     897.60,     443.77,   -1997.97,2.1755844157e-05
   hayes_1125_4_t16s01t25s01, -0.633, 206800128.471, -128495.23,    1167.75,    1300.37,     678.61,    3301.19,  5.524534,  1.880453, -1.187371,    -279.68,    -636.30,    -937.50,2.1756222676e-05, 225386520.148, -365491.52,    2228.88,   -1469.41,     -71.49,    4480.93,  2.332166, -2.968866,  4.835262,     897.60,     443.77,   -1997.97,2.1755844157e-05
   hayes_1125_5_t64s01t16s01, -0.581, 315231310.568,   -1053.92,    1275.80,    -321.54,      43.99,    3649.77,  4.277898,  3.907921, -1.229598,     172.36,    -547.46,   -1128.88,2.1756405196e-05, 206800117.283, -118698.10,    1156.83,    1238.54,     657.56,    3314.44,  5.527255,  1.881886, -1.180281,    -255.42,    -629.46,    -934.66,2.1756241467e-05
   hayes_1125_5_t64s01t25s01, -0.576, 315231310.568,   -1053.92,    1275.80,    -321.54,      43.99,    3649.77,  4.277898,  3.907921, -1.229598,     172.36,    -547.46,   -1128.88,2.1756405196e-05, 225386530.494, -368905.64,    2282.62,   -1445.28,    -102.20,    4530.93,  2.333439, -2.968790,  4.831323,     893.48,     458.16,   -2041.06,2.1755834185e-05
   hayes_1125_5_t16s01t25s01, -0.581, 206800117.283, -118698.10,    1156.83,    1238.54,     657.56,    3314.44,  5.527255,  1.881886, -1.180281,    -255.42,    -629.46,    -934.66,2.1756241467e-05, 225386530.494, -368905.64,    2282.62,   -1445.28,    -102.20,    4530.93,  2.333439, -2.968790,  4.831323,     893.48,     458.16,   -2041.06,2.1755834185e-05
   hayes_1125_6_t64s01t16s01, -0.615, 315231320.710,  -12246.00,    1265.38,    -278.16,      83.62,    3637.26,  4.278456,  3.907802, -1.236385,     177.05,    -590.80,   -1114.73,2.1756395388e-05, 206800116.739, -128536.37,    1142.76,    1235.54,     656.54,    3315.08,  5.527385,  1.881955, -1.179933,    -279.64,    -613.74,    -924.46,2.1756241467e-05
   hayes_1125_6_t64s01t25s01, -0.624, 315231320.710,  -12246.00,    1265.38,    -278.16,      83.62,    3637.26,  4.278456,  3.907802, -1.236385,     177.05,    -590.80,   -1114.73,2.1756395388e-05, 225386544.924, -374251.73,    2339.56,   -1411.60,    -145.04,    4600.61,  2.335127, -2.968644,  4.825924,     887.49,     480.34,   -2101.91,2.1755824791e-05
   hayes_1125_6_t64s01t29s01, -0.625, 315231320.710,  -12246.00,    1265.38,    -278.16,      83.62,    3637.26,  4.278456,  3.907802, -1.236385,     177.05,    -590.80,   -1114.73,2.1756395388e-05, 230895361.495, -119169.61,    1149.87,    -994.26,      36.25,    3487.67,  4.470385, -3.507295,  2.544530,     492.33,     336.67,    -989.74,2.1756225568e-05
   hayes_1125_6_t16s01t25s01, -0.615, 206800116.739, -128536.37,    1142.76,    1235.54,     656.54,    3315.08,  5.527385,  1.881955, -1.179933,    -279.64,    -613.74,    -924.46,2.1756241467e-05, 225386544.924, -374251.73,    2339.56,   -1411.60,    -145.04,    4600.61,  2.335127, -2.968644,  4.825924,     887.49,     480.34,   -2101.91,2.1755824791e-05
   hayes_1125_6_t16s01t29s01, -0.616, 206800116.739, -128536.37,    1142.76,    1235.54,     656.54,    3315.08,  5.527385,  1.881955, -1.179933,    -279.64,    -613.74,    -924.46,2.1756241467e-05, 230895361.495, -119169.61,    1149.87,    -994.26,      36.25,    3487.67,  4.470385, -3.507295,  2.544530,     492.33,     336.67,    -989.74,2.1756225568e-05
   hayes_1125_6_t25s01t29s01, -0.625, 225386544.924, -374251.73,    2339.56,   -1411.60,    -145.04,    4600.61,  2.335127, -2.968644,  4.825924,     887.49,     480.34,   -2101.91,2.1755824791e-05, 230895361.495, -119169.61,    1149.87,    -994.26,      36.25,    3487.67,  4.470385, -3.507295,  2.544530,     492.33,     336.67,    -989.74,2.1756225568e-05
   hayes_1125_7_t16s01t29s01, -0.690, 206800093.621, -109117.72,    1122.27,    1107.70,     613.00,    3342.18,  5.532661,  1.884816, -1.164944,    -230.81,    -600.59,    -921.12,2.1756266764e-05, 230895382.080, -148650.97,    1211.34,    -902.20,     -35.94,    3539.91,  4.474019, -3.507294,  2.531058,     481.84,     434.19,   -1030.86,2.1756203885e-05
   hayes_1125_8_t16s01t29s01, -0.739, 206800096.861, -100952.82,    1139.74,    1125.62,     619.10,    3338.40,  5.531950,  1.884423, -1.167070,    -212.11,    -617.23,    -930.89,2.1756266764e-05, 230895370.867, -138485.95,    1193.09,    -952.35,       3.38,    3511.48,  4.472093, -3.507329,  2.538385,     475.98,     386.16,   -1011.10,2.1756225568e-05
   hayes_1125_9_t64s01t25s01, -0.322, 315231285.691,     604.77,    1362.36,    -427.95,     -53.23,    3680.15,  4.276226,  3.907903, -1.213228,     214.86,    -606.78,   -1200.31,2.1756405128e-05, 225386486.035, -360841.59,    2089.14,   -1548.90,      29.79,    4315.75,  2.327570, -2.968928,  4.848662,     847.79,     374.01,   -1871.16,2.1755851307e-05
  hayes_1125_10_t64s01t16s01, -0.550, 315231297.462,  -12324.43,    1331.01,    -377.60,      -7.23,    3665.82,  4.277069,  3.907966, -1.220922,     179.54,    -606.14,   -1172.80,2.1756405128e-05, 206800145.091, -142837.52,    1229.22,    1392.15,     709.84,    3281.37,  5.520310,  1.878274, -1.197699,    -307.88,    -701.37,    -945.80,2.1756190876e-05
  hayes_1125_10_t64s01t25s01, -0.539, 315231297.462,  -12324.43,    1331.01,    -377.60,      -7.23,    3665.82,  4.277069,  3.907966, -1.220922,     179.54,    -606.14,   -1172.80,2.1756405128e-05, 225386486.277, -352157.43,    2100.87,   -1548.33,      29.08,    4316.92,  2.327605, -2.968929,  4.848565,     911.07,     397.42,   -1858.75,2.1755851307e-05
  hayes_1125_10_t16s01t25s01, -0.645, 206800145.091, -142837.52,    1229.22,    1392.15,     709.84,    3281.37,  5.520310,  1.878274, -1.197699,    -307.88,    -701.37,    -945.80,2.1756190876e-05, 225386486.277, -352157.43,    2100.87,   -1548.33,      29.08,    4316.92,  2.327605, -2.968929,  4.848565,     911.07,     397.42,   -1858.75,2.1755851307e-05
  hayes_1125_11_t64s01t16s01, -0.499, 315231308.008,  -11320.06,    1297.98,    -332.50,      33.98,    3652.91,  4.277745,  3.907940, -1.227894,     178.01,    -599.64,   -1145.56,2.1756405196e-05, 206800134.643, -144161.24,    1192.52,    1334.46,     690.21,    3293.85,  5.522990,  1.879651, -1.191235,    -312.19,    -664.96,    -930.60,2.1756206053e-05
  hayes_1125_11_t64s01t25s01, -0.504, 315231308.008,  -11320.06,    1297.98,    -332.50,      33.98,    3652.91,  4.277745,  3.907940, -1.227894,     178.01,    -599.64,   -1145.56,2.1756405196e-05, 225386513.723, -363193.85,    2211.75,   -1484.40,     -52.41,    4449.85,  2.331348, -2.968901,  4.837738,     900.39,     435.01,   -1971.31,2.1755844157e-05
  hayes_1125_11_t16s01t25s01, -0.498, 206800134.643, -144161.24,    1192.52,    1334.46,     690.21,    3293.85,  5.522990,  1.879651, -1.191235,    -312.19,    -664.96,    -930.60,2.1756206053e-05, 225386513.723, -363193.85,    2211.75,   -1484.40,     -52.41,    4449.85,  2.331348, -2.968901,  4.837738,     900.39,     435.01,   -1971.31,2.1755844157e-05
  hayes_1125_12_t64s01t16s01, -0.418, 315231300.070,     210.27,    1289.95,    -366.45,       2.96,    3662.64,  4.277244,  3.907967, -1.222640,     173.60,    -552.64,   -1154.39,2.1756405128e-05, 206800126.791, -127067.17,    1200.66,    1291.09,     675.45,    3303.18,  5.524949,  1.880670, -1.186313,    -266.97,    -689.40,    -940.64,2.1756222676e-05
  hayes_1125_12_t64s01t25s01, -0.381, 315231300.070,     210.27,    1289.95,    -366.45,       2.96,    3662.64,  4.277244,  3.907967, -1.222640,     173.60,    -552.64,   -1154.39,2.1756405128e-05, 225386506.089, -359574.88,    2193.69,   -1502.19,     -29.75,    4412.91,  2.330348, -2.968928,  4.840709,     903.58,     424.43,   -1939.75,2.1755853552e-05
  hayes_1125_12_t64s01t29s01, -0.330, 315231300.070,     210.27,    1289.95,    -366.45,       2.96,    3662.64,  4.277244,  3.907967, -1.222640,     173.60,    -552.64,   -1154.39,2.1756405128e-05, 230895337.345,  -96160.10,    1129.37,   -1102.16,     120.95,    3426.02,  4.465570, -3.506937,  2.560423,     526.03,     311.73,    -953.88,2.1756285556e-05
  hayes_1125_12_t16s01t25s01, -0.495, 206800126.791, -127067.17,    1200.66,    1291.09,     675.45,    3303.18,  5.524949,  1.880670, -1.186313,    -266.97,    -689.40,    -940.64,2.1756222676e-05, 225386506.089, -359574.88,    2193.69,   -1502.19,     -29.75,    4412.91,  2.330348, -2.968928,  4.840709,     903.58,     424.43,   -1939.75,2.1755853552e-05
  hayes_1125_12_t16s01t29s01, -0.444, 206800126.791, -127067.17,    1200.66,    1291.09,     675.45,    3303.18,  5.524949,  1.880670, -1.186313,    -266.97,    -689.40,    -940.64,2.1756222676e-05, 230895337.345,  -96160.10,    1129.37,   -1102.16,     120.95,    3426.02,  4.465570, -3.506937,  2.560423,     526.03,     311.73,    -953.88,2.1756285556e-05
  hayes_1125_12_t25s01t29s01, -0.407, 225386506.089, -359574.88,    2193.69,   -1502.19,     -29.75,    4412.91,  2.330348, -2.968928,  4.840709,     903.58,     424.43,   -1939.75,2.1755853552e-05, 230895337.345,  -96160.10,    1129.37,   -1102.16,     120.95,    3426.02,  4.465570, -3.506937,  2.560423,     526.03,     311.73,    -953.88,2.1756285556e-05
  hayes_1125_13_t64s01t25s01, -0.590, 315231338.477,  -12723.44,    1233.52,    -202.13,     153.05,    3615.19,  4.279252,  3.907408, -1.248417,     175.79,    -579.07,   -1075.81,2.1756405022e-05, 225386592.449, -390494.95,    2533.55,   -1300.50,    -286.11,    4829.55,  2.340014, -2.967871,  4.808933,     861.50,     556.12,   -2306.65,2.1755804232e-05
  hayes_1125_13_t64s01t29s01, -0.590, 315231338.477,  -12723.44,    1233.52,    -202.13,     153.05,    3615.19,  4.279252,  3.907408, -1.248417,     175.79,    -579.07,   -1075.81,2.1756405022e-05, 230895388.170, -143567.66,    1181.04,    -874.95,     -57.30,    3555.31,  4.475011, -3.507242,  2.527092,     455.01,     364.05,   -1033.37,2.1756203885e-05
  hayes_1125_13_t25s01t29s01, -0.590, 225386592.449, -390494.95,    2533.55,   -1300.50,    -286.11,    4829.55,  2.340014, -2.967871,  4.808933,     861.50,     556.12,   -2306.65,2.1755804232e-05, 230895388.170, -143567.66,    1181.04,    -874.95,     -57.30,    3555.31,  4.475011, -3.507242,  2.527092,     455.01,     364.05,   -1033.37,2.1756203885e-05
   hayes_1126_1_t25s01t64s01, -0.773, 225386592.449, -390654.51,    2525.06,   -1300.50,    -286.11,    4829.55,  2.340014, -2.967871,  4.808933,     861.50,     556.12,   -2306.65,2.1755804232e-05, 315231334.484,   -1661.94,    1246.42,    -219.22,     137.44,    3620.17,  4.279093,  3.907517, -1.245697,     207.50,    -576.15,   -1082.84,2.1756395388e-05
   hayes_1126_2_t25s01t28s01, -0.763, 225386586.193, -397036.22,    2463.11,   -1315.14,    -267.54,    4799.46,  2.339426, -2.967996,  4.811101,     751.15,     453.01,   -2293.84,2.1755804232e-05, 229518169.569, -204998.02,    1355.39,   -1109.10,    -280.55,    3638.77,  4.080290, -3.390543,  3.223334,     558.50,     488.42,   -1131.92,2.1756095566e-05
   hayes_1126_3_t25s01t28s01, -0.181, 225386590.273, -398818.17,    2476.61,   -1305.59,    -279.65,    4819.08,  2.339811, -2.967915,  4.809685,     747.86,     459.05,   -2311.62,2.1755804232e-05, 229518171.149, -206599.51,    1352.22,   -1102.66,    -285.90,    3643.86,  4.080572, -3.390471,  3.222405,     556.63,     490.24,   -1135.72,2.1756095566e-05
   hayes_1126_4_t25s01t64s01, -0.461, 225386601.718, -401981.94,    2540.86,   -1278.81,    -313.62,    4874.11,  2.340857, -2.967675,  4.805758,     778.82,     543.00,   -2358.55,2.1755797151e-05, 315231330.353,   -1299.16,    1297.67,    -236.90,     121.30,    3625.31,  4.278917,  3.907618, -1.242893,     246.97,    -624.15,   -1099.90,2.1756395388e-05
   hayes_1126_5_t25s01t28s01, -0.727, 225386563.112, -389612.39,    2365.71,   -1369.11,    -199.03,    4688.32,  2.337114, -2.968398,  4.819280,     767.99,     419.62,   -2194.20,2.1755814351e-05, 229518156.144, -195300.91,    1326.38,   -1163.86,    -235.02,    3595.44,  4.077795, -3.391109,  3.231279,     574.07,     472.90,   -1100.21,2.1756115804e-05
   hayes_1126_6_t25s01t64s01, -0.375, 225386559.558, -388406.73,    2362.69,   -1377.41,    -188.48,    4671.19,  2.336737, -2.968451,  4.820564,     807.92,     477.62,   -2176.66,2.1755824791e-05, 315231315.529,    -772.15,    1328.13,    -300.32,      63.37,    3643.66,  4.278180,  3.907872, -1.232910,     249.74,    -634.91,   -1133.40,2.1756395388e-05
   hayes_1126_7_t25s01t64s01, -0.609, 225386567.718, -391113.82,    2402.68,   -1358.34,    -212.71,    4710.52,  2.337594, -2.968325,  4.817625,     802.34,     490.48,   -2211.65,2.1755814351e-05, 315231317.884,    -602.54,    1312.06,    -290.25,      72.58,    3640.75,  4.278308,  3.907843, -1.234487,     249.24,    -633.14,   -1127.84,2.1756395388e-05
   hayes_1126_8_t25s01t64s01, -0.845, 225386588.369, -389166.56,    2507.73,   -1310.05,    -274.00,    4809.93,  2.339632, -2.967953,  4.810345,     863.97,     549.49,   -2288.87,2.1755804232e-05, 315231332.954,    -566.83,    1248.90,    -225.77,     131.47,    3622.07,  4.279030,  3.907556, -1.244658,     207.66,    -577.08,   -1085.99,2.1756395388e-05
   hayes_1127_1_t25s01t19s01, -1.246, 225386669.017, -419441.71,    2803.74,   -1121.09,    -513.28,    5196.79,  2.346045, -2.965900,  4.784018,     691.10,     579.91,   -2658.82,2.1755773398e-05, 213686953.782,  106172.90,    1211.25,    1470.56,    -196.10,    3301.12,  4.476175,  2.511134, -3.029235,    -596.91,     529.38,    -901.89, 2.175657134e-05
   hayes_1127_1_t25s01t28s01, -1.248, 225386669.017, -419441.71,    2803.74,   -1121.09,    -513.28,    5196.79,  2.346045, -2.965900,  4.784018,     691.10,     579.91,   -2658.82,2.1755773398e-05, 229518224.677, -255329.93,    1451.30,    -884.00,    -467.31,    3815.52,  4.088765, -3.387379,  3.191689,     449.17,     534.59,   -1278.39,2.1756030895e-05
   hayes_1127_1_t19s01t28s01, -1.238, 213686953.782,  106172.90,    1211.25,    1470.56,    -196.10,    3301.12,  4.476175,  2.511134, -3.029235,    -596.91,     529.38,    -901.89, 2.175657134e-05, 229518224.677, -255329.93,    1451.30,    -884.00,    -467.31,    3815.52,  4.088765, -3.387379,  3.191689,     449.17,     534.59,   -1278.39,2.1756030895e-05
   hayes_1127_2_t25s01t19s01, -0.959, 225386664.952, -418490.05,    2794.48,   -1130.62,    -501.22,    5177.34,  2.345774, -2.966022,  4.785268,     693.85,     573.75,   -2640.69,2.1755773398e-05, 213686953.642,   95547.18,    1193.01,    1469.93,    -196.45,    3301.54,  4.476214,  2.511129, -3.029147,    -606.30,     489.45,    -893.45, 2.175657134e-05
   hayes_1127_2_t25s01t28s01, -0.959, 225386664.952, -418490.05,    2794.48,   -1130.62,    -501.22,    5177.34,  2.345774, -2.966022,  4.785268,     693.85,     573.75,   -2640.69,2.1755773398e-05, 229518215.421, -239131.03,    1442.88,    -921.84,    -435.96,    3785.95,  4.087532, -3.387997,  3.196883,     504.57,     542.86,   -1247.24,2.1756052577e-05
   hayes_1127_2_t19s01t28s01, -0.959, 213686953.642,   95547.18,    1193.01,    1469.93,    -196.45,    3301.54,  4.476214,  2.511129, -3.029147,    -606.30,     489.45,    -893.45, 2.175657134e-05, 229518215.421, -239131.03,    1442.88,    -921.84,    -435.96,    3785.95,  4.087532, -3.387997,  3.196883,     504.57,     542.86,   -1247.24,2.1756052577e-05
   hayes_1127_3_t25s01t19s01, -0.905, 225386656.822, -416550.70,    2762.05,   -1149.69,    -477.11,    5138.42,  2.345217, -2.966261,  4.787790,     699.23,     561.68,   -2604.54,2.1755773398e-05, 213686954.342,   94317.54,    1181.21,    1473.07,    -194.70,    3299.42,  4.476019,  2.511155, -3.029585,    -607.18,     488.87,    -892.28, 2.175657134e-05
   hayes_1127_3_t25s01t28s01, -0.908, 225386656.822, -416550.70,    2762.05,   -1149.69,    -477.11,    5138.42,  2.345217, -2.966261,  4.787790,     699.23,     561.68,   -2604.54,2.1755773398e-05, 229518210.441, -235037.80,    1436.24,    -942.19,    -419.08,    3770.03,  4.086837, -3.388315,  3.199699,     510.64,     536.60,   -1234.17,2.1756052577e-05
   hayes_1127_3_t19s01t28s01, -0.894, 213686954.342,   94317.54,    1181.21,    1473.07,    -194.70,    3299.42,  4.476019,  2.511155, -3.029585,    -607.18,     488.87,    -892.28, 2.175657134e-05, 229518210.441, -235037.80,    1436.24,    -942.19,    -419.08,    3770.03,  4.086837, -3.388315,  3.199699,     510.64,     536.60,   -1234.17,2.1756052577e-05
   hayes_1127_4_t25s01t19s01, -0.954, 225386655.467, -416313.19,    2757.33,   -1152.87,    -473.09,    5131.94,  2.345122, -2.966300,  4.788214,     700.04,     559.60,   -2598.54,2.1755773398e-05, 213686954.342,   93839.75,    1178.22,    1473.07,    -194.70,    3299.42,  4.476019,  2.511155, -3.029585,    -607.18,     488.87,    -892.28, 2.175657134e-05
   hayes_1127_4_t25s01t28s01, -0.954, 225386655.467, -416313.19,    2757.33,   -1152.87,    -473.09,    5131.94,  2.345122, -2.966300,  4.788214,     700.04,     559.60,   -2598.54,2.1755773398e-05, 229518209.611, -234689.64,    1436.32,    -945.58,    -416.27,    3767.37,  4.086720, -3.388368,  3.200170,     511.65,     535.58,   -1232.00,2.1756052577e-05
   hayes_1127_4_t19s01t28s01, -0.961, 213686954.342,   93839.75,    1178.22,    1473.07,    -194.70,    3299.42,  4.476019,  2.511155, -3.029585,    -607.18,     488.87,    -892.28, 2.175657134e-05, 229518209.611, -234689.64,    1436.32,    -945.58,    -416.27,    3767.37,  4.086720, -3.388368,  3.200170,     511.65,     535.58,   -1232.00,2.1756052577e-05
   hayes_1127_5_t25s01t19s01, -0.975, 225386655.467, -416355.82,    2743.63,   -1152.87,    -473.09,    5131.94,  2.345122, -2.966300,  4.788214,     700.04,     559.60,   -2598.54,2.1755773398e-05, 213686958.780,  101390.25,    1192.38,    1492.93,    -183.55,    3285.97,  4.474769,  2.511314, -3.032359,    -603.56,     525.16,    -893.70,2.1756546045e-05
   hayes_1127_5_t25s01t28s01, -0.886, 225386655.467, -416355.82,    2743.63,   -1152.87,    -473.09,    5131.94,  2.345122, -2.966300,  4.788214,     700.04,     559.60,   -2598.54,2.1755773398e-05, 229518208.449, -233556.17,    1409.52,    -950.33,    -412.33,    3763.65,  4.086554, -3.388440,  3.200830,     485.11,     480.41,   -1231.94,2.1756052577e-05
   hayes_1127_5_t19s01t28s01, -0.816, 213686958.780,  101390.25,    1192.38,    1492.93,    -183.55,    3285.97,  4.474769,  2.511314, -3.032359,    -603.56,     525.16,    -893.70,2.1756546045e-05, 229518208.449, -233556.17,    1409.52,    -950.33,    -412.33,    3763.65,  4.086554, -3.388440,  3.200830,     485.11,     480.41,   -1231.94,2.1756052577e-05
   hayes_1127_6_t25s01t28s01, -0.510, 225386636.196, -403820.03,    2653.50,   -1198.05,    -415.92,    5039.60,  2.343709, -2.966836,  4.794336,     728.57,     446.16,   -2507.94,2.1755780625e-05, 229518220.087, -252888.33,    1433.23,    -902.77,    -451.76,    3800.86,  4.088162, -3.387689,  3.194258,     434.18,     487.52,   -1269.11,2.1756030895e-05
   hayes_1127_7_t25s01t19s01, -0.931, 225386621.802, -400230.55,    2613.33,   -1231.77,    -373.22,    4970.56,  2.342571, -2.967206,  4.799031,     790.14,     514.19,   -2437.64,2.1755788477e-05, 213686954.062,   94307.00,    1163.14,    1471.81,    -195.40,    3300.27,  4.476097,  2.511145, -3.029410,    -591.94,     450.56,    -893.75, 2.175657134e-05
   hayes_1127_7_t25s01t28s01, -0.935, 225386621.802, -400230.55,    2613.33,   -1231.77,    -373.22,    4970.56,  2.342571, -2.967206,  4.799031,     790.14,     514.19,   -2437.64,2.1755788477e-05, 229518203.801, -230340.05,    1430.83,    -969.32,    -396.58,    3748.77,  4.085878, -3.388725,  3.203477,     518.52,     528.47,   -1216.97,2.1756052577e-05
   hayes_1127_7_t19s01t28s01, -0.932, 213686954.062,   94307.00,    1163.14,    1471.81,    -195.40,    3300.27,  4.476097,  2.511145, -3.029410,    -591.94,     450.56,    -893.75, 2.175657134e-05, 229518203.801, -230340.05,    1430.83,    -969.32,    -396.58,    3748.77,  4.085878, -3.388725,  3.203477,     518.52,     528.47,   -1216.97,2.1756052577e-05
   hayes_1155_7_t92s01t83s01, -0.604, 426733874.045,  376919.60,    2781.85,     760.85,     532.81,    5224.11,  3.212920, -1.222274, -4.598323,    -369.88,      65.42,   -2750.26,2.1757014251e-05, 390921104.436,  -12087.86,    1069.98,     277.35,    1341.84,    3255.24,  5.357657,  2.173620, -1.081690,     108.26,    -723.10,    -785.61,2.1756390084e-05
   hayes_1155_8_t92s01t83s01, -0.545, 426733858.086,  387623.09,    2846.13,     709.56,     552.31,    5297.45,  3.213612, -1.221764, -4.593368,    -295.20,      48.63,   -2828.08,2.1757014251e-05, 390921109.126,  -17607.83,    1079.85,     302.48,    1352.03,    3250.16,  5.357379,  2.172332, -1.084797,      98.09,    -727.32,    -784.42,2.1756390084e-05
   hayes_1155_9_t92s01t83s01, -0.352, 426733804.641,  394230.03,    3055.99,     537.76,     617.56,    5542.52,  3.215431, -1.220066, -4.577614,    -287.92,     -91.18,   -3034.30,2.1757028384e-05, 390921074.116,    -691.02,    1070.97,     114.89,    1275.81,    3287.73,  5.358876,  2.181726, -1.061433,     133.27,    -711.68,    -787.58,2.1756405263e-05
  hayes_1156_10_t19s01t92s01, -0.224, 213686609.027,  321609.16,    1962.34,     -82.30,   -1057.40,    4310.55,  4.515563,  2.481432, -2.837923,     -69.93,     900.62,   -1744.84,2.1756911123e-05, 426733788.323,  389067.82,    3158.87,     485.29,     637.47,    5617.18,  3.215849, -1.219553, -4.573051,    -286.91,      76.40,   -3151.07,2.1757033718e-05
  hayes_1156_11_t19s01t92s01, -0.288, 213686611.277,  320639.68,    1958.86,     -72.14,   -1051.82,    4304.17,  4.515581,  2.481676, -2.838920,     -74.48,     897.31,   -1737.99,2.1756911123e-05, 426733791.173,  388970.81,    3143.91,     494.45,     633.99,    5604.15,  3.215780, -1.219642, -4.573840,    -288.64,      77.70,   -3138.02,2.1757033718e-05
  hayes_1156_12_t19s01t92s01, -0.408, 213686652.675,  294217.20,    1805.37,     114.80,    -948.99,    4186.25,  4.515478,  2.486156, -2.857940,    -178.23,     785.35,   -1617.24,2.1756882138e-05, 426733773.503,  391045.70,    3205.66,     437.63,     655.54,    5684.92,  3.216179, -1.219090, -4.569003,    -306.42,     -20.78,   -3192.84,2.1757033718e-05
  hayes_1156_13_t19s01t92s01, -0.289, 213686640.108,  308812.38,    1854.37,      58.05,    -980.22,    4222.13,  4.515600,  2.484800, -2.852032,    -129.86,     856.39,   -1651.11,2.1756882138e-05, 426733782.053,  389754.22,    3166.90,     465.12,     645.11,    5645.85,  3.215994, -1.219356, -4.571327,    -311.66,     -15.79,   -3153.65,2.1757033718e-05
  hayes_1156_14_t19s01t92s01, -0.244, 213686635.776,  310110.21,    1883.16,      38.49,    -990.99,    4234.48,  4.515623,  2.484332, -2.850022,    -121.76,     862.16,   -1664.05,2.1756898835e-05, 426733794.878,  388605.74,    3110.71,     506.37,     629.47,    5587.20,  3.215688, -1.219758, -4.574870,    -319.58,      -8.21,   -3095.26,2.1757033718e-05
  hayes_1156_17_t19s01t92s01, -0.203, 213686627.562,  313876.96,    1875.74,       1.40,   -1011.39,    4257.87,  4.515641,  2.483443, -2.846250,     -87.79,     796.93,   -1693.28,2.1756898835e-05, 426733763.453,  391835.16,    3261.41,     405.30,     667.79,    5730.82,  3.216378, -1.218778, -4.566309,    -299.92,     -26.70,   -3239.13,2.1757038616e-05
   hayes_1157_1_t19s01t92s01, -0.161, 213686593.934,  319091.06,    1991.40,    -150.45,   -1094.84,    4353.34,  4.515387,  2.479794, -2.831327,     -67.66,     864.45,   -1797.95,2.1756926632e-05, 426733742.933,  400390.76,    3385.23,     339.30,     692.79,    5824.47,  3.216725, -1.218145, -4.560933,    -166.63,     109.38,   -3383.70,2.1757038616e-05
   hayes_1157_2_t19s01t92s01, -0.284, 213686600.927,  316790.30,    1964.38,    -118.87,   -1077.50,    4333.52,  4.515481,  2.480553, -2.834363,     -81.85,     854.23,   -1776.09,2.1756911123e-05, 426733740.083,  400597.43,    3392.33,     330.13,     696.26,    5837.47,  3.216767, -1.218057, -4.560200,    -164.28,     108.69,   -3397.14,2.1757038616e-05
   hayes_1157_3_t19s01t92s01, -0.269, 213686580.069,  333404.84,    2055.91,    -213.05,   -1129.22,    4392.55,  4.515142,  2.478291, -2.825415,      -9.86,     946.21,   -1833.75,2.1756926632e-05, 426733757.183,  399469.62,    3316.38,     385.14,     675.43,    5759.45,  3.216492, -1.218583, -4.564649,    -176.90,     113.59,   -3317.17,2.1757038616e-05
   hayes_1157_4_t19s01t92s01, -0.286, 213686589.469,  329415.97,    2031.76,    -170.61,   -1105.91,    4365.97,  4.515316,  2.479310, -2.829408,     -29.38,     930.84,   -1804.73,2.1756926632e-05, 426733789.748,  389303.88,    3166.93,     489.87,     635.73,    5610.66,  3.215815, -1.219597, -4.573445,    -287.76,      77.03,   -3144.54,2.1757033718e-05
   hayes_1157_5_t19s01t92s01, -0.283, 213686589.469,  329703.42,    2036.80,    -170.61,   -1105.91,    4365.97,  4.515316,  2.479310, -2.829408,     -29.38,     930.84,   -1804.73,2.1756926632e-05, 426733795.448,  388341.74,    3140.48,     508.20,     628.78,    5584.59,  3.215673, -1.219776, -4.575030,    -291.87,      79.82,   -3118.47,2.1757033718e-05
   hayes_1157_7_t19s01t92s01, -0.241, 213686611.277,  320605.72,    1958.58,     -72.14,   -1051.82,    4304.17,  4.515581,  2.481676, -2.838920,     -74.48,     897.31,   -1737.99,2.1756911123e-05, 426733791.173,  388989.02,    3143.91,     494.45,     633.99,    5604.15,  3.215780, -1.219642, -4.573840,    -288.64,      77.70,   -3138.02,2.1757033718e-05
