Tiepoint_ID ,height,time_1,pos_inert_1_x,pos_inert_1_y,pos_inert_1_z,lat_1,wlon_1,time_2,pos_inert_2_x,pos_inert_2_y,pos_inert_2_z,lat_2,wlon_2,residual_dist
   hayes_1024_3_t64s01t28s01, -0.606, 315231226.133,    -502.68,    -952.38,    2338.33, 59.1243,  10.4597, 229517998.798,   -1047.47,     606.23,    2272.18, 59.0958,  10.3988,      1.901
   hayes_1024_4_t64s01t28s01, -0.560, 315231228.133,    -474.51,    -965.79,    2338.77, 59.2075,   9.1151, 229518007.429,   -1053.27,     576.79,    2277.21, 59.1961,   9.0955,      0.685
   hayes_1024_5_t64s01t28s01, -0.585, 315231226.133,    -484.90,    -974.99,    2332.78, 58.8826,   9.2840, 229518004.079,   -1064.88,     583.49,    2270.06, 58.8666,   9.2421,      1.209
   hayes_1024_6_t64s01t28s01, -0.534, 315231232.133,    -465.53,    -936.57,    2352.44, 59.9314,   9.4662, 229518008.902,   -1023.02,     576.89,    2290.96, 59.9126,   9.4566,      0.874
   hayes_1024_7_t64s01t28s01, -0.592, 315231235.134,    -457.88,    -915.14,    2362.30, 60.4718,   9.6921, 229518014.262,   -1000.08,     575.01,    2301.47, 60.4669,   9.6582,      0.782
   hayes_1024_8_t64s01t28s01, -0.470, 315231229.733,    -438.89,    -988.00,    2336.55, 59.1752,   7.2901, 229518010.510,   -1067.44,     536.95,    2280.45, 59.1528,   7.2561,      1.278
   hayes_1024_9_t64s01t28s01, -0.387, 315231213.131,    -542.25,   -1042.39,    2290.86, 56.7201,   9.7904, 229517975.258,   -1144.01,     617.53,    2222.28, 56.6899,   9.7259,      2.093
  hayes_1024_10_t64s01t28s01, -0.459, 315231203.995,    -594.38,   -1066.09,    2266.81, 55.5162,  11.0066, 229517966.005,   -1178.26,     660.09,    2191.85, 55.4892,  10.9848,      1.336
   hayes_1025_1_t64s01t18s01, -0.294, 315231237.534,    -357.90,    -956.16,    2363.64, 60.7869,   4.8294, 212310047.006,    1429.84,     -71.28,    2140.00, 60.7703,   4.7833,      1.257
   hayes_1025_1_t64s01t28s01, -0.295, 315231237.534,    -357.90,    -956.16,    2363.64, 60.7869,   4.8295, 229518025.786,   -1019.55,     468.94,    2317.26, 60.7398,   4.7496,      2.749
   hayes_1025_1_t18s01t28s01, -0.295, 212310047.006,    1429.84,     -71.28,    2139.99, 60.7703,   4.7832, 229518025.786,   -1019.55,     468.94,    2317.26, 60.7398,   4.7496,      1.556
   hayes_1025_2_t64s01t28s01, -0.359, 315231228.533,    -397.61,   -1001.37,    2338.36, 59.3665,   5.4355, 229518011.046,   -1071.10,     494.69,    2288.41, 59.3454,   5.4158,      1.051
   hayes_1025_3_t64s01t28s01, -0.361, 315231229.533,    -401.35,    -978.96,    2347.19, 59.8092,   6.0558, 229518019.220,   -1049.29,     505.28,    2296.18, 59.8029,   6.0774,      0.563
   hayes_1041_1_t92s01t30s01, -0.374, 426734376.445,    1564.76,    -361.94,    2012.27, 55.1079,-114.8374, 232273276.105,     587.33,   -1261.95,    2165.92, 55.1188,-114.8937,      1.526
   hayes_1041_2_t92s01t30s01, -0.418, 426734320.680,    1412.30,    -271.91,    2135.41, 59.8859,-115.7246, 232273235.031,     565.89,   -1074.21,    2270.31, 59.9039,-115.7297,      0.818
   hayes_1041_3_t92s01t30s01, -0.362, 426734316.127,    1423.59,    -252.66,    2130.33, 59.7667,-116.7110, 232273250.514,     588.59,   -1071.83,    2265.73, 59.7964,-116.7344,      1.436
   hayes_1041_4_t92s01t30s01, -0.489, 426734290.189,    1331.40,    -324.61,    2179.47, 61.3764,-111.9945, 232273223.755,     474.31,   -1035.98,    2308.65, 61.3954,-111.9790,      0.916
   hayes_1042_1_t30s01t92s01, -0.695, 232273243.557,     590.29,   -1033.17,    2282.80, 60.7025,-117.2498, 426734304.963,    1395.01,    -228.11,    2151.50, 60.6880,-117.2693,      0.781
   hayes_1042_2_t30s01t92s01, -0.397, 232273235.031,     565.19,   -1074.50,    2270.37, 59.9023,-115.6960, 426734320.680,    1412.13,    -272.93,    2135.41, 59.8814,-115.6795,      1.009
   hayes_1042_3_t30s01t92s01, -0.507, 232273214.954,     565.20,    -967.41,    2317.90, 62.4447,-116.9031, 426734283.383,    1330.55,    -211.80,    2193.81, 62.4322,-116.8829,      0.703
   hayes_1042_5_t30s01t92s01, -1.562, 232273266.479,     585.10,   -1215.65,    2191.45, 56.2840,-115.1985, 426734356.629,    1528.53,    -337.85,    2042.56, 56.2766,-115.1270,      1.812
   hayes_1045_1_t28s01t29s01, -0.564, 229518952.084,    1166.04,    -779.28,    2158.89, 58.3315,-145.0210, 230896100.033,    1163.00,    -781.54,    2159.71, 58.3483,-144.9979,      0.929
   hayes_1045_1_t28s01t64s01, -0.592, 229518952.084,    1166.00,    -779.38,    2158.84, 58.3303,-145.0168, 315231784.465,    1315.00,     897.53,    2023.07, 58.3333,-145.0409,      0.584
   hayes_1045_1_t29s01t64s01, -0.592, 230896100.033,    1162.93,    -781.64,    2159.68, 58.3471,-144.9929, 315231784.465,    1315.00,     897.53,    2023.07, 58.3333,-145.0409,      1.291
   hayes_1045_2_t28s01t29s01, -0.910, 229518935.583,    1109.66,    -816.28,    2174.46, 58.6771,-142.1514, 230896056.755,    1104.85,    -820.00,    2175.51, 58.6924,-142.0340,      2.825
   hayes_1045_2_t28s01t64s01, -0.876, 229518935.583,    1109.73,    -816.15,    2174.51, 58.6789,-142.1572, 315231780.505,    1339.29,     834.67,    2033.66, 58.6895,-142.2159,      1.450
   hayes_1045_2_t28s01t86s01, -0.893, 229518935.583,    1109.70,    -816.21,    2174.49, 58.6780,-142.1544, 401942227.556,    1511.70,     355.71,    2052.86, 58.6888,-142.1939,      1.043
   hayes_1045_2_t29s01t64s01, -0.880, 230896056.755,    1104.93,    -819.86,    2175.56, 58.6940,-142.0407, 315231780.505,    1339.28,     834.67,    2033.65, 58.6895,-142.2162,      4.103
   hayes_1045_2_t29s01t86s01, -0.896, 230896056.755,    1104.89,    -819.93,    2175.53, 58.6931,-142.0370, 401942227.556,    1511.70,     355.71,    2052.86, 58.6889,-142.1942,      3.674
   hayes_1045_2_t64s01t86s01, -0.862, 315231780.505,    1339.31,     834.65,    2033.67, 58.6895,-142.2148, 401942227.556,    1511.74,     355.67,    2052.88, 58.6886,-142.1918,      0.539
   hayes_1045_3_t28s01t29s01, -0.733, 229518908.518,    1083.13,    -733.62,    2217.09, 60.6993,-143.6226, 230896057.035,    1080.74,    -735.39,    2217.67, 60.7104,-143.6249,      0.501
   hayes_1045_3_t28s01t64s01, -0.710, 229518908.518,    1083.17,    -733.55,    2217.12, 60.7003,-143.6260, 315231753.664,    1260.29,     825.71,    2087.31, 60.6973,-143.6617,      0.797
   hayes_1045_3_t29s01t64s01, -0.714, 230896057.035,    1080.78,    -735.32,    2217.70, 60.7111,-143.6283, 315231753.664,    1260.28,     825.71,    2087.30, 60.6973,-143.6621,      0.969
   hayes_1045_4_t28s01t29s01, -0.610, 229518882.491,    1006.18,    -765.34,    2242.62, 61.4432,-139.9298, 230896005.312,    1003.44,    -768.07,    2242.92, 61.4367,-139.8947,      0.808
   hayes_1045_4_t28s01t64s01, -0.576, 229518882.491,    1006.25,    -765.22,    2242.67, 61.4449,-139.9356, 315231735.726,    1276.79,     743.12,    2108.37, 61.4468,-139.9836,      1.033
   hayes_1045_4_t28s01t86s01, -0.587, 229518882.491,    1006.23,    -765.26,    2242.65, 61.4444,-139.9339, 401942204.616,    1418.19,     296.61,    2128.00, 61.4458,-139.9482,      0.314
   hayes_1045_4_t29s01t64s01, -0.592, 230896005.312,    1003.49,    -767.99,    2242.94, 61.4377,-139.8987, 315231735.726,    1276.77,     743.14,    2108.36, 61.4468,-139.9848,      1.893
   hayes_1045_4_t29s01t86s01, -0.602, 230896005.312,    1003.46,    -768.03,    2242.93, 61.4371,-139.8964, 401942204.616,    1418.17,     296.64,    2127.99, 61.4460,-139.9494,      1.204
   hayes_1045_4_t64s01t86s01, -0.569, 315231735.726,    1276.80,     743.11,    2108.38, 61.4468,-139.9830, 401942204.616,    1418.21,     296.59,    2128.01, 61.4456,-139.9469,      0.776
   hayes_1045_5_t28s01t29s01, -0.395, 229518887.931,    1016.63,    -772.96,    2235.53, 61.1254,-140.0982, 230896010.752,    1013.91,    -775.35,    2235.94, 61.1253,-140.0751,      0.502
   hayes_1045_5_t28s01t64s01, -0.554, 229518887.931,    1016.32,    -773.56,    2235.28, 61.1171,-140.0707, 315231740.675,    1286.81,     750.41,    2099.70, 61.1126,-140.0667,      0.221
   hayes_1045_5_t28s01t86s01, -0.554, 229518887.931,    1016.32,    -773.56,    2235.28, 61.1171,-140.0706, 401942207.576,    1431.03,     297.93,    2119.24, 61.0987,-139.9650,      2.438
   hayes_1045_5_t29s01t64s01, -0.554, 230896010.752,    1013.46,    -776.07,    2235.71, 61.1168,-140.0391, 315231740.675,    1286.81,     750.41,    2099.70, 61.1126,-140.0667,      0.628
   hayes_1045_5_t29s01t86s01, -0.554, 230896010.752,    1013.46,    -776.07,    2235.71, 61.1168,-140.0391, 401942207.576,    1431.03,     297.93,    2119.24, 61.0987,-139.9650,      1.803
   hayes_1045_5_t64s01t86s01, -0.713, 315231740.675,    1286.61,     750.59,    2099.57, 61.1127,-140.0787, 401942207.576,    1430.86,     298.15,    2119.13, 61.1002,-139.9762,      2.295
   hayes_1046_1_t29s01t28s01, -0.446, 230896147.235,    1249.11,    -829.66,    2092.78, 55.7899,-146.2797, 229518997.376,    1250.49,    -827.47,    2092.82, 55.8022,-146.2418,      1.106
   hayes_1046_1_t29s01t64s01, -0.373, 230896147.235,    1249.29,    -829.36,    2092.88, 55.7930,-146.2927, 315231818.905,    1372.91,     969.56,    1950.33, 55.7911,-146.1805,      2.836
   hayes_1046_1_t28s01t64s01, -0.372, 229518997.376,    1250.64,    -827.20,    2092.93, 55.8056,-146.2530, 315231818.905,    1372.91,     969.56,    1950.33, 55.7911,-146.1805,      1.944
   hayes_1046_2_t29s01t28s01, -0.728, 230896150.035,    1247.33,    -846.36,    2086.80, 55.5106,-145.7796, 229519000.126,    1250.18,    -843.48,    2086.25, 55.5073,-145.8020,      0.589
   hayes_1046_2_t29s01t64s01, -0.712, 230896150.035,    1247.38,    -846.29,    2086.82, 55.5114,-145.7826, 315231823.480,    1385.52,     968.15,    1941.64, 55.5018,-145.8557,      1.909
   hayes_1046_2_t28s01t64s01, -0.712, 229519000.126,    1250.22,    -843.42,    2086.28, 55.5081,-145.8045, 315231823.480,    1385.52,     968.15,    1941.64, 55.5018,-145.8557,      1.332
   hayes_1046_3_t29s01t28s01, -0.314, 230896154.235,    1259.62,    -844.21,    2080.79, 55.3119,-146.1928, 229519005.728,    1263.86,    -839.51,    2080.12, 55.3137,-146.3034,      2.830
   hayes_1046_3_t29s01t64s01, -0.416, 230896154.235,    1259.36,    -844.64,    2080.65, 55.3076,-146.1744, 315231826.225,    1385.93,     979.28,    1936.15, 55.3115,-146.2076,      0.868
   hayes_1046_3_t28s01t64s01, -0.434, 229519005.728,    1263.62,    -839.96,    2079.93, 55.3081,-146.2850, 315231826.225,    1385.90,     979.31,    1936.14, 55.3114,-146.2093,      1.942
   hayes_1046_4_t29s01t28s01, -0.583, 230896100.033,    1162.67,    -781.15,    2160.00, 58.3612,-144.9987, 229518952.084,    1165.94,    -778.87,    2159.06, 58.3407,-145.0297,      1.177
   hayes_1046_4_t29s01t64s01, -0.619, 230896100.033,    1162.59,    -781.29,    2159.95, 58.3597,-144.9922, 315231784.465,    1314.91,     897.14,    2023.26, 58.3409,-145.0291,      1.214
   hayes_1046_4_t28s01t64s01, -0.583, 229518952.084,    1165.94,    -778.87,    2159.06, 58.3407,-145.0297, 315231784.465,    1314.97,     897.09,    2023.29, 58.3410,-145.0258,      0.093
   hayes_1046_5_t29s01t28s01, -0.599, 230896068.572,    1131.45,    -680.75,    2209.97, 60.7406,-147.0328, 229518885.483,    1133.61,    -678.49,    2209.55, 60.7378,-147.0469,      0.334
   hayes_1047_1_t29s01t28s01, -0.724, 230896106.475,    1306.16,    -638.55,    2124.40, 57.8451,-153.6020, 229518950.884,    1308.28,    -635.61,    2123.98, 57.8439,-153.6180,      0.388
   hayes_1047_2_t29s01t28s01, -0.410, 230896131.012,    1274.84,    -686.50,    2128.85, 57.7580,-151.2018, 229518946.384,    1277.72,    -684.92,    2127.63, 57.7226,-151.2034,      1.589
   hayes_1047_3_t29s01t28s01, -0.273, 230896204.816,    1414.33,    -743.60,    2018.90, 53.7556,-153.1526, 229519054.825,    1416.44,    -740.50,    2018.56, 53.7581,-153.1563,      0.148
   hayes_1056_1_t16s01t19s01, -0.543, 206799694.447,    -560.10,    -461.78,    2470.00, 67.0690, 134.7994, 213686431.828,    -565.09,    -457.18,    2469.71, 67.0462, 134.7615,      1.219
   hayes_1056_2_t16s01t19s01, -0.604, 206799699.517,    -549.79,    -446.27,    2475.10, 67.4813, 135.1155, 213686438.787,    -554.08,    -441.23,    2475.04, 67.4767, 135.0789,      0.663
   hayes_1056_3_t16s01t19s01, -0.651, 206799691.057,    -577.68,    -449.14,    2468.16, 66.9349, 135.9880, 213686424.928,    -582.34,    -444.26,    2467.95, 66.9191, 135.9468,      1.015
   hayes_1057_1_t16s01t19s01, -0.619, 206799691.057,    -572.34,    -461.67,    2467.13, 66.8502, 135.2443, 213686427.688,    -575.56,    -457.41,    2467.17, 66.8533, 135.1246,      2.118
   hayes_1057_2_t16s01t19s01, -0.658, 206799691.057,    -577.56,    -449.19,    2468.18, 66.9364, 135.9815, 213686424.928,    -582.12,    -444.90,    2467.88, 66.9138, 135.9106,      1.608
   hayes_1057_3_t16s01t19s01, -0.413, 206799717.192,    -470.49,    -412.22,    2497.44, 69.3873, 133.6213, 213686474.787,    -475.80,    -406.32,    2497.40, 69.3818, 133.7065,      1.371
   hayes_1057_4_t16s01t19s01, -0.638, 206799720.289,    -469.03,    -450.59,    2490.85, 68.8261, 131.7686, 213686450.931,    -472.81,    -447.84,    2490.63, 68.8038, 131.6274,      2.502
   hayes_1073_1_t29s01t18s01, -0.580, 230895277.945,    -747.27,     588.64,    2392.22, 66.0824,  14.1993, 212309995.166,    1185.45,    -187.82,    2277.51, 66.0900,  14.1545,      0.885
   hayes_1073_2_t29s01t18s01, -0.603, 230895286.921,    -732.84,     585.50,    2397.43, 66.4271,  14.3289, 212309992.746,    1172.20,    -184.60,    2284.60, 66.4287,  14.2738,      0.994
   hayes_1073_3_t29s01t18s01, -0.535, 230895273.146,    -780.39,     577.12,    2384.49, 65.4598,  12.9768, 212310001.216,    1215.33,    -174.10,    2262.86, 65.4945,  12.8489,      2.849
   hayes_1073_3_t29s01t25s01, -0.537, 230895273.146,    -780.39,     577.12,    2384.49, 65.4598,  12.9766, 225386411.080,    -783.80,     568.48,    2385.44, 65.4620,  12.9591,      0.341
   hayes_1073_3_t18s01t25s01, -0.535, 212310001.216,    1215.33,    -174.10,    2262.86, 65.4945,  12.8489, 225386411.080,    -783.80,     568.49,    2385.45, 65.4620,  12.9593,      2.524
   hayes_1073_4_t29s01t25s01, -0.494, 230895239.787,    -871.82,     665.15,    2329.29, 62.5858,  15.5040, 225386366.638,    -876.10,     656.06,    2330.26, 62.5834,  15.4959,      0.201
   hayes_1073_5_t29s01t18s01, -0.743, 230895293.721,    -715.61,     566.12,    2407.12, 66.9825,  13.6564, 212309994.682,    1155.61,    -165.40,    2294.34, 66.9768,  13.6268,      0.578
   hayes_1074_1_t25s01t18s01, -0.520, 225386411.080,    -783.43,     568.98,    2385.47, 65.4661,  12.9909, 212310001.216,    1215.27,    -175.44,    2262.81, 65.4856,  12.9178,      1.618
   hayes_1074_1_t25s01t29s01, -0.529, 225386411.080,    -783.43,     568.96,    2385.46, 65.4661,  12.9899, 230895273.146,    -780.51,     576.99,    2384.49, 65.4585,  12.9678,      0.535
   hayes_1074_1_t18s01t29s01, -0.529, 212310001.216,    1215.26,    -175.43,    2262.80, 65.4859,  12.9172, 230895273.146,    -780.51,     576.99,    2384.49, 65.4585,  12.9678,      1.551
   hayes_1074_2_t25s01t18s01, -0.420, 225386438.264,    -779.42,     502.28,    2401.81, 66.0987,   9.5988, 212310007.629,    1208.94,    -108.49,    2270.49, 66.1288,   9.5951,      1.355
   hayes_1074_2_t25s01t64s01, -0.420, 225386438.264,    -779.42,     502.28,    2401.81, 66.0987,   9.5987, 315231265.634,    -329.05,    -716.36,    2450.92, 66.1024,   9.5711,      0.530
   hayes_1074_2_t18s01t64s01, -0.430, 212310007.629,    1208.93,    -108.47,    2270.49, 66.1292,   9.5940, 315231265.634,    -329.06,    -716.35,    2450.91, 66.1024,   9.5722,      1.267
   hayes_1074_3_t25s01t18s01, -0.356, 225386449.556,    -766.19,     467.85,    2413.06, 66.6423,   7.9449, 212310004.725,    1197.58,     -73.64,    2277.98, 66.6230,   7.9220,      0.959
   hayes_1074_3_t25s01t64s01, -0.286, 225386449.556,    -766.12,     468.01,    2413.13, 66.6433,   7.9543, 315231275.726,    -292.00,    -711.73,    2457.10, 66.6367,   7.9494,      0.308
   hayes_1074_3_t18s01t64s01, -0.334, 212310004.725,    1197.61,     -73.70,    2277.98, 66.6221,   7.9246, 315231275.726,    -292.07,    -711.67,    2457.06, 66.6369,   7.9543,      0.848
   hayes_1074_4_t25s01t18s01, -0.465, 225386446.166,    -772.33,     475.08,    2409.57, 66.4531,   8.2494, 212310004.725,    1202.81,     -81.43,    2274.83, 66.4482,   8.2578,      0.268
   hayes_1074_5_t25s01t64s01, -0.213, 225386470.468,    -721.57,     441.28,    2431.90, 67.8266,   7.0971, 315231284.175,    -252.63,    -674.35,    2472.04, 67.8427,   7.0703,      0.852
   hayes_1074_6_t25s01t18s01, -0.347, 225386437.376,    -725.28,     523.93,    2414.19, 67.1405,  11.6687, 212309997.949,    1161.82,    -130.23,    2293.92, 67.1086,  11.6175,      1.688
   hayes_1074_6_t25s01t29s01, -0.418, 225386437.376,    -725.33,     523.79,    2414.13, 67.1399,  11.6603, 230895292.225,    -722.24,     531.49,    2413.37, 67.1435,  11.6533,      0.203
   hayes_1074_6_t18s01t29s01, -0.356, 212309997.949,    1161.81,    -130.21,    2293.91, 67.1089,  11.6165, 230895292.225,    -722.20,     531.59,    2413.43, 67.1441,  11.6592,      1.747
   hayes_1075_1_t28s01t16s01, -0.568, 229518100.121,    -755.65,     365.10,    2433.80, 67.4567,   1.9439, 206800176.311,    1184.48,      41.02,    2285.39, 67.4622,   1.9062,      0.695
   hayes_1075_1_t28s01t25s01, -0.568, 229518100.121,    -755.65,     365.10,    2433.80, 67.4567,   1.9439, 225386475.873,    -757.33,     358.06,    2434.33, 67.4493,   1.8901,      0.984
   hayes_1075_1_t16s01t25s01, -0.568, 206800176.311,    1184.48,      41.02,    2285.39, 67.4622,   1.9062, 225386475.873,    -757.33,     358.06,    2434.33, 67.4493,   1.8901,      0.644
   hayes_1075_2_t28s01t16s01, -0.338, 229518103.601,    -773.42,     355.26,    2429.92, 67.0906,   1.2220, 206800181.591,    1201.01,      51.23,    2276.80, 67.0850,   1.1697,      0.948
   hayes_1075_2_t28s01t25s01, -0.305, 229518103.601,    -773.40,     355.31,    2429.95, 67.0911,   1.2249, 225386456.838,    -774.80,     348.56,    2430.48, 67.0870,   1.1912,      0.619
   hayes_1075_2_t16s01t25s01, -0.338, 206800181.591,    1201.01,      51.23,    2276.80, 67.0850,   1.1697, 225386456.838,    -774.85,     348.46,    2430.44, 67.0860,   1.1854,      0.278
   hayes_1075_3_t28s01t25s01, -0.636, 229518088.445,    -789.04,     398.85,    2417.78, 66.5257,   3.5120, 225386458.248,    -790.26,     391.54,    2418.58, 66.5351,   3.4614,      0.999
   hayes_1075_4_t28s01t18s01, -0.426, 229518063.549,    -891.36,     450.67,    2372.93, 63.8717,   5.1419, 212310030.184,    1313.39,     -50.03,    2213.81, 63.8714,   5.1109,      0.613
   hayes_1075_4_t28s01t25s01, -0.441, 229518063.549,    -891.37,     450.64,    2372.92, 63.8716,   5.1407, 225386402.740,    -893.50,     443.08,    2373.54, 63.8665,   5.1003,      0.831
   hayes_1075_4_t18s01t25s01, -0.426, 212310030.184,    1313.39,     -50.03,    2213.81, 63.8714,   5.1109, 225386402.740,    -893.48,     443.12,    2373.56, 63.8669,   5.1026,      0.260
   hayes_1075_5_t28s01t18s01, -0.387, 229518058.755,    -877.74,     460.62,    2376.14, 64.1293,   5.7849, 212310027.159,    1300.56,     -59.92,    2221.17, 64.1471,   5.7581,      0.958
   hayes_1075_5_t28s01t25s01, -0.329, 229518058.755,    -877.72,     460.71,    2376.19, 64.1299,   5.7893, 225386404.903,    -879.46,     453.73,    2376.89, 64.1325,   5.7803,      0.210
   hayes_1075_5_t18s01t25s01, -0.483, 212310027.159,    1300.43,     -59.70,    2221.14, 64.1502,   5.7484, 225386404.903,    -879.65,     453.32,    2376.73, 64.1290,   5.7580,      0.971
   hayes_1075_7_t28s01t18s01, -0.579, 229518053.299,    -951.40,     427.01,    2353.75, 62.5907,   3.4141, 212310041.679,    1367.60,     -26.80,    2180.96, 62.5852,   3.3891,      0.574
   hayes_1075_8_t28s01t16s01, -0.365, 229518111.090,    -714.77,     355.30,    2447.78, 68.4399,   1.7584, 206800165.311,    1146.65,      50.93,    2304.63, 68.4290,   1.6975,      1.119
   hayes_1075_8_t28s01t25s01, -0.367, 229518111.090,    -714.77,     355.30,    2447.77, 68.4399,   1.7583, 225386492.811,    -715.02,     348.37,    2448.70, 68.4646,   1.7083,      1.381
   hayes_1075_8_t28s01t64s01, -0.360, 229518111.090,    -714.77,     355.31,    2447.78, 68.4400,   1.7588, 315231288.679,    -161.56,    -689.84,    2475.24, 68.4554,   1.7935,      0.898
   hayes_1075_8_t16s01t25s01, -0.371, 206800165.311,    1146.65,      50.94,    2304.63, 68.4291,   1.6969, 225386492.811,    -715.02,     348.36,    2448.69, 68.4644,   1.7076,      1.597
   hayes_1075_8_t16s01t64s01, -0.365, 206800165.311,    1146.65,      50.93,    2304.63, 68.4290,   1.6975, 315231288.679,    -161.56,    -689.83,    2475.23, 68.4554,   1.7939,      1.984
   hayes_1075_8_t25s01t64s01, -0.367, 225386492.811,    -715.02,     348.37,    2448.70, 68.4646,   1.7083, 315231288.679,    -161.56,    -689.83,    2475.23, 68.4554,   1.7941,      1.474
   hayes_1075_9_t28s01t25s01, -0.408, 229518090.551,    -819.78,     374.65,    2411.66, 65.9320,   1.8972, 225386438.708,    -821.10,     368.21,    2412.21, 65.9303,   1.8971,      0.076
   hayes_1076_2_t16s01t28s01, -0.872, 206800198.993,    1225.35,     116.35,    2260.78, 66.6003,  -2.6712, 229518105.542,    -804.00,     290.96,    2427.97, 66.5928,  -2.6049,      1.230
   hayes_1076_3_t16s01t28s01, -0.550, 206800192.242,    1204.89,     102.04,    2272.80, 67.0989,  -1.7497, 229518109.192,    -780.41,     304.31,    2434.37, 67.1083,  -1.7286,      0.561
   hayes_1076_4_t16s01t28s01, -0.724, 206800201.993,    1235.47,     114.36,    2255.53, 66.3440,  -2.6093, 229518096.641,    -814.14,     292.38,    2424.58, 66.3530,  -2.5762,      0.723
   hayes_1076_5_t16s01t28s01, -0.525, 206800192.992,    1210.44,      91.34,    2270.33, 66.9416,  -1.1756, 229518106.272,    -786.67,     315.22,    2430.99, 66.9292,  -1.1454,      0.771
   hayes_1076_6_t16s01t28s01, -0.893, 206800182.941,    1187.49,     166.97,    2277.72, 67.5833,  -5.4383, 229518114.886,    -767.23,     239.80,    2445.38, 67.5553,  -5.4042,      1.387
   hayes_1076_7_t16s01t28s01, -0.648, 206800187.442,    1204.46,     163.89,    2269.29, 67.1594,  -5.2957, 229518109.776,    -786.47,     244.05,    2439.10, 67.1015,  -5.2041,      3.052
   hayes_1076_8_t16s01t28s01, -0.948, 206800188.042,    1186.56,     146.14,    2279.57, 67.6006,  -4.2160, 229518118.682,    -763.90,     260.58,    2444.24, 67.5972,  -4.1782,      0.666
   hayes_1091_1_t30s01t92s01, -0.683, 232273225.680,     543.79,    -982.34,    2316.55, 62.2453,-115.7228, 426734292.347,    1329.70,    -237.98,    2191.43, 62.2322,-115.6959,      0.815
   hayes_1091_2_t30s01t92s01, -0.298, 232273214.404,     491.70,   -1028.20,    2308.71, 61.4878,-112.8468, 426734290.189,    1334.95,    -306.96,    2180.08, 61.4709,-112.8090,      1.110
   hayes_1091_3_t30s01t92s01, -0.183, 232273188.685,     423.75,    -901.68,    2374.26, 64.8506,-110.5941, 426734243.231,    1199.11,    -289.93,    2260.04, 64.8471,-110.5449,      0.953
   hayes_1091_4_t30s01t92s01, -0.489, 232273209.454,     536.48,    -962.81,    2326.65, 62.7578,-115.6021, 426734285.707,    1310.58,    -233.00,    2203.68, 62.7454,-115.5608,      1.015
   hayes_1091_5_t28s01t92s01, -0.617, 229518676.833,     545.38,    -767.51,    2396.02, 67.1758,-118.5754, 426734222.236,    1165.04,    -118.89,    2292.60, 67.1499,-118.4511,      2.460
   hayes_1091_6_t30s01t92s01, -0.317, 232273202.028,     454.39,   -1002.40,    2327.60, 62.3083,-111.3149, 426734277.740,    1293.52,    -323.15,    2202.58, 62.2980,-111.2437,      1.558
   hayes_1092_1_t92s01t30s01, -0.847, 426734281.557,    1301.95,    -215.84,    2210.11, 63.0969,-116.1824, 232273208.079,     545.35,    -946.01,    2331.08, 63.0865,-116.2259,      1.000
   hayes_1092_2_t92s01t30s01, -0.550, 426734304.133,    1394.75,    -209.55,    2153.73, 60.8431,-118.0600, 232273243.557,     605.69,   -1020.79,    2284.49, 60.8764,-118.0811,      1.569
   hayes_1092_3_t92s01t30s01, -0.382, 426734271.047,    1261.58,    -255.70,    2229.73, 63.7235,-113.5487, 232273195.703,     489.47,    -935.11,    2348.33, 63.7118,-113.6229,      1.566
   hayes_1092_4_t92s01t28s01, -0.636, 426734223.141,    1166.51,    -124.27,    2291.54, 67.0761,-118.1874, 229518676.833,     543.75,    -772.71,    2394.71, 67.0719,-118.3975,      3.682
   hayes_1092_5_t92s01t28s01, -0.762, 426734204.225,    1114.44,     -99.96,    2318.35, 68.4816,-118.5316, 229518660.333,     527.79,    -714.85,    2416.02, 68.4889,-118.5062,      0.534
   hayes_1092_6_t92s01t28s01, -0.736, 426734203.260,    1110.29,    -121.44,    2319.34, 68.4234,-117.2141, 229518654.813,     508.76,    -723.81,    2417.46, 68.4332,-117.2386,      0.600
   hayes_1093_1_t28s01t86s01, -0.519, 229518732.921,     670.29,    -664.38,    2395.26, 68.2103,-127.6710, 401942141.184,    1160.27,      70.33,    2297.12, 68.1803,-127.5726,      2.126
   hayes_1094_1_t29s01t28s01, -0.353, 230895953.958,     901.02,    -720.65,    2301.66, 63.9872,-137.2210, 229518832.643,     902.99,    -720.02,    2301.08, 63.9691,-137.1766,      1.196
   hayes_1094_2_t29s01t28s01, -0.659, 230895973.559,     924.81,    -773.05,    2274.72, 62.5914,-136.7107, 229518821.267,     924.72,    -771.20,    2275.38, 62.6292,-136.6208,      2.515
   hayes_1094_3_t29s01t28s01, -0.496, 230895945.837,     863.88,    -629.41,    2342.14, 66.3003,-138.4560, 229518773.337,     865.67,    -628.10,    2341.83, 66.2970,-138.4476,      0.211
   hayes_1094_4_t29s01t28s01, -0.689, 230895911.954,     818.33,    -678.34,    2344.63, 66.0293,-134.8414, 229518792.502,     820.75,    -676.95,    2344.18, 66.0222,-134.8495,      0.351
   hayes_1094_5_t29s01t28s01, -0.742, 230895888.152,     787.43,    -626.86,    2369.35, 67.4738,-134.9690, 229518744.297,     789.11,    -624.93,    2369.30, 67.4874,-134.9740,      0.619
