Tiepoint_ID ,height,time_1,pos_inert_zeroh_1_x,pos_inert_zeroh_1_y,pos_inert_zeroh_1_z,lat_zeroh_1,wlon_zeroh_1,time_2,pos_inert_zeroh_2_x,pos_inert_zeroh_2_y,pos_inert_zeroh_2_z,lat_zeroh_2,wlon_zeroh_2,residual_dist_zeroh
    hayes_721_4_t25s01t29s01,  0.020, 225385786.439,   -1836.93,    1675.58,     669.89, 14.0508,  31.7689, 230894536.887,   -1822.63,    1692.27,     666.98, 14.0413,  31.7556,      0.720
     hayes_721_5_t3s01t25s01,  0.063, 161723266.666,    1172.31,    2267.34,     339.83, 13.6152,  32.4387, 225385785.799,   -1823.22,    1699.21,     647.44, 13.6069,  32.4378,      0.378
     hayes_721_5_t3s01t29s01,  0.067, 161723266.666,    1172.31,    2267.34,     339.83, 13.6152,  32.4387, 230894525.686,   -1805.98,    1718.83,     643.96, 13.5952,  32.5165,      3.514
    hayes_721_5_t25s01t29s01,  0.068, 225385785.799,   -1823.22,    1699.21,     647.44, 13.6069,  32.4378, 230894525.686,   -1805.98,    1718.83,     643.96, 13.5952,  32.5165,      3.478
     hayes_721_6_t3s01t25s01,  0.125, 161723230.608,    1247.95,    2226.57,     340.04, 13.7051,  34.3947, 225385770.011,   -1766.01,    1760.66,     641.80, 13.6966,  34.3584,      1.633
     hayes_721_6_t3s01t77s01,  0.130, 161723230.608,    1247.95,    2226.57,     340.04, 13.7051,  34.3947, 361865688.411,   -2289.86,     906.67,     751.74, 13.7148,  34.3562,      1.738
    hayes_721_6_t25s01t77s01,  0.129, 225385770.011,   -1766.01,    1760.66,     641.80, 13.6966,  34.3584, 361865688.411,   -2289.86,     906.67,     751.74, 13.7148,  34.3562,      0.824
     hayes_721_7_t3s01t25s01,  0.069, 161723212.371,    1225.96,    2231.25,     386.20, 14.7211,  33.8507, 225385784.679,   -1770.01,    1738.68,     688.96, 14.7272,  33.8102,      1.779
     hayes_722_1_t28s01t3s01,  0.211, 229517469.116,   -2014.72,    1407.95,     767.59, 15.4745,  23.8170, 161723411.059,     826.92,    2397.64,     445.16, 15.5376,  23.8677,      3.587
     hayes_722_2_t28s01t3s01,  0.172, 229517460.682,   -2030.39,    1399.71,     740.92, 14.8180,  23.5285, 161723390.610,     814.46,    2406.90,     417.29, 14.8893,  23.5626,      3.533
     hayes_722_3_t28s01t3s01, -0.695, 229517456.992,   -2023.44,    1412.51,     735.63, 14.7326,  23.8729, 161723385.465,     829.51,    2402.82,     411.10, 14.7716,  23.9277,      2.954
     hayes_722_4_t28s01t3s01,  0.081, 229517441.856,   -2043.67,    1387.55,     727.14, 14.4559,  23.1605, 161723402.181,     798.86,    2414.95,     400.56, 14.4889,  23.1916,      2.012
     hayes_722_5_t28s01t3s01,  0.029, 229517461.916,   -2038.54,    1388.29,     740.03, 14.7620,  23.2105, 161723398.326,     801.47,    2411.85,     413.83, 14.7921,  23.2505,      2.203
     hayes_722_6_t28s01t3s01,  0.071, 229517419.335,   -2013.41,    1450.38,     687.90, 13.7277,  24.8299, 161723408.931,     868.12,    2396.92,     363.01, 13.7432,  24.8810,      2.339
     hayes_722_7_t28s01t3s01,  0.158, 229517442.109,   -2034.39,    1418.38,     692.88, 13.7453,  23.9522, 161723393.180,     832.44,    2408.84,     367.64, 13.7964,  24.0103,      3.420
     hayes_722_8_t28s01t3s01,  0.056, 229517436.291,   -2001.29,    1464.01,     694.35, 13.9219,  25.2300, 161723367.465,     885.51,    2389.31,     371.08, 13.9494,  25.2926,      2.999
     hayes_722_9_t28s01t3s01, -0.011, 229517395.828,   -1950.37,    1543.62,     666.26, 13.5184,  27.4391, 161723329.409,     975.48,    2357.66,     347.11, 13.5332,  27.4942,      2.496
    hayes_722_10_t28s01t3s01, -0.107, 229517393.118,   -1941.57,    1556.52,     661.94, 13.4596,  27.8042, 161723324.263,     989.57,    2352.16,     344.57, 13.4949,  27.8416,      2.282
    hayes_722_11_t28s01t3s01, -0.089, 229517376.543,   -1960.62,    1550.19,     619.28, 12.4429,  27.5340, 161723365.666,     980.08,    2362.39,     298.67, 12.4516,  27.6208,      3.827
    hayes_722_12_t28s01t3s01,  0.068, 229517392.576,   -2025.51,    1462.76,     623.11, 12.2541,  25.0639, 161723385.979,     876.96,    2402.80,     296.87, 12.2703,  25.1095,      2.133
    hayes_722_13_t28s01t3s01,  0.208, 229517403.145,   -2033.97,    1460.22,     601.12, 11.7360,  24.9667, 161723392.409,     873.32,    2406.77,     274.63, 11.7669,  25.0330,      3.228
    hayes_741_1_t91s01t92s01, -0.248, 422602824.118,    2366.72,    -883.26,     499.10, 14.4054,-112.8343, 426734844.237,    2362.82,    -892.92,     500.41, 14.4113,-112.8650,      1.361
    hayes_741_2_t91s01t92s01, -0.389, 422602868.180,    2379.08,    -911.91,     372.83, 11.5183,-112.6116, 426734883.512,    2375.35,    -921.10,     374.06, 11.5232,-112.6576,      2.036
    hayes_756_1_t55s01t16s01, -0.197, 296212500.998,   -2328.12,     160.07,    1088.51, 20.1574, 140.7313, 206798900.452,   -1924.08,   -1261.50,    1156.36, 20.1490, 140.6407,      3.840
    hayes_756_1_t55s01t56s01, -0.222, 296212500.998,   -2328.12,     160.07,    1088.51, 20.1574, 140.7313, 297589546.866,   -2327.88,     167.11,    1087.97, 20.1574, 140.7312,      0.001
    hayes_756_1_t16s01t56s01, -0.197, 206798900.452,   -1924.08,   -1261.50,    1156.36, 20.1490, 140.6407, 297589546.866,   -2327.88,     167.11,    1087.97, 20.1574, 140.7312,      3.839
    hayes_756_2_t55s01t16s01, -0.087, 296212457.576,   -2268.61,     224.18,    1197.40, 22.9832, 142.1118, 206798953.638,   -1906.39,   -1179.16,    1267.23, 22.9650, 142.0441,      2.917
    hayes_756_3_t55s01t16s01, -0.213, 296212461.912,   -2255.47,     177.74,    1229.58, 23.7043, 140.9470, 206798966.014,   -1865.03,   -1213.00,    1296.50, 23.6984, 140.8053,      5.834
    hayes_756_4_t55s01t16s01,  0.040, 296212489.347,   -2289.67,     206.87,    1159.84, 22.0095, 141.7482, 206798935.446,   -1915.65,   -1204.15,    1229.20, 21.9917, 141.6638,      3.606
    hayes_756_4_t55s01t56s01,  0.043, 296212489.347,   -2289.67,     206.87,    1159.84, 22.0095, 141.7482, 297589534.387,   -2289.31,     213.83,    1159.29, 22.0095, 141.7482,      0.001
    hayes_756_4_t16s01t56s01,  0.040, 206798935.446,   -1915.65,   -1204.15,    1229.20, 21.9917, 141.6638, 297589534.387,   -2289.31,     213.83,    1159.29, 22.0095, 141.7482,      3.605
    hayes_756_5_t55s01t56s01,  0.211, 296212466.790,   -2333.89,     109.30,    1082.43, 19.9148, 139.5313, 297589567.901,   -2333.80,     115.75,    1081.95, 19.9148, 139.5313,      0.001
    hayes_756_6_t55s01t16s01,  0.005, 296212521.758,   -2340.07,     199.50,    1055.89, 19.4340, 141.7131, 206798888.733,   -1958.95,   -1233.18,    1128.01, 19.4587, 141.6576,      2.599
    hayes_756_6_t55s01t56s01, -0.004, 296212521.758,   -2340.07,     199.50,    1055.89, 19.4340, 141.7131, 297589567.625,   -2339.70,     206.57,    1055.34, 19.4340, 141.7131,      0.001
    hayes_756_6_t16s01t56s01,  0.005, 206798888.733,   -1958.95,   -1233.18,    1128.01, 19.4587, 141.6576, 297589567.625,   -2339.70,     206.57,    1055.34, 19.4340, 141.7131,      2.599
    hayes_757_1_t56s01t55s01, -0.209, 297589529.695,   -2322.48,     -21.07,    1111.87, 20.4069, 136.2318, 296212421.756,   -2322.14,     -27.93,    1112.42, 20.4090, 136.2194,      0.529
    hayes_757_2_t56s01t55s01, -0.064, 297589461.013,   -2233.68,     -68.69,    1279.28, 24.5177, 134.6777, 296212383.101,   -2232.66,     -75.32,    1280.69, 24.5424, 134.6713,      1.142
    hayes_771_1_t25s01t29s01, -0.051, 225385883.077,   -1792.39,    1545.31,    1014.88, 21.9453,  29.1942, 230894718.404,   -1780.17,    1560.59,    1013.01, 21.9535,  29.1661,      1.229
    hayes_771_2_t25s01t29s01,  0.019, 225385880.197,   -1794.28,    1549.02,    1005.84, 21.7325,  29.2594, 230894714.414,   -1780.98,    1565.51,    1003.95, 21.7446,  29.2691,      0.676
   hayes_777_1_t104s01t16s01,  0.137, 461880561.702,    1291.17,    2083.72,     788.44, 24.0392, -10.0711, 206800899.348,    2427.31,     261.18,     818.89, 23.9900,  -9.9920,      3.929
    hayes_806_1_t16s01t55s01, -0.225, 206798984.766,   -1765.88,   -1230.18,    1413.85, 26.7509, 139.0559, 296212378.073,   -2188.55,     112.76,    1352.10, 26.7272, 139.1406,      3.562
    hayes_806_2_t55s01t56s01, -0.318, 296212401.848,   -2203.49,      63.83,    1330.86, 26.0819, 137.9742, 297589438.978,   -2203.41,      71.62,    1330.60, 26.0896, 137.9976,      1.004
    hayes_807_2_t56s01t55s01, -0.204, 297589411.003,   -2176.90,    -137.85,    1368.48, 26.7040, 132.7040, 296212338.762,   -2176.23,    -144.24,    1368.89, 26.7040, 132.7040,      0.000
    hayes_807_4_t56s01t55s01, -0.204, 297589422.488,   -2178.49,     -87.80,    1370.07, 26.8304, 133.9473, 296212351.242,   -2177.96,     -94.22,    1370.49, 26.8304, 133.9473,      0.002
    hayes_807_5_t56s01t55s01, -0.204, 297589408.563,   -2160.89,     -96.26,    1397.11, 27.5259, 133.6523, 296211083.593,   -2161.46,     -89.65,    1396.67, 27.5259, 133.6523,      0.002
    hayes_822_1_t25s01t29s01,  0.123, 225385944.536,   -1721.65,    1456.51,    1243.03, 27.4943,  27.9119, 230894809.777,   -1709.94,    1472.08,    1240.85, 27.4943,  27.9119,      0.001
    hayes_846_1_t64s01t43s01, -0.268, 315232317.606,    1933.08,    1420.64,     935.73, 27.8702,-147.4725, 263859570.932,     968.68,   -2018.19,    1272.47, 27.8468,-147.5852,      4.599
    hayes_846_1_t64s01t86s01, -0.313, 315232317.606,    1933.08,    1420.64,     935.73, 27.8702,-147.4725, 401942456.416,    2303.89,     633.81,     959.70, 27.8526,-147.4181,      2.301
    hayes_846_1_t43s01t86s01, -0.296, 263859570.932,     968.68,   -2018.19,    1272.47, 27.8468,-147.5852, 401942456.416,    2303.89,     633.81,     959.70, 27.8526,-147.4181,      6.643
    hayes_846_2_t64s01t43s01, -0.301, 315232327.513,    1929.39,    1444.36,     906.59, 27.1789,-148.0083, 263859602.938,     991.02,   -2025.39,    1243.50, 27.1613,-148.1037,      3.896
    hayes_846_3_t64s01t43s01, -0.026, 315232313.482,    1910.63,    1446.13,     942.77, 28.0430,-148.3251, 263859557.542,     997.93,   -2001.49,    1276.24, 28.0369,-148.4147,      3.567
    hayes_846_4_t64s01t43s01, -0.088, 315232318.981,    1949.20,    1398.15,     936.18, 27.8760,-146.7755, 263859581.542,     943.28,   -2027.40,    1276.92, 27.8846,-146.8946,      4.746
    hayes_846_4_t64s01t86s01, -0.101, 315232318.981,    1949.20,    1398.15,     936.18, 27.8760,-146.7755, 401942455.265,    2310.56,     607.43,     960.70, 27.8443,-146.7333,      2.202
    hayes_846_4_t43s01t86s01, -0.091, 263859581.542,     943.28,   -2027.40,    1276.92, 27.8846,-146.8946, 401942455.265,    2310.56,     607.43,     960.70, 27.8443,-146.7333,      6.660
    hayes_846_5_t64s01t43s01,  0.238, 315232288.906,    1996.68,    1314.17,     957.52, 28.3624,-144.3522, 263859614.620,     851.09,   -2050.50,    1304.50, 28.3282,-144.4406,      3.821
    hayes_846_5_t64s01t86s01,  0.229, 315232288.906,    1996.68,    1314.17,     957.52, 28.3624,-144.3522, 401942454.614,    2323.21,     511.12,     985.95, 28.3281,-144.2620,      3.887
    hayes_846_5_t43s01t86s01,  0.227, 263859614.620,     851.09,   -2050.50,    1304.50, 28.3282,-144.4406, 401942454.614,    2323.21,     511.12,     985.95, 28.3281,-144.2620,      7.066
    hayes_846_6_t64s01t43s01, -0.088, 315232319.256,    1893.08,    1526.69,     846.22, 25.7572,-150.1861, 263859573.990,    1075.34,   -2020.92,    1179.05, 25.7630,-150.2402,      2.206
    hayes_846_6_t64s01t83s01, -0.090, 315232319.256,    1893.08,    1526.69,     846.22, 25.7572,-150.1861, 390922006.903,    2304.00,     756.04,     866.37, 25.7630,-150.1826,      0.295
    hayes_846_6_t43s01t83s01, -0.088, 263859573.990,    1075.34,   -2020.92,    1179.05, 25.7630,-150.2402, 390922006.903,    2304.00,     756.04,     866.37, 25.7630,-150.1826,      2.332
    hayes_846_7_t64s01t43s01, -0.055, 315232326.373,    1896.09,    1532.49,     828.83, 25.3482,-150.2495, 263859573.990,    1081.73,   -2027.62,    1161.57, 25.3367,-150.3612,      4.568
    hayes_846_7_t64s01t83s01, -0.073, 315232326.373,    1896.09,    1532.49,     828.83, 25.3482,-150.2495, 390922014.028,    2309.79,     759.52,     847.73, 25.3252,-150.2402,      1.101
    hayes_846_7_t43s01t83s01, -0.062, 263859573.990,    1081.73,   -2027.62,    1161.57, 25.3367,-150.3612, 390922014.028,    2309.79,     759.52,     847.73, 25.3252,-150.2402,      4.942
    hayes_846_8_t64s01t86s01, -0.101, 315232259.666,    1903.71,    1362.18,    1072.83, 31.1781,-146.6871, 401942433.345,    2251.91,     596.17,    1097.31, 31.1608,-146.6334,      2.207
    hayes_847_1_t83s01t43s01, -0.105, 390921988.183,    2201.65,     995.76,     889.84, 26.5495,-156.6192, 263859473.617,    1297.63,   -1883.98,    1182.11, 26.5724,-156.6801,      2.656
    hayes_847_2_t83s01t43s01, -0.199, 390921982.551,    2210.33,     942.21,     925.90, 27.3655,-155.2768, 263859491.617,    1247.49,   -1893.85,    1219.72, 27.3766,-155.3731,      3.879
    hayes_847_3_t83s01t43s01, -0.150, 390921977.051,    2200.09,     962.80,     929.10, 27.4602,-155.8504, 263859481.957,    1265.92,   -1880.51,    1221.38, 27.4831,-155.9350,      3.526
    hayes_847_4_t83s01t43s01, -0.052, 390921934.776,    2193.10,     931.16,     976.68, 28.5779,-155.1526, 263859460.921,    1232.94,   -1872.14,    1267.11, 28.5701,-155.2004,      1.918
    hayes_847_5_t83s01t43s01, -0.128, 390921965.187,    2211.10,     862.61,     998.78, 29.0491,-153.3375, 263859484.441,    1167.96,   -1894.03,    1295.82, 29.1082,-153.4085,      3.852
    hayes_847_6_t83s01t43s01, -0.234, 390921963.762,    2202.76,     896.33,     987.45, 28.8066,-154.2246, 263859471.961,    1201.45,   -1883.72,    1280.14, 28.8066,-154.3251,      3.960
    hayes_847_7_t83s01t43s01, -0.054, 390921899.597,    2145.91,     959.85,    1050.88, 30.4092,-156.2412, 263859440.100,    1255.24,   -1809.72,    1334.13, 30.4388,-156.3003,      2.649
    hayes_848_3_t43s01t83s01,  0.018, 263859387.540,    1374.51,   -1736.76,    1313.40, 30.3164,-159.9573, 390921880.576,    2090.17,    1086.43,    1039.95, 30.2398,-159.8176,      6.422
    hayes_849_3_t43s01t95s01, -0.030, 263859290.855,    1637.60,   -1578.57,    1207.06, 28.5057,-168.0244, 434998486.149,    2007.69,    1292.69,     963.72, 28.5032,-167.9246,      3.942
    hayes_849_4_t43s01t95s01,  0.084, 263859246.851,    1687.49,   -1573.16,    1143.75, 27.0448,-169.2197, 434998490.967,    2002.57,    1345.62,     899.81, 26.9924,-169.1299,      4.299
    hayes_849_5_t43s01t95s01, -0.279, 263859298.367,    1658.99,   -1636.49,    1095.57, 25.6790,-167.7629, 434998507.340,    2052.35,    1306.20,     844.00, 25.6541,-167.6507,      4.683
    hayes_849_6_t43s01t95s01, -0.093, 263859305.267,    1635.92,   -1634.80,    1132.19, 26.5330,-167.2634, 434998502.086,    2051.80,    1283.14,     879.94, 26.4956,-167.1611,      4.444
    hayes_872_1_t25s01t29s01,  0.228, 225386054.647,   -1518.42,    1321.57,    1605.76, 37.2115,  27.1815, 230894933.166,   -1507.84,    1335.51,    1604.20, 37.2226,  27.1843,      0.509
    hayes_872_2_t25s01t29s01,  0.025, 225386058.122,   -1510.91,    1317.12,    1616.47, 37.5189,  27.1717, 230894936.866,   -1500.81,    1331.24,    1614.31, 37.5124,  27.1744,      0.310
    hayes_872_3_t25s01t29s01,  0.073, 225386053.118,   -1529.41,    1295.01,    1616.94, 37.4409,  26.3678, 230894937.791,   -1519.70,    1309.19,    1614.67, 37.4306,  26.3671,      0.460
    hayes_872_4_t25s01t29s01,  0.137, 225386051.071,   -1532.91,    1298.68,    1610.66, 37.2652,  26.4142, 230894935.941,   -1522.95,    1313.20,    1608.34, 37.2548,  26.4240,      0.584
    hayes_872_5_t25s01t29s01,  0.142, 225386051.071,   -1531.03,    1302.06,    1609.72, 37.2506,  26.5240, 230894935.016,   -1521.08,    1316.16,    1607.69, 37.2474,  26.5231,      0.147
    hayes_872_6_t25s01t29s01,  0.069, 225386055.759,   -1541.93,    1293.98,    1605.83, 37.0993,  26.1799, 230894943.205,   -1531.96,    1308.13,    1603.90, 37.0993,  26.1799,      0.001
    hayes_872_7_t25s01t29s01,  0.080, 225386054.369,   -1549.39,    1291.81,    1600.39, 36.9260,  26.0287, 230894941.355,   -1539.74,    1305.78,    1598.36, 36.9219,  26.0185,      0.408
    hayes_872_8_t25s01t29s01,  0.181, 225386051.615,   -1556.11,    1294.47,    1591.69, 36.6748,  26.0091, 230894938.531,   -1546.60,    1308.56,    1589.44, 36.6644,  25.9987,      0.598
    hayes_872_9_t25s01t29s01, -0.084, 225386057.149,   -1550.77,    1278.66,    1609.58, 37.1505,  25.6798, 230894945.980,   -1541.27,    1292.93,    1607.31, 37.1399,  25.6768,      0.491
   hayes_872_10_t25s01t29s01, -0.031, 225386048.759,   -1560.91,    1278.33,    1600.02, 36.8602,  25.5407, 230894942.280,   -1551.75,    1292.02,    1597.93, 36.8526,  25.5183,      0.876
   hayes_872_11_t25s01t29s01, -0.006, 225386047.399,   -1567.46,    1275.51,    1595.86, 36.7236,  25.3870, 230894941.355,   -1557.93,    1289.55,    1593.90, 36.7213,  25.3771,      0.370
   hayes_872_12_t25s01t29s01,  0.241, 225386038.695,   -1580.34,    1315.43,    1550.09, 35.5197,  26.2239, 230894923.669,   -1569.80,    1329.71,    1548.61, 35.5335,  26.2239,      0.617
   hayes_872_13_t25s01t29s01, -0.030, 225386030.399,   -1588.91,    1315.20,    1541.51, 35.2660,  26.1092, 230894920.864,   -1579.02,    1329.63,    1539.29, 35.2583,  26.1048,      0.383
   hayes_872_14_t25s01t29s01,  0.141, 225386041.415,   -1559.37,    1326.63,    1561.74, 35.9101,  26.7679, 230894917.311,   -1549.17,    1340.47,    1560.08, 35.9170,  26.7536,      0.606
   hayes_872_15_t25s01t29s01, -0.054, 225386024.279,   -1599.03,    1328.51,    1519.47, 34.6735,  26.3116, 230894912.449,   -1588.99,    1342.77,    1517.47, 34.6717,  26.3007,      0.410
    hayes_873_1_t23s01t28s01, -0.060, 221949411.174,    1995.24,    -756.64,    1441.23, 37.0914,  18.0715, 229517759.318,   -1685.47,    1056.35,    1635.22, 37.0777,  18.0325,      1.528
    hayes_873_2_t23s01t28s01, -0.192, 221949402.285,    1972.64,    -760.29,    1470.13, 37.8326,  18.5115, 229517765.567,   -1657.68,    1062.67,    1659.35, 37.8314,  18.4749,      1.301
    hayes_873_3_t23s01t28s01, -0.095, 221949423.471,    2026.54,    -778.54,    1384.78, 35.5746,  18.0992, 229517742.683,   -1725.41,    1072.37,    1582.28, 35.5600,  18.0735,      1.148
    hayes_873_4_t23s01t28s01, -0.195, 221949427.146,    2035.09,    -766.57,    1378.91, 35.4597,  17.6910, 229517736.369,   -1734.88,    1060.81,    1579.72, 35.4446,  17.6825,      0.745
    hayes_873_5_t23s01t28s01, -0.103, 221949409.546,    2009.18,    -762.18,    1418.76, 36.4942,  17.9843, 229517753.319,   -1702.42,    1059.77,    1615.33, 36.4940,  17.9599,      0.882
    hayes_896_1_t64s01t86s01, -0.159, 315232183.805,    1839.55,    1310.07,    1237.09, 35.2678,-146.5241, 401942404.666,    2169.54,     577.62,    1260.99, 35.2565,-146.4467,      2.882
    hayes_896_2_t64s01t86s01, -0.233, 315232216.180,    1865.15,    1337.10,    1167.90, 33.5282,-146.7272, 401942417.344,    2204.54,     591.36,    1192.03, 33.5197,-146.6793,      1.833
    hayes_896_3_t64s01t86s01, -0.165, 315232171.330,    1841.63,    1332.10,    1210.18, 34.5907,-146.9876, 401942410.333,    2180.19,     596.13,    1233.70, 34.5831,-146.9031,      3.145
    hayes_905_1_t16s01t19s01, -0.460, 206799288.696,   -1498.53,    -769.69,    1947.47, 42.7005, 145.7404, 213685970.965,   -1505.91,    -753.19,    1948.22, 42.7398, 145.8281,      3.390
    hayes_905_2_t16s01t19s01, -0.467, 206799316.198,   -1447.91,    -754.66,    1991.14, 44.2011, 145.3751, 213686000.219,   -1456.60,    -737.39,    1991.28, 44.2204, 145.5174,      4.667
    hayes_905_3_t16s01t19s01, -0.264, 206799327.199,   -1448.56,    -713.96,    2005.64, 44.7405, 146.4933, 213686004.824,   -1455.97,    -697.58,    2006.03, 44.7697, 146.5964,      3.542
    hayes_905_4_t16s01t19s01, -0.584, 206799345.075,   -1393.76,    -739.95,    2034.83, 45.7502, 144.9268, 213686029.147,   -1404.37,    -723.09,    2033.60, 45.7206, 145.1045,      5.733
    hayes_905_5_t16s01t19s01, -0.480, 206799356.076,   -1380.33,    -721.75,    2050.46, 46.3287, 145.2173, 213686037.948,   -1389.94,    -706.86,    2049.16, 46.2944, 145.3301,      3.827
    hayes_922_1_t29s01t25s01, -0.168, 230895046.418,   -1303.14,    1145.29,    1902.83, 46.2008,  25.1407, 225386152.367,   -1311.15,    1133.14,    1904.60, 46.2062,  25.1533,      0.464
    hayes_922_2_t29s01t25s01, -0.117, 230895046.418,   -1314.14,    1135.25,    1901.28, 46.0966,  24.6838, 225386151.632,   -1321.92,    1123.46,    1902.89, 46.0985,  24.7113,      0.862
    hayes_922_3_t29s01t23s01,  0.207, 230895011.322,   -1422.66,    1160.29,    1805.66, 42.8909,  23.7943, 221949317.144,    1773.10,    -838.06,    1668.66, 42.9144,  23.8181,      1.317
    hayes_922_3_t29s01t25s01,  0.204, 230895011.322,   -1422.66,    1160.29,    1805.66, 42.8909,  23.7943, 225386123.061,   -1431.26,    1146.61,    1807.60, 42.8961,  23.7858,      0.364
    hayes_922_3_t23s01t25s01,  0.207, 221949317.144,    1773.10,    -838.06,    1668.66, 42.9144,  23.8181, 225386123.061,   -1431.26,    1146.61,    1807.60, 42.8961,  23.7858,      1.344
    hayes_922_4_t29s01t23s01,  0.085, 230895012.456,   -1383.15,    1194.17,    1814.24, 43.3325,  25.2845, 221949311.096,    1738.13,    -871.05,    1688.44, 43.3461,  25.2872,      0.620
    hayes_922_4_t29s01t25s01,  0.084, 230895012.456,   -1383.15,    1194.17,    1814.24, 43.3325,  25.2845, 225386119.173,   -1391.94,    1181.17,    1816.02, 43.3339,  25.2857,      0.074
    hayes_922_4_t23s01t25s01,  0.085, 221949311.096,    1738.13,    -871.05,    1688.44, 43.3461,  25.2872, 225386119.173,   -1391.94,    1181.17,    1816.02, 43.3339,  25.2857,      0.553
    hayes_923_1_t29s01t25s01, -0.284, 230895062.123,   -1360.79,    1027.26,    1929.67, 46.6197,  20.8600, 225386162.804,   -1368.10,    1014.64,    1931.17, 46.6174,  20.8674,      0.249
    hayes_923_1_t29s01t83s01, -0.281, 230895062.123,   -1360.79,    1027.26,    1929.67, 46.6197,  20.8600, 390920742.280,   -1419.55,    -622.36,    2056.25, 46.6361,  20.9647,      3.315
    hayes_923_1_t25s01t83s01, -0.279, 225386162.804,   -1368.10,    1014.64,    1931.17, 46.6174,  20.8674, 390920742.280,   -1419.55,    -622.36,    2056.25, 46.6361,  20.9647,      3.119
    hayes_923_2_t29s01t25s01, -0.189, 230895059.023,   -1367.03,    1033.90,    1921.70, 46.3615,  20.9706, 225386159.864,   -1374.63,    1021.34,    1922.99, 46.3518,  20.9788,      0.505
    hayes_927_4_t16s01t18s01, -0.213, 206800548.756,    2021.34,     327.52,    1561.26, 42.9164, -11.6632, 212310197.460,    2022.89,     318.77,    1561.07, 42.8955, -11.6819,      1.126
   hayes_928_1_t16s01t104s01, -0.393, 206800529.124,    1968.74,     503.87,    1581.39, 43.7787, -17.2098, 461880773.288,     897.48,    1822.38,    1582.42, 43.8512, -17.2100,      3.258
   hayes_928_2_t16s01t104s01, -0.041, 206800587.698,    2051.42,     504.27,    1472.42, 40.7442, -16.8726, 461880747.729,     936.27,    1893.04,    1473.23, 40.8431, -16.8512,      4.504
    hayes_945_3_t86s01t64s01,  0.094, 401942325.102,    1907.29,     434.20,    1674.62, 46.3664,-143.2314, 315231954.330,    1664.15,    1066.40,    1650.46, 46.3834,-143.3037,      2.368
    hayes_945_4_t86s01t64s01,  0.089, 401942326.702,    1916.77,     423.17,    1666.60, 46.1112,-142.8444, 315231959.130,    1676.42,    1060.51,    1641.82, 46.1282,-142.9379,      3.013
    hayes_956_1_t16s01t19s01, -0.202, 206799387.128,   -1294.39,    -753.69,    2094.55, 47.9335, 142.8782, 213686079.146,   -1302.03,    -736.93,    2095.78, 47.9921, 143.0303,      5.281
    hayes_972_1_t25s01t29s01, -0.271, 225386205.461,   -1218.12,     998.47,    2037.12, 50.5651,  22.5687, 230895107.159,   -1211.04,    1009.93,    2035.70, 50.5666,  22.5612,      0.224
    hayes_972_2_t25s01t29s01, -0.021, 225386190.243,   -1233.33,    1051.69,    2000.87, 49.4063,  23.9774, 230895085.299,   -1225.47,    1063.22,    1999.60, 49.4157,  23.9723,      0.451
    hayes_972_3_t25s01t29s01,  0.057, 225386179.747,   -1276.54,    1048.82,    1975.11, 48.4036,  23.2109, 230895082.149,   -1268.83,    1060.76,    1973.70, 48.4086,  23.2076,      0.244
    hayes_972_4_t25s01t29s01,  0.244, 225386178.267,   -1274.01,    1057.70,    1972.00, 48.3294,  23.5173, 230895080.649,   -1266.87,    1070.08,    1969.93, 48.3117,  23.5178,      0.796
    hayes_972_5_t25s01t29s01,  0.014, 225386174.567,   -1286.96,    1061.27,    1961.65, 47.9570,  23.4255, 230895076.897,   -1279.47,    1073.49,    1959.90, 47.9508,  23.4231,      0.287
    hayes_972_6_t25s01t29s01,  0.060, 225386185.519,   -1283.42,    1045.97,    1972.15, 48.2782,  23.0220, 230895081.399,   -1275.74,    1057.78,    1970.84, 48.2860,  23.0114,      0.474
    hayes_972_7_t25s01t29s01,  0.074, 225386178.859,   -1312.26,    1040.01,    1956.27, 47.6547,  22.4127, 230895075.847,   -1304.92,    1052.42,    1954.54, 47.6492,  22.4088,      0.273
    hayes_972_8_t25s01t29s01,  0.062, 225386184.779,   -1293.32,    1037.61,    1970.11, 48.1608,  22.6206, 230895074.497,   -1285.99,    1049.63,    1968.53, 48.1594,  22.6079,      0.388
    hayes_972_9_t25s01t29s01, -0.092, 225386192.371,   -1285.35,    1011.61,    1988.75, 48.7424,  21.9486, 230895088.599,   -1278.04,    1023.84,    1987.21, 48.7424,  21.9486,      0.001
    hayes_973_1_t29s01t25s01, -0.359, 230895137.578,   -1159.39,     921.52,    2106.48, 53.0293,  20.5183, 225386244.982,   -1165.79,     910.18,    2107.88, 53.0293,  20.5182,      0.001
    hayes_973_2_t29s01t25s01, -0.241, 230895148.252,   -1123.60,     906.36,    2132.29, 54.0668,  20.5873, 225386250.097,   -1129.84,     895.33,    2133.65, 54.0668,  20.5873,      0.000
   hayes_1005_1_t19s01t16s01, -0.482, 213686251.406,    -998.23,    -523.20,    2315.26, 57.5852, 144.0574, 206799542.696,    -991.72,    -535.90,    2315.15, 57.5662, 143.9169,      3.490
   hayes_1005_2_t19s01t16s01, -0.540, 213686252.761,    -989.83,    -542.56,    2314.41, 57.5225, 143.1895, 206799541.606,    -983.00,    -554.64,    2314.45, 57.5130, 143.0648,      3.041
