Tiepoint_ID ,height,time_1,pos_inert_zeroh_1_x,pos_inert_zeroh_1_y,pos_inert_zeroh_1_z,lat_zeroh_1,wlon_zeroh_1,time_2,pos_inert_zeroh_2_x,pos_inert_zeroh_2_y,pos_inert_zeroh_2_z,lat_zeroh_2,wlon_zeroh_2,residual_dist_zeroh
   hayes_1076_8_t16s01t28s01, -0.948, 206800188.042,    1187.31,     144.47,    2280.36, 67.5920,  -4.1161, 229518118.682,    -763.21,     262.39,    2445.26, 67.6164,  -4.0745,      1.307
   hayes_1091_1_t30s01t92s01, -0.683, 232273225.680,     542.19,    -984.33,    2316.84, 62.2165,-115.6219, 426734292.347,    1329.66,    -240.27,    2192.01, 62.2224,-115.5902,      0.715
   hayes_1091_2_t30s01t92s01, -0.298, 232273214.404,     491.12,   -1028.91,    2308.85, 61.4773,-112.8123, 426734290.189,    1334.97,    -307.77,    2180.31, 61.4665,-112.7739,      0.956
   hayes_1091_3_t30s01t92s01, -0.183, 232273188.685,     423.35,    -902.18,    2374.34, 64.8423,-110.5679, 426734243.231,    1199.12,    -290.42,    2260.17, 64.8438,-110.5212,      0.895
   hayes_1091_4_t30s01t92s01, -0.489, 232273209.454,     535.29,    -964.29,    2326.85, 62.7362,-115.5264, 426734285.707,    1310.56,    -234.65,    2204.09, 62.7383,-115.4832,      0.894
   hayes_1091_5_t28s01t92s01, -0.617, 229518676.833,     547.72,    -763.34,    2397.48, 67.2557,-118.7718, 426734222.236,    1164.81,    -121.93,    2293.24, 67.1404,-118.2778,     10.044
   hayes_1091_6_t30s01t92s01, -0.317, 232273202.028,     453.78,   -1003.14,    2327.75, 62.2969,-111.2785, 426734277.740,    1293.56,    -323.96,    2202.81, 62.2930,-111.2082,      1.480
   hayes_1092_1_t92s01t30s01, -0.847, 426734281.557,    1301.87,    -218.86,    2210.85, 63.0846,-116.0375, 232273208.079,     543.18,    -948.73,    2331.42, 63.0466,-116.0843,      1.952
   hayes_1092_2_t92s01t30s01, -0.550, 426734304.133,    1394.67,    -211.72,    2154.23, 60.8365,-117.9623, 232273243.557,     604.35,   -1022.46,    2284.72, 60.8538,-117.9980,      1.104
   hayes_1092_3_t92s01t30s01, -0.382, 426734271.047,    1261.59,    -256.86,    2230.03, 63.7173,-113.4931, 232273195.703,     488.58,    -936.23,    2348.49, 63.6946,-113.5650,      1.757
   hayes_1092_4_t92s01t28s01, -0.636, 426734223.141,    1166.30,    -127.32,    2292.20, 67.0661,-118.0140, 229518676.833,     546.24,    -768.28,    2396.25, 67.1570,-118.6053,     11.113
   hayes_1092_5_t92s01t28s01, -0.762, 426734204.225,    1114.13,    -103.90,    2319.17, 68.4692,-118.2934, 229518660.333,     530.06,    -710.69,    2417.56, 68.5694,-118.7090,      8.190
   hayes_1092_6_t92s01t28s01, -0.736, 426734203.260,    1110.07,    -124.86,    2320.08, 68.4105,-117.0098, 229518654.813,     511.15,    -719.48,    2419.03, 68.5182,-117.4468,      8.684
   hayes_1093_1_t28s01t86s01, -0.519, 229518732.921,     671.30,    -662.41,    2396.08, 68.2442,-127.7748, 401942141.184,    1160.78,      69.74,    2297.47, 68.1720,-127.5391,      5.098
   hayes_1094_1_t29s01t28s01, -0.353, 230895953.958,     901.98,    -719.08,    2302.17, 64.0069,-137.3049, 229518832.643,     903.64,    -718.75,    2301.62, 63.9877,-137.2386,      1.565
   hayes_1094_2_t29s01t28s01, -0.659, 230895973.559,     926.93,    -769.64,    2275.76, 62.6341,-136.8857, 229518821.267,     926.11,    -768.54,    2276.47, 62.6681,-136.7458,      3.269
   hayes_1094_3_t29s01t28s01, -0.496, 230895945.837,     864.91,    -627.67,    2342.77, 66.3220,-138.5565, 229518773.337,     866.39,    -626.62,    2342.51, 66.3186,-138.5257,      0.577
   hayes_1094_4_t29s01t28s01, -0.689, 230895911.954,     820.15,    -675.35,    2345.61, 66.0691,-135.0109, 229518792.502,     821.94,    -674.58,    2345.20, 66.0585,-134.9712,      0.866
   hayes_1094_5_t29s01t28s01, -0.742, 230895888.152,     789.13,    -624.02,    2370.34, 67.5119,-135.1382, 229518744.297,     790.24,    -622.62,    2370.34, 67.5231,-135.0983,      0.849
   hayes_1094_6_t29s01t28s01, -0.651, 230895974.960,     940.21,    -749.82,    2276.93, 62.8170,-137.9744, 229518853.403,     941.67,    -749.30,    2276.50, 62.8040,-137.9021,      1.596
   hayes_1095_1_t29s01t28s01, -0.518, 230895993.042,     979.98,    -758.34,    2257.25, 62.0166,-139.2834, 229518870.022,     982.11,    -756.17,    2257.05, 62.0234,-139.2821,      0.307
   hayes_1095_1_t29s01t64s01, -0.522, 230895993.042,     979.98,    -758.34,    2257.25, 62.0166,-139.2834, 315231728.526,    1266.55,     718.91,    2123.59, 62.0084,-139.1916,      1.971
   hayes_1095_1_t29s01t86s01, -0.522, 230895993.042,     979.98,    -758.34,    2257.25, 62.0166,-139.2834, 401942199.434,    1399.81,     278.48,    2143.27, 61.9960,-139.1522,      2.917
   hayes_1095_1_t28s01t64s01, -0.522, 229518870.022,     982.11,    -756.17,    2257.05, 62.0234,-139.2821, 315231728.526,    1266.55,     718.91,    2123.59, 62.0084,-139.1916,      2.024
   hayes_1095_1_t28s01t86s01, -0.522, 229518870.022,     982.11,    -756.17,    2257.05, 62.0234,-139.2821, 401942199.434,    1399.81,     278.48,    2143.27, 61.9960,-139.1522,      3.003
   hayes_1095_1_t64s01t86s01, -0.526, 315231728.526,    1266.55,     718.91,    2123.59, 62.0084,-139.1916, 401942199.434,    1399.81,     278.48,    2143.27, 61.9960,-139.1522,      1.000
   hayes_1095_2_t29s01t28s01, -0.499, 230895983.360,     939.37,    -788.01,    2264.35, 62.0790,-136.8783, 229518829.607,     941.70,    -787.70,    2263.48, 62.0489,-136.8416,      1.557
   hayes_1095_2_t29s01t86s01, -0.556, 230895983.360,     939.37,    -788.01,    2264.35, 62.0790,-136.8783, 401942201.210,    1405.47,     224.74,    2145.87, 61.9581,-136.5907,      8.143
   hayes_1095_2_t28s01t86s01, -0.558, 229518829.607,     941.70,    -787.70,    2263.48, 62.0489,-136.8416, 401942201.210,    1405.47,     224.74,    2145.87, 61.9581,-136.5907,      6.684
   hayes_1095_3_t29s01t28s01, -0.532, 230895962.360,     930.83,    -697.94,    2297.19, 63.9625,-139.1316, 229518839.543,     932.21,    -697.54,    2296.75, 63.9480,-139.0556,      1.636
   hayes_1095_3_t29s01t86s01, -0.574, 230895962.360,     930.83,    -697.94,    2297.19, 63.9625,-139.1316, 401942185.375,    1327.87,     268.63,    2189.80, 63.9110,-138.8782,      5.514
   hayes_1095_3_t28s01t86s01, -0.560, 229518839.543,     932.21,    -697.54,    2296.75, 63.9480,-139.0556, 401942185.375,    1327.87,     268.63,    2189.80, 63.9110,-138.8782,      3.879
   hayes_1095_4_t29s01t28s01, -0.525, 230895956.758,     909.40,    -714.49,    2300.68, 63.9819,-137.7497, 229518834.023,     911.81,    -712.70,    2300.28, 63.9788,-137.7582,      0.218
   hayes_1095_4_t29s01t64s01, -0.484, 230895956.758,     909.40,    -714.49,    2300.68, 63.9819,-137.7497, 315231703.095,    1215.95,     657.92,    2172.38, 63.9464,-137.5926,      3.486
   hayes_1095_4_t29s01t86s01, -0.481, 230895956.758,     909.40,    -714.49,    2300.68, 63.9819,-137.7497, 401942183.155,    1328.79,     241.88,    2192.36, 63.9457,-137.5198,      4.819
   hayes_1095_4_t28s01t64s01, -0.484, 229518834.023,     911.81,    -712.70,    2300.28, 63.9788,-137.7582, 315231703.095,    1215.95,     657.92,    2172.38, 63.9464,-137.5926,      3.576
   hayes_1095_4_t28s01t86s01, -0.481, 229518834.023,     911.81,    -712.70,    2300.28, 63.9788,-137.7582, 401942183.155,    1328.79,     241.88,    2192.36, 63.9457,-137.5198,      4.933
   hayes_1095_4_t64s01t86s01, -0.440, 315231703.095,    1215.95,     657.92,    2172.38, 63.9464,-137.5926, 401942183.155,    1328.79,     241.88,    2192.36, 63.9457,-137.5198,      1.437
   hayes_1095_5_t29s01t28s01, -0.564, 230896026.792,    1054.73,    -629.04,    2263.29, 63.0768,-146.1177, 229518846.779,    1056.55,    -627.08,    2262.99, 63.0766,-146.1201,      0.049
   hayes_1095_6_t29s01t28s01, -0.583, 230895942.757,     888.03,    -688.98,    2316.75, 64.8020,-137.6175, 229518822.923,     891.21,    -687.11,    2316.08, 64.7889,-137.6653,      1.089
   hayes_1095_6_t29s01t64s01, -0.615, 230895942.757,     888.03,    -688.98,    2316.75, 64.8020,-137.6175, 315231692.880,    1188.21,     643.71,    2191.90, 64.7645,-137.5374,      2.277
   hayes_1095_6_t29s01t86s01, -0.569, 230895942.757,     888.03,    -688.98,    2316.75, 64.8020,-137.6175, 401942177.235,    1297.60,     240.49,    2211.11, 64.7561,-137.5019,      3.025
   hayes_1095_6_t28s01t64s01, -0.599, 229518822.923,     891.21,    -687.11,    2316.08, 64.7889,-137.6653, 315231692.880,    1188.21,     643.71,    2191.90, 64.7645,-137.5374,      2.683
   hayes_1095_6_t28s01t86s01, -0.553, 229518822.923,     891.21,    -687.11,    2316.08, 64.7889,-137.6653, 401942177.235,    1297.60,     240.49,    2211.11, 64.7561,-137.5019,      3.459
   hayes_1095_6_t64s01t86s01, -0.584, 315231692.880,    1188.21,     643.71,    2191.90, 64.7645,-137.5374, 401942177.235,    1297.60,     240.49,    2211.11, 64.7561,-137.5019,      0.779
   hayes_1095_7_t29s01t28s01, -0.805, 230895945.837,     872.07,    -610.53,    2344.65, 66.5298,-139.4556, 229518773.337,     873.45,    -609.37,    2344.43, 66.5293,-139.4257,      0.535
   hayes_1095_7_t29s01t64s01, -0.794, 230895945.837,     872.07,    -610.53,    2344.65, 66.5298,-139.4556, 315231679.093,    1114.23,     641.21,    2231.14, 66.5042,-139.1660,      5.311
   hayes_1095_7_t28s01t64s01, -0.794, 229518773.337,     873.45,    -609.37,    2344.43, 66.5293,-139.4257, 315231679.093,    1114.23,     641.21,    2231.14, 66.5042,-139.1660,      4.785
   hayes_1095_8_t29s01t28s01, -0.547, 230895897.953,     788.13,    -672.58,    2357.35, 66.5700,-133.5873, 229518780.022,     790.41,    -672.14,    2356.71, 66.5475,-133.5636,      1.098
   hayes_1095_8_t29s01t86s01, -0.547, 230895897.953,     788.13,    -672.58,    2357.35, 66.5700,-133.5873, 401942164.381,    1232.59,     167.26,    2254.63, 66.4903,-133.5373,      3.694
   hayes_1095_8_t28s01t86s01, -0.544, 229518780.022,     790.41,    -672.14,    2356.71, 66.5475,-133.5636, 401942164.381,    1232.59,     167.26,    2254.63, 66.4903,-133.5373,      2.615
   hayes_1096_1_t29s01t28s01, -0.596, 230895952.838,     880.87,    -627.87,    2336.77, 66.0697,-139.2570, 229518780.298,     882.73,    -626.30,    2336.49, 66.0694,-139.2595,      0.047
   hayes_1096_1_t29s01t64s01, -0.693, 230895952.838,     880.87,    -627.87,    2336.77, 66.0697,-139.2570, 315231684.503,    1130.26,     646.69,    2221.47, 66.0733,-139.0356,      4.039
   hayes_1096_1_t28s01t64s01, -0.693, 229518780.298,     882.73,    -626.30,    2336.49, 66.0694,-139.2595, 315231684.503,    1130.26,     646.69,    2221.47, 66.0733,-139.0356,      4.085
   hayes_1096_2_t29s01t28s01, -0.363, 230895987.000,     971.44,    -605.44,    2306.59, 64.9762,-143.8076, 229518812.159,     973.09,    -604.30,    2306.20, 64.9673,-143.7823,      0.624
   hayes_1096_2_t29s01t64s01, -0.366, 230895987.000,     971.44,    -605.44,    2306.59, 64.9762,-143.8076, 315231692.723,    1125.82,     742.23,    2193.69, 64.9421,-143.6329,      3.661
   hayes_1096_2_t28s01t64s01, -0.361, 229518812.159,     973.09,    -604.30,    2306.20, 64.9673,-143.7823, 315231692.723,    1125.82,     742.23,    2193.69, 64.9421,-143.6329,      3.061
   hayes_1096_3_t29s01t28s01, -0.457, 230895957.038,     902.14,    -601.34,    2335.63, 66.2164,-141.0923, 229518784.438,     903.77,    -600.49,    2335.22, 66.2051,-141.0608,      0.765
   hayes_1096_4_t29s01t28s01, -0.569, 230896072.108,    1127.14,    -715.34,    2201.92, 60.2257,-145.7995, 229518890.923,    1129.07,    -713.51,    2201.53, 60.2215,-145.7902,      0.279
   hayes_1096_4_t29s01t64s01, -0.582, 230896072.108,    1127.14,    -715.34,    2201.92, 60.2257,-145.7995, 315231751.340,    1250.09,     874.45,    2074.43, 60.2105,-145.7630,      1.062
   hayes_1096_4_t28s01t64s01, -0.582, 229518890.923,    1129.07,    -713.51,    2201.53, 60.2215,-145.7902, 315231751.340,    1250.09,     874.45,    2074.43, 60.2105,-145.7630,      0.783
   hayes_1096_5_t29s01t28s01, -0.417, 230896071.292,    1157.61,    -638.71,    2209.66, 60.9476,-149.2536, 229518889.563,    1159.44,    -636.51,    2209.34, 60.9473,-149.2559,      0.053
   hayes_1096_6_t29s01t28s01, -0.791, 230896019.232,    1004.52,    -699.05,    2265.59, 62.7242,-141.9808, 229518870.022,    1007.71,    -697.92,    2264.52, 62.6899,-141.9983,      1.581
   hayes_1107_1_t19s01t16s01, -0.679, 213686523.179,    -316.05,    -412.27,    2522.06, 71.9173, 125.9860, 206799764.133,    -310.74,    -419.82,    2521.47, 71.8705, 125.7560,      3.839
   hayes_1107_2_t19s01t16s01, -0.808, 213686521.874,    -321.93,    -401.75,    2523.01, 72.0031, 126.8086, 206799756.614,    -316.55,    -409.04,    2522.52, 71.9647, 126.5815,      3.597
   hayes_1107_3_t19s01t16s01, -0.661, 213686445.411,    -486.32,    -448.14,    2488.63, 68.5717, 132.1647, 206799716.214,    -481.20,    -456.39,    2488.13, 68.5331, 132.0064,      3.128
   hayes_1107_4_t19s01t16s01, -0.417, 213686474.787,    -476.65,    -412.64,    2496.63, 69.2753, 133.4373, 206799723.575,    -471.35,    -420.24,    2496.37, 69.2544, 133.2758,      2.737
   hayes_1107_5_t19s01t16s01, -0.613, 213686503.596,    -418.88,    -360.93,    2514.93, 71.0474, 133.5765, 206799737.294,    -414.35,    -368.68,    2514.56, 71.0116, 133.3859,      3.216
   hayes_1107_6_t19s01t16s01, -0.397, 213686523.440,    -375.48,    -345.59,    2523.93, 72.0219, 132.4028, 206799750.648,    -370.69,    -352.70,    2523.65, 71.9961, 132.2025,      3.012
   hayes_1107_7_t19s01t16s01, -0.695, 213686540.236,    -328.46,    -369.32,    2527.12, 72.4300, 128.7997, 206799765.969,    -324.12,    -375.73,    2526.74, 72.3964, 128.6516,      2.517
   hayes_1107_8_t19s01t16s01, -0.480, 213686564.968,    -269.35,    -333.72,    2539.04, 73.9398, 127.4747, 206799778.444,    -265.30,    -339.85,    2538.65, 73.9025, 127.3070,      2.677
   hayes_1107_9_t19s01t16s01, -0.583, 213686553.738,    -253.77,    -350.82,    2538.34, 73.8945, 125.6200, 206799786.545,    -249.01,    -356.97,    2537.95, 73.8623, 125.4190,      2.897
  hayes_1107_10_t19s01t16s01, -0.385, 213686566.168,    -272.49,    -313.04,    2541.33, 74.2242, 128.8314, 206799779.944,    -267.89,    -319.41,    2541.03, 74.1954, 128.6043,      3.063
  hayes_1107_11_t19s01t92s01, -0.250, 213686577.448,    -259.66,    -236.37,    2550.95, 75.6131, 132.8861, 426733751.483,     200.53,     820.37,    2432.57, 75.5645, 132.9885,      2.466
  hayes_1107_12_t19s01t92s01, -0.278, 213686569.048,    -280.56,    -238.67,    2548.52, 75.2222, 133.9279, 426733752.908,     211.54,     837.44,    2425.81, 75.1680, 134.0343,      2.727
   hayes_1108_1_t19s01t16s01, -0.382, 213686588.764,    -210.64,    -306.54,    2548.00, 75.2855, 125.4107, 206799796.410,    -207.54,    -311.59,    2547.64, 75.2467, 125.3198,      2.028
   hayes_1108_1_t19s01t92s01, -0.395, 213686588.764,    -210.64,    -306.54,    2548.00, 75.2855, 125.4107, 426733718.634,     115.15,     826.69,    2435.97, 75.2335, 125.5264,      2.684
   hayes_1108_1_t16s01t92s01, -0.388, 206799796.410,    -207.54,    -311.59,    2547.64, 75.2467, 125.3198, 426733718.634,     115.15,     826.69,    2435.97, 75.2335, 125.5264,      2.438
   hayes_1108_2_t19s01t16s01, -0.512, 213686565.928,    -225.42,    -331.06,    2543.66, 74.6517, 124.9602, 206799789.695,    -221.38,    -335.37,    2543.45, 74.6383, 124.8765,      1.164
   hayes_1108_2_t19s01t92s01, -0.510, 213686565.928,    -225.42,    -331.06,    2543.66, 74.6517, 124.9602, 426733711.509,     103.93,     851.88,    2427.78, 74.6085, 124.9956,      1.983
   hayes_1108_2_t16s01t92s01, -0.510, 206799789.695,    -221.38,    -335.37,    2543.45, 74.6383, 124.8765, 426733711.509,     103.93,     851.88,    2427.78, 74.6085, 124.9956,      1.950
   hayes_1108_3_t16s01t92s01, -0.268, 206799787.595,    -187.51,    -416.24,    2534.21, 73.6557, 118.6545, 426733678.659,      20.44,     874.84,    2421.75, 73.6526, 118.8439,      2.399
   hayes_1108_4_t19s01t16s01, -0.679, 213686521.874,    -317.66,    -411.77,    2521.94, 71.9012, 126.0950, 206799763.368,    -312.34,    -418.84,    2521.44, 71.8630, 125.8881,      3.363
   hayes_1108_5_t19s01t16s01, -0.391, 213686522.135,    -379.25,    -352.75,    2522.37, 71.8500, 132.1969, 206799748.293,    -374.86,    -359.72,    2522.04, 71.8189, 132.0290,      2.737
   hayes_1108_6_t19s01t92s01, -0.371, 213686570.008,    -228.67,    -273.90,    2550.16, 75.5442, 128.5429, 426733732.884,     152.14,     819.28,    2436.44, 75.5173, 128.6596,      1.781
   hayes_1108_7_t19s01t16s01, -0.481, 213686564.968,    -270.72,    -332.97,    2538.99, 73.9307, 127.5957, 206799777.694,    -266.30,    -338.90,    2538.67, 73.9027, 127.4173,      2.555
   hayes_1108_8_t19s01t16s01, -0.432, 213686456.511,    -453.65,    -485.37,    2487.82, 68.5335, 129.1546, 206799719.963,    -446.42,    -494.69,    2487.29, 68.4998, 128.8649,      5.003
   hayes_1108_9_t19s01t16s01, -0.739, 213686493.840,    -376.68,    -439.52,    2509.10, 70.5214, 127.7429, 206799745.458,    -371.92,    -447.40,    2508.41, 70.4667, 127.5682,      3.595
   hayes_1109_1_t16s01t19s01, -0.804, 206799756.614,    -316.95,    -408.84,    2522.50, 71.9617, 126.6125, 213686521.874,    -321.82,    -401.57,    2523.05, 72.0076, 126.8121,      3.457
   hayes_1109_2_t16s01t19s01, -0.519, 206799780.694,    -248.58,    -352.20,    2538.66, 73.9495, 125.6454, 213686553.738,    -253.85,    -346.89,    2538.87, 73.9594, 125.8358,      2.407
   hayes_1109_3_t16s01t19s01, -0.404, 206799821.181,    -122.52,    -334.50,    2550.24, 76.0007, 118.0325, 213686603.627,    -125.66,    -328.77,    2550.83, 76.0675, 118.1621,      3.313
   hayes_1109_3_t16s01t92s01, -0.494, 206799821.181,    -122.52,    -334.50,    2550.24, 76.0007, 118.0325, 426733726.899,      45.56,     778.73,    2454.00, 75.9735, 118.3829,      4.006
   hayes_1109_3_t19s01t92s01, -0.483, 213686603.627,    -125.66,    -328.77,    2550.83, 76.0675, 118.1621, 426733726.899,      45.56,     778.73,    2454.00, 75.9735, 118.3829,      4.857
   hayes_1109_5_t16s01t92s01, -0.179, 206799799.476,    -135.14,    -433.52,    2534.64, 73.9585, 114.3916, 426733665.759,     -24.84,     848.06,    2431.21, 73.9274, 114.6946,      4.018
   hayes_1109_6_t16s01t92s01, -0.456, 206799779.344,    -203.45,    -455.18,    2526.27, 72.7236, 117.9680, 426733665.759,      -1.85,     910.36,    2408.71, 72.7019, 118.0602,      1.571
   hayes_1109_7_t16s01t19s01, -0.503, 206799791.795,    -226.46,    -364.50,    2538.99, 74.0616, 123.6455, 213686561.128,    -230.47,    -360.49,    2539.20, 74.0731, 123.6912,      0.764
   hayes_1109_7_t16s01t92s01, -0.504, 206799791.795,    -226.46,    -364.50,    2538.99, 74.0616, 123.6455, 426733701.459,      84.18,     872.97,    2421.05, 74.0387, 123.7597,      1.747
   hayes_1109_7_t19s01t92s01, -0.504, 213686561.128,    -230.47,    -360.49,    2539.20, 74.0731, 123.6912, 426733701.459,      84.18,     872.97,    2421.05, 74.0387, 123.7597,      1.763
   hayes_1109_8_t16s01t19s01, -0.396, 206799794.195,    -206.55,    -329.16,    2545.51, 74.9609, 124.2630, 213686571.928,    -210.62,    -323.88,    2545.85, 74.9916, 124.4132,      2.229
   hayes_1109_8_t16s01t92s01, -0.404, 206799794.195,    -206.55,    -329.16,    2545.51, 74.9609, 124.2630, 426733712.934,     100.96,     837.25,    2432.99, 74.9349, 124.4964,      2.964
   hayes_1109_8_t19s01t92s01, -0.406, 213686571.928,    -210.62,    -323.88,    2545.85, 74.9916, 124.4132, 426733712.934,     100.96,     837.25,    2432.99, 74.9349, 124.4964,      2.727
   hayes_1110_1_t92s01t16s01, -0.267, 426733678.659,      18.41,     867.62,    2424.36, 73.8030, 118.5124, 206799797.432,    -180.48,    -413.52,    2535.16, 73.7959, 118.3193,      2.441
   hayes_1110_2_t92s01t16s01, -0.478, 426733701.459,      84.25,     872.50,    2421.21, 74.0497, 123.7566, 206799791.795,    -226.24,    -364.50,    2539.01, 74.0649, 123.6316,      1.687
   hayes_1110_6_t92s01t16s01, -0.170, 426733665.759,     -24.97,     847.88,    2431.28, 73.9303, 114.6791, 206799799.476,    -135.30,    -433.78,    2534.59, 73.9516, 114.3927,      3.686
   hayes_1112_1_t18s01t92s01, -0.873, 212309778.551,      27.87,    -737.25,    2467.05, 68.7497,  95.7102, 426733560.970,    -371.18,     902.28,    2383.01, 68.7324,  95.9081,      3.316
   hayes_1112_2_t18s01t92s01, -0.575, 212309793.447,      89.52,    -718.77,    2471.03, 69.4184,  92.1574, 426733525.052,    -392.98,     845.87,    2400.15, 69.4181,  92.4850,      5.177
   hayes_1112_3_t18s01t92s01, -0.702, 212309795.174,     118.69,    -674.76,    2482.18, 70.5125,  90.7127, 426733572.455,    -375.90,     798.80,    2418.94, 70.5077,  91.1000,      5.810
   hayes_1113_2_t18s01t92s01, -0.625, 212309807.110,     168.44,    -671.24,    2480.26, 70.6954,  87.4172, 426733566.208,    -404.80,     757.97,    2427.39, 70.7011,  87.7494,      4.941
   hayes_1113_3_t18s01t92s01, -0.644, 212309806.510,     186.46,    -648.25,    2485.08, 71.2445,  86.3000, 426733537.519,    -396.95,     731.73,    2436.73, 71.2519,  86.7182,      6.050
   hayes_1114_1_t92s01t18s01, -0.556, 426733561.843,    -421.06,     747.89,    2427.75, 70.5792,  86.5171, 212309810.111,     188.21,    -677.28,    2477.20, 70.5786,  86.0604,      6.824
   hayes_1114_2_t92s01t18s01, -0.310, 426733501.938,    -499.01,     671.63,    2435.27, 70.2492,  79.3078, 212309821.562,     297.24,    -688.21,    2463.46, 70.2581,  78.7888,      7.890
   hayes_1114_3_t92s01t18s01, -0.817, 426733538.934,    -404.27,     705.27,    2443.32, 71.5296,  84.9527, 212309811.011,     211.90,    -636.13,    2486.17, 71.5379,  84.5631,      5.557
   hayes_1114_5_t92s01t18s01, -0.536, 426733550.293,    -447.11,     761.00,    2419.01, 69.9173,  86.0883, 212309809.061,     191.47,    -705.52,    2469.05, 69.9298,  85.7371,      5.447
   hayes_1115_1_t18s01t92s01, -0.511, 212309823.022,     307.33,    -688.79,    2462.06, 70.2222,  78.1261, 426733500.478,    -505.86,     664.45,    2435.82, 70.2112,  78.6635,      8.189
   hayes_1115_2_t18s01t92s01, -0.226, 212309821.562,     303.20,    -696.67,    2460.36, 70.0502,  78.4338, 426733497.558,    -509.07,     672.18,    2433.03, 70.0478,  78.9819,      8.405
   hayes_1119_1_t83s01t18s01, -0.559, 390920925.499,    -532.63,     182.15,    2512.72, 72.9749,  46.6621, 212309899.156,     677.46,    -421.75,    2448.22, 72.9138,  46.6800,      2.757
   hayes_1119_2_t83s01t18s01, -0.668, 390920923.510,    -522.19,      68.48,    2520.57, 73.0127,  37.9498, 212309917.283,     761.44,    -343.45,    2435.75, 72.9660,  37.9183,      2.137
   hayes_1119_3_t83s01t18s01, -0.461, 390920913.323,    -546.89,      38.46,    2515.96, 72.3448,  36.0687, 212309919.658,     798.45,    -345.06,    2423.64, 72.3037,  36.0432,      1.881
   hayes_1119_4_t83s01t18s01, -0.707, 390920922.439,    -539.40,     154.90,    2513.10, 72.8090,  44.6137, 212309903.636,     703.16,    -410.99,    2442.80, 72.7374,  44.6272,      3.222
   hayes_1119_5_t83s01t18s01, -0.674, 390920913.637,    -563.12,      82.09,    2511.33, 72.1344,  39.4115, 212309917.033,     773.41,    -383.52,    2425.98, 72.1090,  39.3277,      1.624
   hayes_1120_1_t18s01t83s01, -0.587, 212309899.156,     677.77,    -421.40,    2448.20, 72.9159,  46.6454, 390920925.499,    -532.36,     181.81,    2512.80, 72.9810,  46.6360,      2.927
   hayes_1120_2_t18s01t83s01, -0.708, 212309903.636,     703.01,    -410.43,    2442.94, 72.7496,  44.6106, 390920922.439,    -539.33,     155.23,    2513.10, 72.8109,  44.6380,      2.779
   hayes_1120_3_t18s01t83s01, -0.518, 212309922.033,     794.73,    -351.06,    2424.00, 72.2740,  36.5514, 390920918.155,    -548.78,      45.22,    2515.44, 72.3300,  36.5842,      2.556
   hayes_1120_4_t18s01t83s01, -0.505, 212309918.533,     768.69,    -344.75,    2433.29, 72.8222,  37.5931, 390920922.745,    -527.54,      62.68,    2519.60, 72.8723,  37.5833,      2.255
   hayes_1121_1_t83s01t18s01, -0.548, 390920922.745,    -525.87,      63.97,    2519.92, 72.9144,  37.6575, 212309917.908,     765.17,    -344.98,    2434.36, 72.8782,  37.7959,      2.449
   hayes_1121_2_t83s01t18s01, -0.649, 390920913.637,    -563.22,      80.62,    2511.36, 72.1280,  39.3068, 212309917.033,     775.60,    -383.19,    2425.33, 72.0782,  39.1944,      2.723
   hayes_1121_3_t83s01t18s01, -0.456, 390920911.753,    -548.36,      22.45,    2515.83, 72.2413,  34.9424, 212309922.158,     811.46,    -336.32,    2420.55, 72.2091,  34.9194,      1.479
   hayes_1121_4_t83s01t18s01, -0.707, 390920922.439,    -539.10,     154.91,    2513.16, 72.8159,  44.6130, 212309903.636,     703.21,    -410.92,    2442.80, 72.7380,  44.6216,      3.501
   hayes_1121_5_t83s01t18s01, -0.531, 390920920.909,    -548.11,     155.40,    2511.19, 72.6115,  44.6838, 212309904.276,     707.62,    -418.10,    2440.31, 72.5435,  44.6863,      3.061
   hayes_1121_6_t83s01t18s01, -0.664, 390920923.204,    -529.73,     150.88,    2515.40, 73.0250,  44.2693, 212309900.564,     700.70,    -399.78,    2445.37, 72.9749,  44.2533,      2.262
   hayes_1123_1_t29s01t16s01, -0.618, 230895367.033,    -420.79,     457.50,    2498.85, 74.2704,  14.0622, 206800083.091,     874.83,     -56.40,    2421.18, 74.2533,  14.0110,      0.990
   hayes_1123_2_t29s01t16s01, -0.617, 230895364.193,    -437.16,     452.57,    2496.94, 73.9691,  13.1971, 206800087.816,     890.45,     -51.05,    2415.60, 73.9462,  13.1477,      1.201
   hayes_1123_3_t29s01t16s01, -0.623, 230895359.223,    -442.20,     480.88,    2490.75, 73.6076,  15.1502, 206800087.816,     895.42,     -79.29,    2413.00, 73.6122,  15.1055,      0.603
   hayes_1123_4_t29s01t18s01, -0.236, 230895319.398,    -569.96,     563.67,    2447.05, 70.1265,  16.9274, 212309968.256,    1020.95,    -164.06,    2358.26, 70.0798,  16.8353,      2.529
   hayes_1123_5_t29s01t18s01, -0.321, 230895317.891,    -603.83,     563.32,    2438.99, 69.4175,  16.0230, 212309973.096,    1051.25,    -163.67,    2344.93, 69.4027,  15.9993,      0.765
   hayes_1123_6_t29s01t18s01, -0.557, 230895311.452,    -654.65,     534.50,    2432.36, 68.5999,  13.1695, 212309982.776,    1097.16,    -133.08,    2325.76, 68.6087,  13.1295,      0.766
