hayes_1124_4_t29s01t25s01 1137.964961253 -105078.049203055 -1060.890410688 88.547788291 3449.653799366 4.467483348 -3.507120804 2.554335761 -0.212703425 0.159168678 0.964065654 230895346.585066497 0.000021756247251 2252.671126726 -365724.678131736 -1466.417794471 -75.301821203 4487.140382456 2.332327249 -2.968858247 4.834769795 -0.221094327 0.143758445 0.964598781 225386521.433425337 0.000021755844157 -0.537254
hayes_1124_4_t29s01t64s01 1137.964961253 -105078.049203055 -1060.890410688 88.547788291 3449.653799366 4.467483348 -3.507120804 2.554335761 -0.212703425 0.159168678 0.964065654 230895346.585066497 0.000021756247251 1277.060539027 -961.344180702 -338.655816621 28.355398334 3654.679277909 4.277657547 3.907947934 -1.226938081 -0.064439953 -0.202397222 0.977181077 315231306.568071067 0.000021756405196 -0.520233
hayes_1124_4_t16s01t25s01 1183.704354686 -136044.837053768 1284.124808696 673.078800184 3304.678330210 5.525259061 1.880832560 -1.185518198 0.385261756 0.005318791 0.922792008 206800125.530682266 0.000021756222676 2252.671126726 -365724.678131736 -1466.417794471 -75.301821203 4487.140382456 2.332327249 -2.968858247 4.834769795 -0.221094327 0.143758445 0.964598781 225386521.433425337 0.000021755844157 -0.541359
hayes_1124_4_t16s01t64s01 1183.704354686 -136044.837053768 1284.124808696 673.078800184 3304.678330210 5.525259061 1.880832560 -1.185518198 0.385261756 0.005318791 0.922792008 206800125.530682266 0.000021756222676 1277.060539027 -961.344180702 -338.655816621 28.355398334 3654.679277909 4.277657547 3.907947934 -1.226938081 -0.064439953 -0.202397222 0.977181077 315231306.568071067 0.000021756405196 -0.524338
hayes_1124_4_t25s01t64s01 2252.671126726 -365724.678131736 -1466.417794471 -75.301821203 4487.140382456 2.332327249 -2.968858247 4.834769795 -0.221094327 0.143758445 0.964598781 225386521.433425337 0.000021755844157 1277.060539027 -961.344180702 -338.655816621 28.355398334 3654.679277909 4.277657547 3.907947934 -1.226938081 -0.064439953 -0.202397222 0.977181077 315231306.568071067 0.000021756405196 -0.524726
hayes_1124_5_t16s01t25s01 1192.463640902 -143996.020620401 1334.460588713 690.211543877 3293.849805540 5.522990311 1.879650705 -1.191235290 0.396997536 0.009806557 0.917767284 206800134.642665297 0.000021756206053 2211.642175002 -363224.979944454 -1484.396164848 -52.411901376 4449.853130427 2.331348152 -2.968900742 4.837737981 -0.226797640 0.148582319 0.962541493 225386513.723475963 0.000021755844157 -0.487598
hayes_1124_5_t16s01t64s01 1192.463640902 -143996.020620401 1334.460588713 690.211543877 3293.849805540 5.522990311 1.879650705 -1.191235290 0.396997536 0.009806557 0.917767284 206800134.642665297 0.000021756206053 1298.207526024 -11409.771636533 -332.495956777 33.982810142 3652.911807408 4.277745326 3.907939702 -1.227894318 -0.059994233 -0.219670779 0.973727601 315231308.008063972 0.000021756405196 -0.498421
hayes_1124_5_t25s01t64s01 2211.642175002 -363224.979944454 -1484.396164848 -52.411901376 4449.853130427 2.331348152 -2.968900742 4.837737981 -0.226797640 0.148582319 0.962541493 225386513.723475963 0.000021755844157 1298.207526024 -11409.771636533 -332.495956777 33.982810142 3652.911807408 4.277745326 3.907939702 -1.227894318 -0.059994233 -0.219670779 0.973727601 315231308.008063972 0.000021756405196 -0.492657
hayes_1124_6_t29s01t16s01 1223.087198200 -131566.637659564 -930.736794016 -13.567393468 3523.745460622 4.472938651 -3.507323961 2.535222949 -0.155375547 0.166826116 0.973667031 230895375.700361371 0.000021756203885 1125.486057730 -87289.561475019 1039.494615055 589.760353063 3356.488334326 5.535277736 1.886282187 -1.156785033 0.333832885 -0.007181120 0.942604920 206800081.297050685 0.000021756297843 -0.753939
hayes_1124_7_t29s01t16s01 1169.788415331 -133072.044862003 -977.751807038 23.305701451 3497.056074660 4.471068847 -3.507315485 2.542107471 -0.191617624 0.156743382 0.968872643 230895365.187196165 0.000021756225568 1146.215231515 -109693.098960186 1178.393356226 637.078842179 3327.238484710 5.529801711 1.883250822 -1.173284380 0.367433742 0.005485271 0.930033525 206800106.402616531 0.000021756241467 -0.788112
hayes_1124_7_t29s01t64s01 1169.788415331 -133072.044862003 -977.751807038 23.305701451 3497.056074660 4.471068847 -3.507315485 2.542107471 -0.191617624 0.156743382 0.968872643 230895365.187196165 0.000021756225568 1250.166396359 -2257.564820918 -301.010373769 62.744834879 3643.856526897 4.278171132 3.907874228 -1.232801968 -0.050025475 -0.187191135 0.981048893 315231315.368014157 0.000021756405196 -0.745931
hayes_1124_7_t16s01t64s01 1146.215231515 -109693.098960186 1178.393356226 637.078842179 3327.238484710 5.529801711 1.883250822 -1.173284380 0.367433742 0.005485271 0.930033525 206800106.402616531 0.000021756241467 1250.166396359 -2257.564820918 -301.010373769 62.744834879 3643.856526897 4.278171132 3.907874228 -1.232801968 -0.050025475 -0.187191135 0.981048893 315231315.368014157 0.000021756405196 -0.745286
hayes_1124_8_t29s01t16s01 1210.961898102 -148838.009923025 -902.196177243 -35.943883591 3539.906778151 4.474018518 -3.507294186 2.531057782 -0.163247055 0.154657414 0.974387748 230895382.080316991 0.000021756203885 1122.227794949 -108807.649588801 1107.697389457 612.998579252 3342.181310174 5.532661299 1.884815585 -1.164943912 0.340539264 0.004817076 0.940217956 206800093.621410072 0.000021756266764 -0.690998
hayes_1124_9_t29s01t16s01 1185.319123404 -123017.198891313 -977.116913328 22.807662541 3497.417047357 4.471094853 -3.507316083 2.542014331 -0.179318354 0.158296598 0.970972252 230895365.329196185 0.000021756225568 1139.771882396 -100991.064159956 1125.621956688 619.104710488 3338.403467525 5.531950227 1.884423014 -1.167070186 0.354762757 0.000728431 0.934956072 206800096.861390918 0.000021756266764 -0.767817
hayes_1124_10_t29s01t16s01 1129.271315284 -96240.977939094 -1102.163060057 120.954250922 3426.022544170 4.465570329 -3.506936804 2.560423135 -0.223740000 0.168034304 0.960054626 230895337.344646960 0.000021756285556 1200.629872853 -127045.595505345 1291.086404798 675.448534951 3303.184083904 5.524949249 1.880670232 -1.186313122 0.397714386 -0.005418594 0.917493273 206800126.790675879 0.000021756222676 -0.435862
hayes_1124_10_t29s01t25s01 1129.271315284 -96240.977939094 -1102.163060057 120.954250922 3426.022544170 4.465570329 -3.506936804 2.560423135 -0.223740000 0.168034304 0.960054626 230895337.344646960 0.000021756285556 2193.698788619 -359553.625211739 -1502.191172716 -29.745549903 4412.907832358 2.330347981 -2.968928361 4.840708795 -0.232469782 0.153277323 0.960449823 225386506.088920742 0.000021755853552 -0.399454
hayes_1124_10_t29s01t64s01 1129.271315284 -96240.977939094 -1102.163060057 120.954250922 3426.022544170 4.465570329 -3.506936804 2.560423135 -0.223740000 0.168034304 0.960054626 230895337.344646960 0.000021756285556 1289.948818178 203.558951459 -366.449692288 2.962401769 3662.637651267 4.277243575 3.907966686 -1.222639788 -0.074891686 -0.213467440 0.974075401 315231300.070308089 0.000021756405128 -0.321933
hayes_1124_10_t16s01t25s01 1200.629872853 -127045.595505345 1291.086404798 675.448534951 3303.184083904 5.524949249 1.880670232 -1.186313122 0.397714386 -0.005418594 0.917493273 206800126.790675879 0.000021756222676 2193.698788619 -359553.625211739 -1502.191172716 -29.745549903 4412.907832358 2.330347981 -2.968928361 4.840708795 -0.232469782 0.153277323 0.960449823 225386506.088920742 0.000021755853552 -0.495062
hayes_1124_10_t16s01t64s01 1200.629872853 -127045.595505345 1291.086404798 675.448534951 3303.184083904 5.524949249 1.880670232 -1.186313122 0.397714386 -0.005418594 0.917493273 206800126.790675879 0.000021756222676 1289.948818178 203.558951459 -366.449692288 2.962401769 3662.637651267 4.277243575 3.907966686 -1.222639788 -0.074891686 -0.213467440 0.974075401 315231300.070308089 0.000021756405128 -0.417541
hayes_1124_10_t25s01t64s01 2193.698788619 -359553.625211739 -1502.191172716 -29.745549903 4412.907832358 2.330347981 -2.968928361 4.840708795 -0.232469782 0.153277323 0.960449823 225386506.088920742 0.000021755853552 1289.948818178 203.558951459 -366.449692288 2.962401769 3662.637651267 4.277243575 3.907966686 -1.222639788 -0.074891686 -0.213467440 0.974075401 315231300.070308089 0.000021756405128 -0.381132
hayes_1124_12_t25s01t64s01 2052.509132462 -346124.679841255 -1581.833173068 71.824215886 4247.069835235 2.325471239 -2.968860027 4.854406676 -0.258296332 0.175202760 0.950045787 225386471.877922624 0.000021755878342 1338.352311123 -196.742819476 -426.528353480 -51.935318111 3679.748191111 4.276251009 3.907906288 -1.213443734 -0.097620247 -0.237909176 0.966369242 315231286.022597671 0.000021756405128 -0.584518
hayes_1124_13_t25s01t64s01 2089.874703474 -351048.179782953 -1553.966450842 36.260932673 4305.189742063 2.327254563 -2.968921463 4.849539058 -0.249314015 0.167154820 0.953887723 225386483.856551707 0.000021755851307 1335.444568106 -10533.695481561 -384.575928311 -13.599446320 3667.813250998 4.276958013 3.907962862 -1.219851321 -0.079544099 -0.241107131 0.967233213 315231295.832336485 0.000021756405128 -0.362807
hayes_1124_14_t16s01t25s01 1208.820936260 -135596.991972955 1345.362408137 693.921695512 3291.497108922 5.522490305 1.879392297 -1.192464037 0.410332462 -0.000728548 0.911935710 206800136.616652548 0.000021756206053 2152.082445276 -357201.114108995 -1519.664885151 -7.478681136 4376.591721313 2.329335013 -2.968940930 4.843657874 -0.238111358 0.157975032 0.958304164 225386498.588971347 0.000021755853552 -0.797861
hayes_1124_14_t16s01t64s01 1208.820936260 -135596.991972955 1345.362408137 693.921695512 3291.497108922 5.522490305 1.879392297 -1.192464037 0.410332462 -0.000728548 0.911935710 206800136.616652548 0.000021756206053 1313.129153003 -12526.737646711 -356.688913062 11.880323437 3659.845886483 4.277392275 3.907963514 -1.224146203 -0.069078733 -0.229556753 0.970840783 315231302.352293849 0.000021756405128 -0.788014
hayes_1124_14_t25s01t64s01 2152.082445276 -357201.114108995 -1519.664885151 -7.478681136 4376.591721313 2.329335013 -2.968940930 4.843657874 -0.238111358 0.157975032 0.958304164 225386498.588971347 0.000021755853552 1313.129153003 -12526.737646711 -356.688913062 11.880323437 3659.845886483 4.277392275 3.907963514 -1.224146203 -0.069078733 -0.229556753 0.970840783 315231302.352293849 0.000021756405128 -0.777657
hayes_1125_1_t64s01t16s01 1388.889995693 478.958644090 -415.170458701 -41.555972484 3676.523016486 4.276448686 3.907928115 -1.215171989 -0.061703682 -0.270019493 0.960875709 315231288.678576291 0.000021756405128 1232.751909796 -158051.646172100 1503.718891419 747.794776856 3257.027973626 5.514901954 1.875550228 -1.209913488 0.446381241 0.012693688 0.894752847 206800165.310946882 0.000021756164518 -0.376334
hayes_1125_1_t64s01t25s01 1388.889995693 478.958644090 -415.170458701 -41.555972484 3676.523016486 4.276448686 3.907928115 -1.215171989 -0.061703682 -0.270019493 0.960875709 315231288.678576291 0.000021756405128 2091.225555688 -363405.902035496 -1535.939979435 13.269657008 4342.732310860 2.328363336 -2.968939164 4.846433122 -0.281557529 0.131416568 0.950502522 225386491.600507408 0.000021755851307 -0.394436
hayes_1125_1_t64s01t28s01 1388.889995693 478.958644090 -415.170458701 -41.555972484 3676.523016486 4.276448686 3.907928115 -1.215171989 -0.061703682 -0.270019493 0.960875709 315231288.678576291 0.000021756405128 1262.645262396 -158198.722936937 -1347.372401855 -82.211812525 3449.249883150 4.068108848 -3.392327650 3.258438974 -0.280818511 0.132876041 0.950518239 229518111.090287119 0.000021756162615 -0.394436
hayes_1125_1_t16s01t25s01 1232.751909796 -158051.646172100 1503.718891419 747.794776856 3257.027973626 5.514901954 1.875550228 -1.209913488 0.446381241 0.012693688 0.894752847 206800165.310946882 0.000021756164518 2091.225555688 -363405.902035496 -1535.939979435 13.269657008 4342.732310860 2.328363336 -2.968939164 4.846433122 -0.281557529 0.131416568 0.950502522 225386491.600507408 0.000021755851307 -0.394436
hayes_1125_1_t16s01t28s01 1232.751909796 -158051.646172100 1503.718891419 747.794776856 3257.027973626 5.514901954 1.875550228 -1.209913488 0.446381241 0.012693688 0.894752847 206800165.310946882 0.000021756164518 1262.645262396 -158198.722936937 -1347.372401855 -82.211812525 3449.249883150 4.068108848 -3.392327650 3.258438974 -0.280818511 0.132876041 0.950518239 229518111.090287119 0.000021756162615 -0.394436
hayes_1125_1_t25s01t28s01 2091.225555688 -363405.902035496 -1535.939979435 13.269657008 4342.732310860 2.328363336 -2.968939164 4.846433122 -0.281557529 0.131416568 0.950502522 225386491.600507408 0.000021755851307 1262.645262396 -158198.722936937 -1347.372401855 -82.211812525 3449.249883150 4.068108848 -3.392327650 3.258438974 -0.280818511 0.132876041 0.950518239 229518111.090287119 0.000021756162615 -0.412538
hayes_1125_2_t64s01t16s01 1372.163908621 -812.311022160 -376.210128423 -5.955522927 3665.425982387 4.277091322 3.907966190 -1.221136814 -0.047510511 -0.253535300 0.966158684 315231297.788322270 0.000021756405128 1206.299847956 -164872.420024647 1481.977163956 740.400347011 3261.792794061 5.515978293 1.876086949 -1.207563075 0.428494369 0.038930217 0.902705386 206800161.368972421 0.000021756164518 -0.530687
hayes_1125_2_t64s01t28s01 1372.163908621 -812.311022160 -376.210128423 -5.955522927 3665.425982387 4.277091322 3.907966190 -1.221136814 -0.047510511 -0.253535300 0.966158684 315231297.788322270 0.000021756405128 1283.818833235 -170121.874985307 -1290.696724119 -129.452182841 3494.568377883 4.071322722 -3.392069235 3.249975021 -0.264810061 0.120333952 0.956762965 229518125.016430706 0.000021756138041 -0.534456
hayes_1125_2_t16s01t28s01 1206.299847956 -164872.420024647 1481.977163956 740.400347011 3261.792794061 5.515978293 1.876086949 -1.207563075 0.428494369 0.038930217 0.902705386 206800161.368972421 0.000021756164518 1283.818833235 -170121.874985307 -1290.696724119 -129.452182841 3494.568377883 4.071322722 -3.392069235 3.249975021 -0.264810061 0.120333952 0.956762965 229518125.016430706 0.000021756138041 -0.530687
hayes_1125_3_t64s01t16s01 1337.217868645 -908.515518160 -344.815518762 22.728003907 3656.445363620 4.277568323 3.907954681 -1.225983170 -0.036106745 -0.240517501 0.969973007 315231305.128085256 0.000021756405196 1177.482816756 -153046.315539614 1398.423762877 711.977273328 3280.008514758 5.520014175 1.878122835 -1.198395102 0.409376352 0.031425607 0.911824234 206800146.227026701 0.000021756190876 -0.449962
hayes_1125_3_t64s01t25s01 1337.217868645 -908.515518160 -344.815518762 22.728003907 3656.445363620 4.277568323 3.907954681 -1.225983170 -0.036106745 -0.240517501 0.969973007 315231305.128085256 0.000021756405196 2261.691368440 -378877.175698151 -1439.799459898 -109.174068592 4542.277145795 2.333720689 -2.968769623 4.830436389 -0.239232973 0.127262115 0.962586068 225386532.842769146 0.000021755834185 -0.465708
hayes_1125_3_t16s01t25s01 1177.482816756 -153046.315539614 1398.423762877 711.977273328 3280.008514758 5.520014175 1.878122835 -1.198395102 0.409376352 0.031425607 0.911824234 206800146.227026701 0.000021756190876 2261.691368440 -378877.175698151 -1439.799459898 -109.174068592 4542.277145795 2.333720689 -2.968769623 4.830436389 -0.239232973 0.127262115 0.962586068 225386532.842769146 0.000021755834185 -0.447126
hayes_1125_4_t64s01t16s01 1302.038546567 -11981.646035649 -318.806957137 46.488098178 3648.979166030 4.277935176 3.907916062 -1.230023961 -0.054788492 -0.213981868 0.975299944 315231311.208042681 0.000021756405196 1167.749265176 -128495.233760967 1300.367900685 678.607854678 3301.190204174 5.524534197 1.880453241 -1.187370851 0.396385212 0.016428521 0.917937290 206800128.470663100 0.000021756222676 -0.549143
hayes_1125_4_t64s01t25s01 1302.038546567 -11981.646035649 -318.806957137 46.488098178 3648.979166030 4.277935176 3.907916062 -1.230023961 -0.054788492 -0.213981868 0.975299944 315231311.208042681 0.000021756405196 2228.878234941 -365491.515357492 -1469.414716886 -71.486851922 4480.927417471 2.332166193 -2.968866324 4.835262262 -0.222062486 0.144576482 0.964254061 225386520.148431659 0.000021755844157 -0.633188
hayes_1125_4_t16s01t25s01 1167.749265176 -128495.233760967 1300.367900685 678.607854678 3301.190204174 5.524534197 1.880453241 -1.187370851 0.396385212 0.016428521 0.917937290 206800128.470663100 0.000021756222676 2228.878234941 -365491.515357492 -1469.414716886 -71.486851922 4480.927417471 2.332166193 -2.968866324 4.835262262 -0.222062486 0.144576482 0.964254061 225386520.148431659 0.000021755844157 -0.633188
hayes_1125_5_t64s01t16s01 1275.799782704 -1053.920208359 -321.544823912 43.987030108 3649.766244929 4.277897783 3.907921382 -1.229597517 -0.057934588 -0.195521749 0.978986634 315231310.568042636 0.000021756405196 1156.834665283 -118698.101938481 1238.543449837 657.561081534 3314.435085407 5.527255345 1.881886135 -1.180280605 0.381794582 0.010911477 0.924182794 206800117.282546312 0.000021756241467 -0.580697
hayes_1125_5_t64s01t25s01 1275.799782704 -1053.920208359 -321.544823912 43.987030108 3649.766244929 4.277897783 3.907921382 -1.229597517 -0.057934588 -0.195521749 0.978986634 315231310.568042636 0.000021756405196 2282.623437221 -368905.641401704 -1445.280995371 -102.200460586 4530.929501817 2.333439114 -2.968790306 4.831322813 -0.214291546 0.138235753 0.966938473 225386530.493788123 0.000021755834185 -0.576041
hayes_1125_5_t16s01t25s01 1156.834665283 -118698.101938481 1238.543449837 657.561081534 3314.435085407 5.527255345 1.881886135 -1.180280605 0.381794582 0.010911477 0.924182794 206800117.282546312 0.000021756241467 2282.623437221 -368905.641401704 -1445.280995371 -102.200460586 4530.929501817 2.333439114 -2.968790306 4.831322813 -0.214291546 0.138235753 0.966938473 225386530.493788123 0.000021755834185 -0.580697
hayes_1125_6_t64s01t16s01 1265.384129087 -12246.002614327 -278.155535193 83.620586977 3637.261314356 4.278455904 3.907801910 -1.236384632 -0.039263077 -0.196963553 0.979624300 315231320.710032523 0.000021756395388 1142.762624895 -128536.373369587 1235.536622893 656.537328730 3315.077056027 5.527385039 1.881955058 -1.179933128 0.371221593 0.016621558 0.928395526 206800116.738552690 0.000021756241467 -0.615267
hayes_1125_6_t64s01t25s01 1265.384129087 -12246.002614327 -278.155535193 83.620586977 3637.261314356 4.278455904 3.907801910 -1.236384632 -0.039263077 -0.196963553 0.979624300 315231320.710032523 0.000021756395388 2339.563546544 -374251.733823839 -1411.596400972 -145.040086400 4600.608002407 2.335126514 -2.968644079 4.825924312 -0.203537239 0.130214160 0.970369448 225386544.924118966 0.000021755824791 -0.624381
hayes_1125_6_t64s01t29s01 1265.384129087 -12246.002614327 -278.155535193 83.620586977 3637.261314356 4.278455904 3.907801910 -1.236384632 -0.039263077 -0.196963553 0.979624300 315231320.710032523 0.000021756395388 1149.867178424 -119169.606730192 -994.257622662 36.254586856 3487.666206416 4.470385456 -3.507295261 2.544530358 -0.194923306 0.144823994 0.970067480 230895361.495221496 0.000021756225568 -0.625455
hayes_1125_6_t16s01t25s01 1142.762624895 -128536.373369587 1235.536622893 656.537328730 3315.077056027 5.527385039 1.881955058 -1.179933128 0.371221593 0.016621558 0.928395526 206800116.738552690 0.000021756241467 2339.563546544 -374251.733823839 -1411.596400972 -145.040086400 4600.608002407 2.335126514 -2.968644079 4.825924312 -0.203537239 0.130214160 0.970369448 225386544.924118966 0.000021755824791 -0.615267
hayes_1125_6_t16s01t29s01 1142.762624895 -128536.373369587 1235.536622893 656.537328730 3315.077056027 5.527385039 1.881955058 -1.179933128 0.371221593 0.016621558 0.928395526 206800116.738552690 0.000021756241467 1149.867178424 -119169.606730192 -994.257622662 36.254586856 3487.666206416 4.470385456 -3.507295261 2.544530358 -0.194923306 0.144823994 0.970067480 230895361.495221496 0.000021756225568 -0.61634
hayes_1125_6_t25s01t29s01 2339.563546544 -374251.733823839 -1411.596400972 -145.040086400 4600.608002407 2.335126514 -2.968644079 4.825924312 -0.203537239 0.130214160 0.970369448 225386544.924118966 0.000021755824791 1149.867178424 -119169.606730192 -994.257622662 36.254586856 3487.666206416 4.470385456 -3.507295261 2.544530358 -0.194923306 0.144823994 0.970067480 230895361.495221496 0.000021756225568 -0.625455
hayes_1125_7_t16s01t29s01 1122.266021701 -109117.718961813 1107.697389457 612.998579252 3342.181310174 5.532661299 1.884815585 -1.164943912 0.340539264 0.004817076 0.940217956 206800093.621410072 0.000021756266764 1211.338605402 -148650.971708525 -902.196177243 -35.943883591 3539.906778151 4.474018518 -3.507294186 2.531057782 -0.163247055 0.154657414 0.974387748 230895382.080316991 0.000021756203885 -0.690418
hayes_1125_8_t16s01t29s01 1139.743247654 -100952.822885398 1125.621956688 619.104710488 3338.403467525 5.531950227 1.884423014 -1.167070186 0.354762757 0.000728431 0.934956072 206800096.861390918 0.000021756266764 1193.091855018 -138485.946779714 -952.353353124 3.384211996 3511.484589839 4.472093040 -3.507329033 2.538384996 -0.185001143 0.151277503 0.971025074 230895370.867164522 0.000021756225568 -0.738975
hayes_1125_9_t64s01t25s01 1362.357995407 604.774803761 -427.948064793 -53.232742236 3680.151018597 4.276225977 3.907903222 -1.213228050 -0.082752911 -0.256316478 0.963044038 315231285.690597653 0.000021756405128 2089.143690129 -360841.592884426 -1548.897375999 29.794651825 4315.751021478 2.327569856 -2.968928148 4.848662260 -0.272275177 0.156819124 0.949354512 225386486.034539044 0.000021755851307 -0.32223
hayes_1125_10_t64s01t16s01 1331.010223556 -12324.432468102 -377.604425924 -7.229491696 3665.824029256 4.277069283 3.907965821 -1.220922390 -0.076918334 -0.238200444 0.968165336 315231297.462329447 0.000021756405128 1229.215391302 -142837.524162096 1392.152893634 709.843651931 3281.369488413 5.520310413 1.878273829 -1.197698524 0.421078569 0.003289963 0.907018200 206800145.091033071 0.000021756190876 -0.549738
hayes_1125_10_t64s01t25s01 1331.010223556 -12324.432468102 -377.604425924 -7.229491696 3665.824029256 4.277069283 3.907965821 -1.220922390 -0.076918334 -0.238200444 0.968165336 315231297.462329447 0.000021756405128 2100.868312471 -352157.433065852 -1548.334099912 29.076171181 4316.924385897 2.327604721 -2.968928808 4.848564995 -0.247479455 0.165630542 0.954631051 225386486.276539028 0.000021755851307 -0.539345
hayes_1125_10_t16s01t25s01 1229.215391302 -142837.524162096 1392.152893634 709.843651931 3281.369488413 5.520310413 1.878273829 -1.197698524 0.421078569 0.003289963 0.907018200 206800145.091033071 0.000021756190876 2100.868312471 -352157.433065852 -1548.334099912 29.076171181 4316.924385897 2.327604721 -2.968928808 4.848564995 -0.247479455 0.165630542 0.954631051 225386486.276539028 0.000021755851307 -0.644682
hayes_1125_11_t64s01t16s01 1297.980166827 -11320.064450278 -332.495956777 33.982810142 3652.911807408 4.277745326 3.907939702 -1.227894318 -0.059994233 -0.219670779 0.973727601 315231308.008063972 0.000021756405196 1192.524141801 -144161.244939775 1334.460588713 690.211543877 3293.849805540 5.522990311 1.879650705 -1.191235290 0.396997536 0.009806557 0.917767284 206800134.642665297 0.000021756206053 -0.498787
hayes_1125_11_t64s01t25s01 1297.980166827 -11320.064450278 -332.495956777 33.982810142 3652.911807408 4.277745326 3.907939702 -1.227894318 -0.059994233 -0.219670779 0.973727601 315231308.008063972 0.000021756405196 2211.746632538 -363193.846139887 -1484.396164848 -52.411901376 4449.853130427 2.331348152 -2.968900742 4.837737981 -0.226797640 0.148582319 0.962541493 225386513.723475963 0.000021755844157 -0.503845
hayes_1125_11_t16s01t25s01 1192.524141801 -144161.244939775 1334.460588713 690.211543877 3293.849805540 5.522990311 1.879650705 -1.191235290 0.396997536 0.009806557 0.917767284 206800134.642665297 0.000021756206053 2211.746632538 -363193.846139887 -1484.396164848 -52.411901376 4449.853130427 2.331348152 -2.968900742 4.837737981 -0.226797640 0.148582319 0.962541493 225386513.723475963 0.000021755844157 -0.498421
hayes_1125_12_t64s01t16s01 1289.954818886 210.270534589 -366.449692288 2.962401769 3662.637651267 4.277243575 3.907966686 -1.222639788 -0.074891686 -0.213467440 0.974075401 315231300.070308089 0.000021756405128 1200.658286881 -127067.174105177 1291.086404798 675.448534951 3303.184083904 5.524949249 1.880670232 -1.186313122 0.397714386 -0.005418594 0.917493273 206800126.790675879 0.000021756222676 -0.417541
hayes_1125_12_t64s01t25s01 1289.954818886 210.270534589 -366.449692288 2.962401769 3662.637651267 4.277243575 3.907966686 -1.222639788 -0.074891686 -0.213467440 0.974075401 315231300.070308089 0.000021756405128 2193.688574568 -359574.877818913 -1502.191172716 -29.745549903 4412.907832358 2.330347981 -2.968928361 4.840708795 -0.232469782 0.153277323 0.960449823 225386506.088920742 0.000021755853552 -0.381132
hayes_1125_12_t64s01t29s01 1289.954818886 210.270534589 -366.449692288 2.962401769 3662.637651267 4.277243575 3.907966686 -1.222639788 -0.074891686 -0.213467440 0.974075401 315231300.070308089 0.000021756405128 1129.371267753 -96160.095547032 -1102.163060057 120.954250922 3426.022544170 4.465570329 -3.506936804 2.560423135 -0.223740000 0.168034304 0.960054626 230895337.344646960 0.000021756285556 -0.32963
hayes_1125_12_t16s01t25s01 1200.658286881 -127067.174105177 1291.086404798 675.448534951 3303.184083904 5.524949249 1.880670232 -1.186313122 0.397714386 -0.005418594 0.917493273 206800126.790675879 0.000021756222676 2193.688574568 -359574.877818913 -1502.191172716 -29.745549903 4412.907832358 2.330347981 -2.968928361 4.840708795 -0.232469782 0.153277323 0.960449823 225386506.088920742 0.000021755853552 -0.495062
hayes_1125_12_t16s01t29s01 1200.658286881 -127067.174105177 1291.086404798 675.448534951 3303.184083904 5.524949249 1.880670232 -1.186313122 0.397714386 -0.005418594 0.917493273 206800126.790675879 0.000021756222676 1129.371267753 -96160.095547032 -1102.163060057 120.954250922 3426.022544170 4.465570329 -3.506936804 2.560423135 -0.223740000 0.168034304 0.960054626 230895337.344646960 0.000021756285556 -0.443559
hayes_1125_12_t25s01t29s01 2193.688574568 -359574.877818913 -1502.191172716 -29.745549903 4412.907832358 2.330347981 -2.968928361 4.840708795 -0.232469782 0.153277323 0.960449823 225386506.088920742 0.000021755853552 1129.371267753 -96160.095547032 -1102.163060057 120.954250922 3426.022544170 4.465570329 -3.506936804 2.560423135 -0.223740000 0.168034304 0.960054626 230895337.344646960 0.000021756285556 -0.40715
hayes_1125_13_t64s01t25s01 1233.517709441 -12723.435925360 -202.133432215 153.046770969 3615.188025851 4.279251552 3.907407759 -1.248416537 -0.010228888 -0.165447612 0.986165533 315231338.476882815 0.000021756405022 2533.545635812 -390494.948611211 -1300.500691168 -286.106642842 4829.549040712 2.340014030 -2.967871294 4.808932756 -0.170485593 0.104859473 0.979764846 225386592.448600769 0.000021755804232 -0.590101
hayes_1125_13_t64s01t29s01 1233.517709441 -12723.435925360 -202.133432215 153.046770969 3615.188025851 4.279251552 3.907407759 -1.248416537 -0.010228888 -0.165447612 0.986165533 315231338.476882815 0.000021756405022 1181.044784564 -143567.661183942 -874.946533478 -57.303023682 3555.308743815 4.475010918 -3.507241560 2.527092340 -0.163082667 0.119126727 0.979394132 230895388.170279026 0.000021756203885 -0.590101
hayes_1125_13_t25s01t29s01 2533.545635812 -390494.948611211 -1300.500691168 -286.106642842 4829.549040712 2.340014030 -2.967871294 4.808932756 -0.170485593 0.104859473 0.979764846 225386592.448600769 0.000021755804232 1181.044784564 -143567.661183942 -874.946533478 -57.303023682 3555.308743815 4.475010918 -3.507241560 2.527092340 -0.163082667 0.119126727 0.979394132 230895388.170279026 0.000021756203885 -0.590101
hayes_1126_1_t25s01t64s01 2525.060877803 -390654.512748313 -1300.500691168 -286.106642842 4829.549040712 2.340014030 -2.967871294 4.808932756 -0.170485593 0.104859473 0.979764846 225386592.448600769 0.000021755804232 1246.419072594 -1661.940292299 -219.220918385 137.443587768 3620.167739087 4.279093381 3.907517228 -1.245697404 -0.004553140 -0.170369601 0.985369711 315231334.483708382 0.000021756395388 -0.772824
