Tiepoint_ID ,height,time_1,doppler_1,range_1,scpos_inert_1_x,scpos_inert_1_y,scpos_inert_1_z,scvel_inert_1_x,scvel_inert_1_y,scvel_inert_1_z,lookvec_inert_1_x,lookvec_inert_1_y,lookvec_inert_1_z,wavelength_1,time_2,doppler_2,range_2,scpos_inert_2_x,scpos_inert_2_y,scpos_inert_2_z,scvel_inert_2_x,scvel_inert_2_y,scvel_inert_2_z,lookvec_inert_2_x,lookvec_inert_2_y,lookvec_inert_2_z,wavelength_2
     hayes_722_3_t28s01t3s01, -0.695, 229517456.992,  347571.76,    2081.48,   -3924.84,    2113.32,    1211.11,  3.801533, -3.296694,  3.520816,    3924.05,   -2112.77,   -1210.83, 2.175696666e-05, 161723385.465, -348975.86,    3061.71,    1546.10,    5102.72,    1664.52, -2.897108,  5.095908, -0.045404,   -1545.77,   -5101.79,   -1664.37, 2.175586029e-05
     hayes_722_4_t28s01t3s01,  0.081, 229517441.856,  362269.80,    2132.02,   -3982.33,    2163.20,    1157.81,  3.796186, -3.293800,  3.522419,    3981.53,   -2162.66,   -1157.53, 2.175697822e-05, 161723402.181, -353785.43,    3126.18,    1497.66,    5187.87,    1663.75, -2.898398,  5.091556, -0.046813,   -1497.35,   -5186.93,   -1663.61, 2.175585234e-05
     hayes_722_5_t28s01t3s01,  0.029, 229517461.916,  345369.96,    2056.40,   -3906.11,    2097.09,    1228.45,  3.803299, -3.297644,  3.520265,    3905.33,   -2096.54,   -1228.16, 2.175695719e-05, 161723398.326, -352733.38,    3108.18,    1508.83,    5168.24,    1663.93, -2.898108,  5.092553, -0.046492,   -1508.52,   -5167.30,   -1663.78, 2.175585234e-05
     hayes_722_6_t28s01t3s01,  0.071, 229517419.335,  370325.20,    2234.30,   -4067.74,    2237.33,    1078.45,  3.788458, -3.289573,  3.524568,    4066.96,   -2236.77,   -1078.19, 2.175698513e-05, 161723408.931, -363875.63,    3169.47,    1478.09,    5222.23,    1663.43, -2.898895,  5.089821, -0.047369,   -1477.76,   -5221.30,   -1663.30, 2.175584872e-05
     hayes_722_7_t28s01t3s01,  0.158, 229517442.109,  353226.95,    2135.71,   -3981.37,    2162.36,    1158.70,  3.796275, -3.293848,  3.522393,    3980.59,   -2161.81,   -1158.43, 2.175697822e-05, 161723393.180, -351243.19,    3103.10,    1523.74,    5142.03,    1664.17, -2.897714,  5.093890, -0.046060,   -1523.42,   -5141.10,   -1664.02, 2.175585667e-05
     hayes_722_8_t28s01t3s01,  0.056, 229517436.291,  355497.40,    2172.67,   -4003.46,    2181.53,    1138.20,  3.794251, -3.292747,  3.522976,    4002.69,   -2180.95,   -1137.93, 2.175697822e-05, 161723367.465, -343614.58,    3009.33,    1598.23,    5010.95,    1665.33, -2.895622,  5.100682, -0.043830,   -1597.89,   -5010.03,   -1665.17, 2.175586851e-05
     hayes_722_9_t28s01t3s01, -0.011, 229517395.828,  378615.51,    2360.25,   -4156.71,    2314.61,     995.58,  3.780678, -3.285264,  3.526532,    4155.94,   -2314.01,    -995.32, 2.175699597e-05, 161723329.409, -331076.38,    2885.42,    1708.36,    4816.64,    1666.93, -2.892119,  5.111070, -0.040302,   -1707.98,   -4815.73,   -1666.80, 2.175588705e-05
    hayes_722_10_t28s01t3s01, -0.107, 229517393.118,  379010.28,    2376.05,   -4166.95,    2323.51,     986.02,  3.779800, -3.284775,  3.526741,    4166.19,   -2322.92,    -985.77, 2.175699597e-05, 161723324.263, -329610.65,    2869.18,    1723.24,    4790.34,    1667.13, -2.891606,  5.112506, -0.039803,   -1722.86,   -4789.43,   -1667.00, 2.175589139e-05
    hayes_722_11_t28s01t3s01, -0.089, 229517376.543,  385144.56,    2434.80,   -4229.56,    2377.93,     927.55,  3.774512, -3.281811,  3.527948,    4228.79,   -2377.33,    -927.32, 2.175700637e-05, 161723365.666, -350946.61,    3036.93,    1603.44,    5001.78,    1665.40, -2.895467,  5.101164, -0.043669,   -1603.06,   -5000.86,   -1665.30, 2.175586851e-05
    hayes_722_12_t28s01t3s01,  0.068, 229517392.576,  380018.29,    2338.55,   -4169.00,    2325.29,     984.11,  3.779625, -3.284677,  3.526783,    4168.21,   -2324.72,    -983.87, 2.175699597e-05, 161723385.979, -348883.81,    3101.60,    1544.61,    5105.34,    1664.50, -2.897149,  5.095773, -0.045448,   -1544.27,   -5104.41,   -1664.38, 2.175586029e-05
    hayes_722_13_t28s01t3s01,  0.208, 229517403.145,  368067.87,    2292.46,   -4129.04,    2290.56,    1021.38,  3.783069, -3.286594,  3.525950,    4128.24,   -2290.00,   -1021.15, 2.175699597e-05, 161723392.409, -350737.76,    3133.23,    1525.98,    5138.10,    1664.21, -2.897654,  5.094091, -0.045995,   -1525.64,   -5137.17,   -1664.09, 2.175585667e-05
    hayes_741_1_t91s01t92s01, -0.248, 422602824.118, -278811.44,    1633.54,    3988.69,    -931.89,     687.02,  3.535697, -1.270082, -4.449431,   -3987.77,     931.55,    -686.83, 2.175596979e-05, 426734844.237, -217027.91,    1415.77,    3756.84,    -654.98,     567.26,  2.846608, -1.199453, -4.969185,   -3755.93,     654.64,    -567.06, 2.175606739e-05
    hayes_741_2_t91s01t92s01, -0.389, 422602868.180, -299393.16,    1770.48,    4144.00,    -987.74,     490.90,  3.514285, -1.265024, -4.452543,   -4143.07,     987.40,    -490.75, 2.175593425e-05, 426734883.512, -240974.18,    1508.84,    3868.20,    -702.01,     372.03,  2.823965, -1.195420, -4.971983,   -3867.27,     701.66,    -371.89, 2.175604967e-05
    hayes_756_1_t55s01t16s01, -0.197, 296212500.998,  398182.33,    3145.42,   -4822.72,    1224.90,    2681.23,  2.669042,  1.038601, -5.074335,    4821.82,   -1224.84,   -2680.81, 2.175704202e-05, 206798900.452,  420676.61,    4768.96,   -5441.58,   -1642.35,    4354.03,  5.390896,  1.866590, -0.678046,    5440.83,    1641.87,   -4353.58, 2.175668595e-05
    hayes_756_1_t55s01t56s01, -0.222, 296212500.998,  398182.33,    3145.42,   -4822.72,    1224.90,    2681.23,  2.669042,  1.038601, -5.074335,    4821.82,   -1224.84,   -2680.81, 2.175704202e-05, 297589546.866,  417829.33,    3829.36,   -5663.23,    1317.34,    2576.73,  3.299771,  0.554406, -4.733964,    5662.33,   -1317.26,   -2576.30, 2.175706656e-05
    hayes_756_1_t16s01t56s01, -0.197, 206798900.452,  420676.61,    4768.96,   -5441.58,   -1642.35,    4354.03,  5.390896,  1.866590, -0.678046,    5440.83,    1641.87,   -4353.58, 2.175668595e-05, 297589546.866,  417829.33,    3829.36,   -5663.23,    1317.34,    2576.73,  3.299771,  0.554406, -4.733964,    5662.33,   -1317.26,   -2576.30, 2.175706656e-05
    hayes_756_2_t55s01t16s01, -0.087, 296212457.576,  409407.19,    3308.27,   -4938.40,    1179.75,    2901.44,  2.659033,  1.041063, -5.068609,    4937.52,   -1179.65,   -2900.97, 2.175705245e-05, 206798953.638,  417092.32,    4470.99,   -5154.67,   -1543.01,    4317.81,  5.398171,  1.868783, -0.684014,    5153.93,    1542.55,   -4317.32, 2.175707038e-05
    hayes_756_3_t55s01t16s01, -0.213, 296212461.912,  401839.58,    3297.20,   -4926.87,    1184.26,    2879.47,  2.659998,  1.040833, -5.069175,    4925.99,   -1184.20,   -2878.99, 2.175705245e-05, 206798966.014,  416257.08,    4422.44,   -5087.85,   -1519.88,    4309.34,  5.399924,  1.869309, -0.685494,    5087.12,    1519.42,   -4308.84, 2.175706894e-05
    hayes_756_4_t55s01t16s01,  0.040, 296212489.347,  399484.06,    3175.63,   -4853.80,    1212.80,    2740.34,  2.666279,  1.039296, -5.072786,    4852.92,   -1212.72,   -2739.89, 2.175704964e-05, 206798935.446,  418345.97,    4570.82,   -5252.85,   -1577.00,    4330.24,  5.395636,  1.868021, -0.681903,    5252.11,    1576.53,   -4329.76, 2.175707795e-05
    hayes_756_4_t55s01t56s01,  0.043, 296212489.347,  399484.06,    3175.63,   -4853.80,    1212.80,    2740.34,  2.666279,  1.039296, -5.072786,    4852.92,   -1212.72,   -2739.89, 2.175704964e-05, 297589534.387,  417847.68,    3878.84,   -5704.40,    1310.41,    2635.80,  3.297331,  0.554968, -4.732844,    5703.50,   -1310.35,   -2635.36, 2.175706857e-05
    hayes_756_4_t16s01t56s01,  0.040, 206798935.446,  418345.97,    4570.82,   -5252.85,   -1577.00,    4330.24,  5.395636,  1.868021, -0.681903,    5252.11,    1576.53,   -4329.76, 2.175707795e-05, 297589534.387,  417847.68,    3878.84,   -5704.40,    1310.41,    2635.80,  3.297331,  0.554968, -4.732844,    5703.50,   -1310.35,   -2635.36, 2.175706857e-05
    hayes_756_5_t55s01t56s01,  0.211, 296212466.790,  408567.69,    3311.19,   -4913.89,    1189.34,    2854.74,  2.661092,  1.040569, -5.069813,    4912.98,   -1189.31,   -2854.33, 2.175705245e-05, 297589567.901,  409494.04,    3747.79,   -5593.78,    1328.99,    2477.13,  3.303999,  0.553414, -4.735865,    5592.87,   -1328.95,   -2476.71, 2.175706451e-05
    hayes_756_6_t55s01t16s01,  0.005, 296212521.758,  395309.54,    3049.21,   -4767.26,    1246.45,    2575.86,  2.674112,  1.037297, -5.077117,    4766.35,   -1246.38,   -2575.45, 2.175703841e-05, 206798888.733,  421351.66,    4818.40,   -5504.75,   -1664.22,    4361.97,  5.389348,  1.866121, -0.676811,    5503.99,    1663.73,   -4361.53, 2.175708373e-05
    hayes_756_6_t55s01t56s01, -0.004, 296212521.758,  395309.54,    3049.21,   -4767.26,    1246.45,    2575.86,  2.674112,  1.037297, -5.077117,    4766.35,   -1246.38,   -2575.45, 2.175703841e-05, 297589567.625,  416091.46,    3725.54,   -5594.69,    1328.83,    2478.44,  3.303943,  0.553428, -4.735840,    5593.78,   -1328.75,   -2478.02, 2.175706451e-05
    hayes_756_6_t16s01t56s01,  0.005, 206798888.733,  421351.66,    4818.40,   -5504.75,   -1664.22,    4361.97,  5.389348,  1.866121, -0.676811,    5503.99,    1663.73,   -4361.53, 2.175708373e-05, 297589567.625,  416091.46,    3725.54,   -5594.69,    1328.83,    2478.44,  3.303943,  0.553428, -4.735840,    5593.78,   -1328.75,   -2478.02, 2.175706451e-05
    hayes_757_1_t56s01t55s01, -0.209, 297589529.695,  412121.90,    3962.15,   -5719.86,    1307.81,    2658.00,  3.296426,  0.555175, -4.732425,    5718.96,   -1307.83,   -2657.58, 2.175706857e-05, 296212421.756,  412574.95,    3550.22,   -5033.51,    1142.42,    3082.92,  2.651345,  1.042850, -5.063992,    5032.61,   -1142.43,   -3082.48, 2.175705797e-05
    hayes_757_2_t56s01t55s01, -0.064, 297589461.013,  416629.79,    4298.03,   -5945.83,    1269.58,    2982.83,  3.283950,  0.557924, -4.726390,    5944.96,   -1269.61,   -2982.33, 2.175667971e-05, 296212383.101,  409170.91,    3715.68,   -5135.84,    1102.08,    3278.58,  2.643580,  1.044560, -5.059131,    5134.98,   -1102.10,   -3278.07, 2.175706245e-05
    hayes_771_1_t25s01t29s01, -0.051, 225385883.077,  122201.81,    1172.71,   -2898.18,    1801.22,    1309.81,  2.102834, -2.869672,  5.107123,    2897.49,   -1800.61,   -1309.41, 2.175659519e-05, 230894718.404,  363149.29,    2260.16,   -3800.48,    2265.31,    1741.03,  4.244983, -3.405146,  2.823581,    3799.79,   -2264.71,   -1740.64, 2.175698683e-05
    hayes_771_2_t25s01t29s01,  0.019, 225385880.197,  125639.08,    1176.23,   -2904.24,    1809.48,    1295.10,  2.101300, -2.868718,  5.107812,    2903.55,   -1808.87,   -1294.71, 2.175659519e-05, 230894714.414,  364597.91,    2276.58,   -3817.42,    2278.89,    1729.76,  4.243721, -3.404393,  2.824156,    3816.72,   -2278.29,   -1729.37, 2.175698683e-05
   hayes_777_1_t104s01t16s01,  0.137, 461880561.702,   -1094.30,    1158.58,    2232.69,    2386.53,    1391.89, -2.892705, -0.920140,  4.986692,   -2232.18,   -2385.73,   -1391.59, 2.175640454e-05, 206800899.348, -415824.11,    3834.97,    5469.91,    2088.99,    2271.01,  5.306653,  1.788253, -1.413278,   -5468.97,   -2088.87,   -2270.70, 2.175576516e-05
    hayes_806_1_t16s01t55s01, -0.225, 206798984.766,  421258.72,    4329.80,   -4986.57,   -1484.82,    4296.46,  5.402626,  1.870117, -0.687806,    4985.88,    1484.35,   -4295.91, 2.175706545e-05, 296212378.073,  416159.01,    3680.14,   -5149.13,    1096.83,    3304.01,  2.642608,  1.044767, -5.058508,    5148.29,   -1096.77,   -3303.48, 2.175706451e-05
    hayes_806_2_t55s01t56s01, -0.318, 296212401.848,  407416.99,    3586.41,   -5086.25,    1121.65,    3183.71,  2.647280,  1.043757, -5.061472,    5085.39,   -1121.63,   -3183.19, 2.175706006e-05, 297589438.978,  424190.47,    4363.81,   -6018.15,    1257.28,    3086.95,  3.280232,  0.558706, -4.724501,    6017.29,   -1257.26,   -3086.44, 2.175707783e-05
    hayes_807_2_t56s01t55s01, -0.204, 297589411.003,  419937.26,    4560.25,   -6109.85,    1241.64,    3219.09,  3.275694,  0.559637, -4.722139,    6109.01,   -1241.69,   -3218.56, 2.175708012e-05, 296212338.762,  411993.80,    3931.81,   -5252.87,    1055.73,    3502.77,  2.635298,  1.046275, -5.053721,    5252.02,   -1055.78,   -3502.24, 2.175706785e-05
    hayes_807_4_t56s01t55s01, -0.204, 297589422.488,  419136.64,    4490.76,   -6072.22,    1248.06,    3164.85,  3.277533,  0.559263, -4.723104,    6071.37,   -1248.11,   -3164.33, 2.175668327e-05, 296212351.242,  411059.37,    3858.49,   -5219.97,    1068.78,    3439.69,  2.637565,  1.045817, -5.055225,    5219.12,   -1068.83,   -3439.17, 2.175706656e-05
    hayes_807_5_t56s01t55s01, -0.204, 297589408.563,  420272.37,    4561.30,   -6117.84,    1240.27,    3230.61,  3.275308,  0.559715, -4.721935,    6117.00,   -1240.33,   -3230.07,  2.17566856e-05, 296211083.593,  506048.46,   10497.70,   -8479.01,    -267.69,    9778.70,  2.532732,  1.056067, -4.962888,    8478.17,     267.66,   -9778.16, 2.175681534e-05
    hayes_822_1_t25s01t29s01,  0.123, 225385944.536,   64483.08,    1125.77,   -2767.94,    1624.23,    1623.19,  2.135709, -2.889546,  5.090075,    2767.27,   -1623.66,   -1622.71, 2.175651135e-05, 230894809.777,  325110.01,    1923.48,   -3411.23,    1953.36,    1998.34,  4.275807, -3.423176,  2.807513,    3410.56,   -1952.79,   -1997.86, 2.175692344e-05
    hayes_846_1_t64s01t43s01, -0.268, 315232317.606, -414450.78,    3380.74,    3913.22,    3884.30,    2135.26,  4.099164,  3.699737, -1.652144,   -3912.47,   -3883.74,   -2134.90, 2.175577907e-05, 263859570.932, -456005.88,    4493.10,    3190.16,   -4657.55,    4151.14, -0.382478, -5.132909,  3.333908,   -3189.79,    4656.77,   -4150.63, 2.175568757e-05
    hayes_846_1_t64s01t86s01, -0.313, 315232317.606, -414450.78,    3380.74,    3913.22,    3884.30,    2135.26,  4.099164,  3.699737, -1.652144,   -3912.47,   -3883.74,   -2134.90, 2.175577907e-05, 401942456.416,    -669.64,    1485.63,    2840.16,    1425.35,    2096.78,  4.367647,  1.927594, -3.386903,   -2839.26,   -1425.12,   -2096.41, 2.175641912e-05
    hayes_846_1_t43s01t86s01, -0.296, 263859570.932, -456005.88,    4493.10,    3190.16,   -4657.55,    4151.14, -0.382478, -5.132909,  3.333908,   -3189.79,    4656.77,   -4150.63, 2.175568757e-05, 401942456.416,    -669.64,    1485.63,    2840.16,    1425.35,    2096.78,  4.367647,  1.927594, -3.386903,   -2839.26,   -1425.12,   -2096.41, 2.175641912e-05
    hayes_846_2_t64s01t43s01, -0.301, 315232327.513, -414982.29,    3420.73,    3953.82,    3920.94,    2118.89,  4.097491,  3.698078, -1.653049,   -3953.07,   -3920.38,   -2118.54, 2.175577763e-05, 263859602.938, -464563.37,    4657.04,    3177.88,   -4821.78,    4257.79, -0.385038, -5.129091,  3.330516,   -3177.49,    4820.99,   -4257.32, 2.175528859e-05
    hayes_846_3_t64s01t43s01, -0.026, 315232313.482, -414330.83,    3354.35,    3896.31,    3869.03,    2142.07,  4.099867,  3.700434, -1.651758,   -3895.56,   -3868.48,   -2141.71, 2.175577907e-05, 263859557.542, -455103.39,    4419.60,    3195.27,   -4588.81,    4106.48, -0.381349, -5.134547,  3.335374,   -3194.89,    4588.04,   -4105.98, 2.175568831e-05
    hayes_846_4_t64s01t43s01, -0.088, 315232318.981, -414522.71,    3393.84,    3918.85,    3889.38,    2132.99,  4.098931,  3.699505, -1.652271,   -3918.11,   -3888.83,   -2132.63, 2.175577907e-05, 263859581.542, -456722.89,    4550.06,    3186.10,   -4712.01,    4186.50, -0.383348, -5.131628,  3.332767,   -3185.73,    4711.22,   -4186.00, 2.175568649e-05
    hayes_846_4_t64s01t86s01, -0.101, 315232318.981, -414522.71,    3393.84,    3918.85,    3889.38,    2132.99,  4.098931,  3.699505, -1.652271,   -3918.11,   -3888.83,   -2132.63, 2.175577907e-05, 401942455.265,     178.06,    1496.69,    2835.13,    1423.14,    2100.68,  4.368179,  1.927860, -3.386510,   -2834.24,   -1422.90,   -2100.31, 2.175641912e-05
    hayes_846_4_t43s01t86s01, -0.091, 263859581.542, -456722.89,    4550.06,    3186.10,   -4712.01,    4186.50, -0.383348, -5.131628,  3.332767,   -3185.73,    4711.22,   -4186.00, 2.175568649e-05, 401942455.265,     178.06,    1496.69,    2835.13,    1423.14,    2100.68,  4.368179,  1.927860, -3.386510,   -2834.24,   -1422.90,   -2100.31, 2.175641912e-05
    hayes_846_5_t64s01t43s01,  0.238, 315232288.906, -404879.87,    3287.45,    3795.50,    3778.04,    2182.64,  4.104131,  3.704668, -1.649359,   -3794.71,   -3777.55,   -2182.26, 2.175578208e-05, 263859614.620, -458284.37,    4728.83,    3173.37,   -4881.69,    4296.69, -0.385926, -5.127732,  3.329315,   -3173.04,    4880.89,   -4296.19, 2.175528761e-05
    hayes_846_5_t64s01t86s01,  0.229, 315232288.906, -404879.87,    3287.45,    3795.50,    3778.04,    2182.64,  4.104131,  3.704668, -1.649359,   -3794.71,   -3777.55,   -2182.26, 2.175578208e-05, 401942454.614,  -11429.61,    1528.46,    2832.29,    1421.88,    2102.88,  4.368479,  1.928011, -3.386286,   -2831.39,   -1421.68,   -2102.50, 2.175641912e-05
    hayes_846_5_t43s01t86s01,  0.227, 263859614.620, -458284.37,    4728.83,    3173.37,   -4881.69,    4296.69, -0.385926, -5.127732,  3.329315,   -3173.04,    4880.89,   -4296.19, 2.175528761e-05, 401942454.614,  -11429.61,    1528.46,    2832.29,    1421.88,    2102.88,  4.368479,  1.928011, -3.386286,   -2831.39,   -1421.68,   -2102.50, 2.175641912e-05
    hayes_846_6_t64s01t43s01, -0.088, 315232319.256, -407152.30,    3368.98,    3919.98,    3890.40,    2132.53,  4.098884,  3.699459, -1.652296,   -3919.24,   -3889.82,   -2132.20, 2.175577907e-05, 263859573.990, -462900.78,    4516.23,    3188.99,   -4673.25,    4161.33, -0.382731, -5.132538,  3.333577,   -3188.57,    4672.47,   -4160.86, 2.175568757e-05
    hayes_846_6_t64s01t83s01, -0.090, 315232319.256, -407152.30,    3368.98,    3919.98,    3890.40,    2132.53,  4.098884,  3.699459, -1.652296,   -3919.24,   -3889.82,   -2132.20, 2.175577907e-05, 390922006.903, -408056.04,    3860.40,    5025.62,    3197.34,    2105.58,  5.157486,  1.970738, -1.369247,   -5024.72,   -3197.04,   -2105.24, 2.175576247e-05
    hayes_846_6_t43s01t83s01, -0.088, 263859573.990, -462900.78,    4516.23,    3188.99,   -4673.25,    4161.33, -0.382731, -5.132538,  3.333577,   -3188.57,    4672.47,   -4160.86, 2.175568757e-05, 390922006.903, -408056.04,    3860.40,    5025.62,    3197.34,    2105.58,  5.157486,  1.970738, -1.369247,   -5024.72,   -3197.04,   -2105.24, 2.175576247e-05
    hayes_846_7_t64s01t43s01, -0.055, 315232326.373, -407819.16,    3401.28,    3949.14,    3916.72,    2120.77,  4.097682,  3.698268, -1.652946,   -3948.40,   -3916.14,   -2120.45, 2.175577763e-05, 263859573.990, -462961.16,    4520.89,    3188.99,   -4673.25,    4161.33, -0.382731, -5.132538,  3.333577,   -3188.57,    4672.47,   -4160.86, 2.175568757e-05
    hayes_846_7_t64s01t83s01, -0.073, 315232326.373, -407819.16,    3401.28,    3949.14,    3916.72,    2120.77,  4.097682,  3.698268, -1.652946,   -3948.40,   -3916.14,   -2120.45, 2.175577763e-05, 390922014.028, -408596.93,    3891.78,    5062.36,    3211.37,    2095.82,  5.156217,  1.969933, -1.369776,   -5061.46,   -3211.08,   -2095.49, 2.175576247e-05
    hayes_846_7_t43s01t83s01, -0.062, 263859573.990, -462961.16,    4520.89,    3188.99,   -4673.25,    4161.33, -0.382731, -5.132538,  3.333577,   -3188.57,    4672.47,   -4160.86, 2.175568757e-05, 390922014.028, -408596.93,    3891.78,    5062.36,    3211.37,    2095.82,  5.156217,  1.969933, -1.369776,   -5061.46,   -3211.08,   -2095.49, 2.175576247e-05
    hayes_846_8_t64s01t86s01, -0.101, 315232259.666, -408864.82,    3131.17,    3675.42,    3669.64,    2230.82,  4.109378,  3.709894, -1.646256,   -3674.67,   -3669.12,   -2230.40, 2.175577367e-05, 401942433.345,    -251.57,    1419.24,    2739.27,    1380.82,    2174.83,  4.378315,  1.932958, -3.378731,   -2738.40,   -1380.59,   -2174.40, 2.175641923e-05
    hayes_847_1_t83s01t43s01, -0.105, 390921988.183, -413794.70,    3696.67,    4929.03,    3160.42,    2131.20,  5.160871,  1.972898, -1.367804,   -4928.18,   -3160.04,   -2130.85, 2.175578423e-05, 263859473.617, -457219.00,    3985.21,    3226.96,   -4157.45,    3826.16, -0.373380, -5.145397,  3.345235,   -3226.45,    4156.72,   -3825.68, 2.175569754e-05
    hayes_847_2_t83s01t43s01, -0.199, 390921982.551, -413425.45,    3684.67,    4899.97,    3149.31,    2138.90,  5.161904,  1.973560, -1.367354,   -4899.11,   -3148.93,   -2138.54, 2.175578568e-05, 263859491.617, -458437.75,    4068.69,    3220.22,   -4250.05,    3886.35, -0.375228, -5.142984,  3.343018,   -3219.73,    4249.31,   -3885.88, 2.175569549e-05
    hayes_847_3_t83s01t43s01, -0.150, 390921977.051, -412953.72,    3654.06,    4871.58,    3138.45,    2146.42,  5.162919,  1.974213, -1.366908,   -4870.72,   -3138.07,   -2146.06, 2.175578568e-05, 263859481.957, -457637.93,    4018.23,    3223.84,   -4200.36,    3854.06, -0.374246, -5.144273,  3.344200,   -3223.34,    4199.63,   -3853.58, 2.175569549e-05
    hayes_847_4_t83s01t43s01, -0.052, 390921934.776, -403309.40,    3474.00,    4653.14,    3054.88,    2204.13,  5.170947,  1.979428, -1.363234,   -4652.29,   -3054.52,   -2203.75, 2.175579066e-05, 263859460.921, -449579.32,    3905.94,    3231.69,   -4092.11,    3783.68, -0.372026, -5.147128,  3.346834,   -3231.21,    4091.39,   -3783.17, 2.175569754e-05
    hayes_847_5_t83s01t43s01, -0.128, 390921965.187, -412019.34,    3630.95,    4810.31,    3115.02,    2162.63,  5.165132,  1.975641, -1.365922,   -4809.45,   -3114.68,   -2162.24, 2.175578692e-05, 263859484.441, -450971.98,    4023.46,    3222.91,   -4213.14,    3862.36, -0.374501, -5.143940,  3.343894,   -3222.45,    4212.40,   -3861.86, 2.175569549e-05
    hayes_847_6_t83s01t43s01, -0.234, 390921963.762, -411902.74,    3613.41,    4802.95,    3112.21,    2164.58,  5.165400,  1.975814, -1.365801,   -4802.09,   -3111.86,   -2164.19, 2.175578692e-05, 263859471.961, -450115.28,    3961.11,    3227.57,   -4148.93,    3820.62, -0.373205, -5.145622,  3.345442,   -3227.11,    4148.20,   -3820.11, 2.175569754e-05
    hayes_847_7_t83s01t43s01, -0.054, 390921899.597, -400457.66,    3309.26,    4471.11,    2985.17,    2252.03,  5.177933,  1.984049, -1.359816,   -4470.28,   -2984.80,   -2251.62, 2.175577603e-05, 263859440.100, -447702.00,    3785.77,    3239.41,   -3984.92,    3713.97, -0.369711, -5.150020,  3.349522,   -3238.92,    3984.21,   -3713.46, 2.175571549e-05
    hayes_848_3_t43s01t83s01,  0.018, 263859387.540, -443102.94,    3522.40,    3258.68,   -3714.03,    3537.73, -0.363303, -5.157613,  3.356685,   -3258.14,    3713.35,   -3537.23, 2.175572078e-05, 390921880.576, -398195.89,    3194.55,    4372.58,    2947.41,    2277.87,  5.181829,  1.986661, -1.357818,   -4371.77,   -2946.99,   -2277.47, 2.175579744e-05
    hayes_849_3_t43s01t95s01, -0.030, 263859290.855, -438275.29,    3072.35,    3293.14,   -3214.65,    3212.49, -0.349016, -5.172685,  3.371401,   -3292.50,    3214.04,   -3212.03, 2.175574265e-05, 434998486.149,  -10975.11,    1208.57,    3205.58,    1396.13,    1086.19,  0.806830, -1.295274, -5.666278,   -3204.80,   -1395.63,   -1085.81, 2.175639451e-05
    hayes_849_4_t43s01t95s01,  0.084, 263859246.851, -422733.48,    2883.22,    3308.33,   -2986.87,    3063.98, -0.341223, -5.180004,  3.378818,   -3307.67,    2986.26,   -3063.53, 2.175575279e-05, 434998490.967,   -1361.14,    1218.14,    3209.46,    1389.89,    1058.89,  0.803995, -1.296504, -5.667226,   -3208.68,   -1389.36,   -1058.54, 2.175639451e-05
    hayes_849_5_t43s01t95s01, -0.279, 263859298.367, -439367.52,    3140.99,    3290.51,   -3253.50,    3237.82, -0.350259, -5.171464,  3.370182,   -3289.87,    3252.87,   -3237.39, 2.175572397e-05, 434998507.340,  -12644.81,    1178.20,    3222.54,    1368.62,     966.07,  0.794216, -1.300696, -5.670305,   -3221.75,   -1368.12,    -965.75, 2.175639451e-05
    hayes_849_6_t43s01t95s01, -0.093, 263859305.267, -440354.47,    3162.09,    3288.09,   -3289.18,    3261.07, -0.351379, -5.170349,  3.369073,   -3287.45,    3288.55,   -3260.64, 2.175572397e-05, 434998502.086,  -12402.08,    1175.93,    3218.36,    1375.45,     995.86,  0.797378, -1.299350, -5.669342,   -3217.56,   -1374.96,    -995.52, 2.175639451e-05
    hayes_872_1_t25s01t29s01,  0.228, 225386054.647,  -57990.95,    1163.72,   -2529.59,    1304.26,    2181.52,  2.192729, -2.921065,  5.049073,    2529.00,   -1303.75,   -2180.90, 2.175630927e-05, 230894933.166,  266851.17,    1571.08,   -2880.80,    1529.39,    2342.89,  4.322688, -3.449093,  2.774899,    2880.21,   -1528.87,   -2342.27, 2.175681872e-05
    hayes_872_2_t25s01t29s01,  0.025, 225386058.122,  -61665.28,    1167.12,   -2521.97,    1294.11,    2199.06,  2.194437, -2.921943,  5.047591,    2521.38,   -1293.60,   -2198.43, 2.175630927e-05, 230894936.866,  264499.87,    1562.29,   -2864.81,    1516.62,    2353.15,  4.324167, -3.449878,  2.773690,    2864.22,   -1516.11,   -2352.53, 2.175681872e-05
    hayes_872_3_t25s01t29s01,  0.073, 225386053.118,  -45362.62,    1147.76,   -2532.94,    1308.73,    2173.80,  2.191976, -2.920676,  5.049722,    2532.35,   -1308.23,   -2173.17, 2.175630927e-05, 230894937.791,  264964.57,    1545.78,   -2860.81,    1513.43,    2355.72,  4.324537, -3.450074,  2.773385,    2860.22,   -1512.92,   -2355.09, 2.175681872e-05
    hayes_872_4_t25s01t29s01,  0.137, 225386051.071,  -43167.60,    1146.69,   -2537.43,    1314.71,    2163.46,  2.190965, -2.920153,  5.050588,    2536.83,   -1314.20,   -2162.83, 2.175635307e-05, 230894935.941,  265526.86,    1550.79,   -2868.81,    1519.81,    2350.59,  4.323797, -3.449682,  2.773993,    2868.22,   -1519.30,   -2349.96, 2.175681872e-05
