Tiepoint_ID ,height,time_1,pos_inert_1_x,pos_inert_1_y,pos_inert_1_z,lat_1,wlon_1,time_2,pos_inert_2_x,pos_inert_2_y,pos_inert_2_z,lat_2,wlon_2,residual_dist
     hayes_721_1_t3s01t29s01,  0.007, 161723252.778,    1121.70,    2255.70,     533.19, 17.9347,  31.2970, 230894610.681,   -1785.98,    1656.20,     835.44, 17.9297,  31.2589,      1.646
    hayes_721_1_t25s01t29s01,  0.007, 225385838.426,   -1800.09,    1639.45,     838.18, 17.9356,  31.2587, 230894610.681,   -1785.98,    1656.20,     835.44, 17.9297,  31.2589,      0.267
     hayes_721_2_t3s01t25s01,  0.086, 161723245.325,    1118.39,    2272.87,     462.96, 16.3320,  31.1309, 225385814.837,   -1826.91,    1643.93,     768.73, 16.2811,  31.1149,      2.388
     hayes_721_2_t3s01t29s01,  0.080, 161723245.325,    1118.38,    2272.86,     462.98, 16.3324,  31.1307, 230894581.280,   -1812.49,    1660.35,     767.56, 16.3117,  31.1039,      1.485
    hayes_721_2_t25s01t29s01,  0.086, 225385814.837,   -1826.91,    1643.93,     768.73, 16.2811,  31.1149, 230894581.280,   -1812.48,    1660.37,     767.57, 16.3118,  31.1042,      1.453
     hayes_721_3_t3s01t29s01, -0.162, 161723262.035,    1083.98,    2290.98,     454.08, 16.0892,  30.2462, 230894607.601,   -1839.96,    1632.02,     762.13, 16.0841,  30.2185,      1.216
     hayes_721_4_t3s01t25s01, -0.017, 161723274.381,    1147.01,    2277.09,     360.20, 14.0441,  31.8012, 225385786.439,   -1836.94,    1675.54,     669.88, 14.0505,  31.7681,      1.471
     hayes_721_4_t3s01t29s01, -0.013, 161723274.381,    1147.02,    2277.10,     360.19, 14.0439,  31.8013, 230894536.887,   -1822.65,    1692.23,     666.97, 14.0409,  31.7548,      2.033
    hayes_721_4_t25s01t29s01,  0.020, 225385786.439,   -1836.91,    1675.62,     669.91, 14.0511,  31.7698, 230894536.887,   -1822.61,    1692.32,     667.01, 14.0418,  31.7568,      0.704
     hayes_721_5_t3s01t25s01,  0.063, 161723266.666,    1172.40,    2267.38,     339.70, 13.6123,  32.4401, 225385785.799,   -1823.18,    1699.33,     647.49, 13.6080,  32.4404,      0.197
     hayes_721_5_t3s01t29s01,  0.067, 161723266.666,    1172.40,    2267.39,     339.69, 13.6122,  32.4402, 230894525.686,   -1805.90,    1718.99,     644.03, 13.5969,  32.5203,      3.566
    hayes_721_5_t25s01t29s01,  0.068, 225385785.799,   -1823.17,    1699.34,     647.50, 13.6081,  32.4406, 230894525.686,   -1805.89,    1718.99,     644.03, 13.5969,  32.5204,      3.521
     hayes_721_6_t3s01t25s01,  0.125, 161723230.608,    1248.11,    2226.66,     339.81, 13.6997,  34.3972, 225385770.011,   -1765.95,    1760.87,     641.89, 13.6984,  34.3626,      1.512
     hayes_721_6_t3s01t77s01,  0.130, 161723230.608,    1248.12,    2226.66,     339.80, 13.6995,  34.3973, 361865688.411,   -2289.83,     906.78,     752.16, 13.7238,  34.3578,      2.040
    hayes_721_6_t25s01t77s01,  0.129, 225385770.011,   -1765.95,    1760.88,     641.89, 13.6985,  34.3628, 361865688.411,   -2289.83,     906.78,     752.15, 13.7237,  34.3578,      1.154
     hayes_721_7_t3s01t25s01,  0.069, 161723212.371,    1226.06,    2231.31,     386.06, 14.7177,  33.8522, 225385784.679,   -1769.98,    1738.80,     689.01, 14.7282,  33.8126,      1.782
     hayes_722_1_t28s01t3s01,  0.211, 229517469.116,   -2014.40,    1408.64,     767.88, 15.4817,  23.8334, 161723411.059,     827.33,    2397.86,     444.43, 15.5207,  23.8759,      2.544
     hayes_722_2_t28s01t3s01,  0.172, 229517460.682,   -2030.10,    1400.31,     741.17, 14.8242,  23.5430, 161723390.610,     814.78,    2407.07,     416.73, 14.8764,  23.5691,      2.603
     hayes_722_3_t28s01t3s01, -0.695, 229517456.992,   -2024.55,    1410.15,     734.64, 14.7079,  23.8163, 161723385.465,     828.25,    2402.13,     413.30, 14.8224,  23.9022,      6.353
     hayes_722_4_t28s01t3s01,  0.081, 229517441.856,   -2043.52,    1387.86,     727.26, 14.4590,  23.1679, 161723402.181,     799.00,    2415.04,     400.30, 14.4830,  23.1947,      1.585
     hayes_722_5_t28s01t3s01,  0.029, 229517461.916,   -2038.48,    1388.40,     740.08, 14.7632,  23.2131, 161723398.326,     801.52,    2411.88,     413.73, 14.7899,  23.2516,      2.062
     hayes_722_6_t28s01t3s01,  0.071, 229517419.335,   -2013.31,    1450.60,     687.99, 13.7301,  24.8352, 161723408.931,     868.23,    2396.98,     362.82, 13.7388,  24.8833,      2.135
     hayes_722_7_t28s01t3s01,  0.158, 229517442.109,   -2034.12,    1418.94,     693.11, 13.7511,  23.9656, 161723393.180,     832.70,    2408.98,     367.20, 13.7861,  24.0156,      2.689
     hayes_722_8_t28s01t3s01,  0.056, 229517436.291,   -2001.22,    1464.18,     694.43, 13.9238,  25.2340, 161723367.465,     885.61,    2389.36,     370.92, 13.9459,  25.2944,      2.818
     hayes_722_9_t28s01t3s01, -0.011, 229517395.828,   -1950.39,    1543.59,     666.25, 13.5181,  27.4385, 161723329.409,     975.46,    2357.66,     347.13, 13.5338,  27.4939,      2.521
    hayes_722_10_t28s01t3s01, -0.107, 229517393.118,   -1941.68,    1556.26,     661.82, 13.4567,  27.7984, 161723324.263,     989.41,    2352.07,     344.82, 13.5007,  27.8387,      2.649
    hayes_722_11_t28s01t3s01, -0.089, 229517376.543,   -1960.72,    1549.96,     619.17, 12.4403,  27.5288, 161723365.666,     979.95,    2362.32,     298.86, 12.4560,  27.6185,      3.998
    hayes_722_12_t28s01t3s01,  0.068, 229517392.576,   -2025.40,    1462.99,     623.20, 12.2566,  25.0693, 161723385.979,     877.06,    2402.85,     296.71, 12.2667,  25.1115,      1.907
    hayes_722_13_t28s01t3s01,  0.208, 229517403.145,   -2033.62,    1460.95,     601.42, 11.7437,  24.9840, 161723392.409,     873.62,    2406.93,     274.16, 11.7562,  25.0388,      2.475
    hayes_741_1_t91s01t92s01, -0.248, 422602824.118,    2366.76,    -882.53,     498.92, 14.4040,-112.8508, 426734844.237,    2362.75,    -892.47,     500.26, 14.4099,-112.8743,      1.056
    hayes_741_2_t91s01t92s01, -0.389, 422602868.180,    2379.15,    -910.74,     372.55, 11.5158,-112.6373, 426734883.512,    2375.24,    -920.38,     373.82, 11.5207,-112.6723,      1.556
    hayes_756_1_t55s01t16s01, -0.197, 296212500.998,   -2327.73,     160.53,    1088.81, 20.1678, 140.7420, 206798900.452,   -1924.31,   -1260.91,    1156.18, 20.1468, 140.6553,      3.778
    hayes_756_1_t55s01t56s01, -0.222, 296212500.998,   -2327.68,     160.59,    1088.85, 20.1691, 140.7433, 297589546.866,   -2327.33,     168.05,    1088.47, 20.1736, 140.7530,      0.454
    hayes_756_1_t16s01t56s01, -0.197, 206798900.452,   -1924.31,   -1260.91,    1156.18, 20.1468, 140.6553, 297589546.866,   -2327.39,     167.94,    1088.41, 20.1718, 140.7505,      4.173
    hayes_756_2_t55s01t16s01, -0.087, 296212457.576,   -2268.39,     224.48,    1197.58, 22.9895, 142.1191, 206798953.638,   -1906.50,   -1178.88,    1267.15, 22.9642, 142.0512,      3.030
    hayes_756_3_t55s01t16s01, -0.213, 296212461.912,   -2254.94,     178.46,    1230.01, 23.7192, 140.9639, 206798966.014,   -1865.27,   -1212.39,    1296.30, 23.6964, 140.8211,      5.967
    hayes_756_4_t55s01t16s01,  0.040, 296212489.347,   -2289.77,     206.75,    1159.76, 22.0069, 141.7453, 206798935.446,   -1915.60,   -1204.27,    1229.24, 21.9921, 141.6606,      3.590
    hayes_756_4_t55s01t56s01,  0.043, 296212489.347,   -2289.78,     206.74,    1159.76, 22.0067, 141.7451, 297589534.387,   -2289.45,     213.57,    1159.17, 22.0053, 141.7421,      0.137
    hayes_756_4_t16s01t56s01,  0.040, 206798935.446,   -1915.60,   -1204.27,    1229.24, 21.9921, 141.6606, 297589534.387,   -2289.44,     213.59,    1159.18, 22.0056, 141.7426,      3.469
    hayes_756_5_t55s01t56s01,  0.211, 296212466.790,   -2334.28,     108.86,    1082.13, 19.9044, 139.5212, 297589567.901,   -2334.26,     114.98,    1081.53, 19.9009, 139.5138,      0.350
    hayes_756_6_t55s01t16s01,  0.005, 296212521.758,   -2340.08,     199.49,    1055.88, 19.4338, 141.7128, 206798888.733,   -1958.95,   -1233.19,    1128.01, 19.4587, 141.6572,      2.609
    hayes_756_6_t55s01t56s01, -0.004, 296212521.758,   -2340.06,     199.51,    1055.90, 19.4342, 141.7133, 297589567.625,   -2339.69,     206.58,    1055.35, 19.4343, 141.7135,      0.007
    hayes_756_6_t16s01t56s01,  0.005, 206798888.733,   -1958.95,   -1233.19,    1128.01, 19.4587, 141.6572, 297589567.625,   -2339.72,     206.55,    1055.33, 19.4336, 141.7126,      2.602
    hayes_757_1_t56s01t55s01, -0.209, 297589529.695,   -2322.09,     -20.47,    1112.21, 20.4187, 136.2450, 296212421.756,   -2321.79,     -27.56,    1112.69, 20.4183, 136.2275,      0.739
    hayes_757_2_t56s01t55s01, -0.064, 297589461.013,   -2233.55,     -68.47,    1279.41, 24.5221, 134.6827, 296212383.101,   -2232.54,     -75.18,    1280.79, 24.5459, 134.6745,      1.124
    hayes_771_1_t25s01t29s01, -0.051, 225385883.077,   -1792.42,    1545.22,    1014.83, 21.9445,  29.1920, 230894718.404,   -1780.23,    1560.47,    1012.96, 21.9524,  29.1631,      1.255
    hayes_771_2_t25s01t29s01,  0.019, 225385880.197,   -1794.27,    1549.05,    1005.85, 21.7328,  29.2602, 230894714.414,   -1780.96,    1565.55,    1003.97, 21.7450,  29.2702,      0.688
   hayes_777_1_t104s01t16s01,  0.137, 461880561.702,    1291.10,    2083.93,     788.44, 24.0381, -10.0752, 206800899.348,    2427.45,     260.85,     819.01, 23.9912,  -9.9836,      4.309
    hayes_806_1_t16s01t55s01, -0.225, 206798984.766,   -1766.10,   -1229.62,    1413.65, 26.7490, 139.0706, 296212378.073,   -2187.92,     113.63,    1352.61, 26.7454, 139.1614,      3.646
    hayes_806_2_t55s01t56s01, -0.318, 296212401.848,   -2202.71,      64.86,    1331.49, 26.1043, 137.9983, 297589438.978,   -2202.43,      73.43,    1331.50, 26.1207, 138.0403,      1.850
    hayes_807_2_t56s01t55s01, -0.204, 297589411.003,   -2176.45,    -137.11,    1368.88, 26.7185, 132.7204, 296212338.762,   -2175.82,    -143.76,    1369.21, 26.7158, 132.7144,      0.271
    hayes_807_4_t56s01t55s01, -0.204, 297589422.488,   -2178.01,     -86.98,    1370.50, 26.8461, 133.9660, 296212351.242,   -2177.53,     -93.69,    1370.82, 26.8429, 133.9589,      0.316
    hayes_807_5_t56s01t55s01, -0.204, 297589408.563,   -2160.40,     -95.40,    1397.56, 27.5421, 133.6718, 296211083.593,   -2161.01,     -89.11,    1397.02, 27.5388, 133.6643,      0.331
    hayes_822_1_t25s01t29s01,  0.123, 225385944.536,   -1721.58,    1456.73,    1243.13, 27.4958,  27.9170, 230894809.777,   -1709.82,    1472.34,    1240.97, 27.4967,  27.9186,      0.077
    hayes_846_1_t64s01t43s01, -0.268, 315232317.606,    1932.29,    1421.41,     935.47, 27.8664,-147.4999, 263859570.932,     968.10,   -2017.37,    1273.67, 27.8801,-147.5763,      3.097
    hayes_846_1_t64s01t86s01, -0.313, 315232317.606,    1932.16,    1421.54,     935.43, 27.8657,-147.5044, 401942456.416,    2303.46,     634.41,     959.48, 27.8511,-147.4355,      2.818
    hayes_846_1_t43s01t86s01, -0.296, 263859570.932,     968.04,   -2017.29,    1273.79, 27.8835,-147.5754, 401942456.416,    2303.48,     634.37,     959.50, 27.8511,-147.4345,      5.782
    hayes_846_2_t64s01t43s01, -0.301, 315232327.513,    1928.43,    1445.29,     906.29, 27.1744,-148.0413, 263859602.938,     990.42,   -2024.56,    1244.71, 27.1949,-148.0945,      2.318
    hayes_846_3_t64s01t43s01, -0.026, 315232313.482,    1910.55,    1446.21,     942.74, 28.0426,-148.3280, 263859557.542,     997.87,   -2001.41,    1276.36, 28.0401,-148.4139,      3.407
    hayes_846_4_t64s01t43s01, -0.088, 315232318.981,    1948.96,    1398.38,     936.10, 27.8748,-146.7838, 263859581.542,     943.08,   -2027.12,    1277.32, 27.8958,-146.8915,      4.381
    hayes_846_4_t64s01t86s01, -0.101, 315232318.981,    1948.92,    1398.41,     936.08, 27.8746,-146.7850, 401942455.265,    2310.43,     607.61,     960.64, 27.8438,-146.7385,      2.309
    hayes_846_4_t43s01t86s01, -0.091, 263859581.542,     943.08,   -2027.11,    1277.33, 27.8962,-146.8914, 401942455.265,    2310.44,     607.60,     960.64, 27.8438,-146.7380,      6.532
    hayes_846_5_t64s01t43s01,  0.238, 315232288.906,    1997.21,    1313.68,     957.74, 28.3653,-144.3344, 263859614.620,     851.66,   -2051.36,    1303.24, 28.2933,-144.4506,      5.622
    hayes_846_5_t64s01t86s01,  0.229, 315232288.906,    1997.19,    1313.70,     957.73, 28.3652,-144.3351, 401942454.614,    2323.47,     510.79,     986.10, 28.3292,-144.2523,      3.655
    hayes_846_5_t43s01t86s01,  0.227, 263859614.620,     851.64,   -2051.32,    1303.31, 28.2950,-144.4501, 401942454.614,    2323.47,     510.79,     986.10, 28.3292,-144.2524,      7.973
    hayes_846_6_t64s01t43s01, -0.088, 315232319.256,    1892.69,    1527.08,     846.11, 25.7555,-150.1995, 263859573.990,    1075.19,   -2020.72,    1179.33, 25.7709,-150.2380,      1.704
    hayes_846_6_t64s01t83s01, -0.090, 315232319.256,    1892.69,    1527.09,     846.11, 25.7555,-150.1998, 390922006.903,    2303.89,     756.24,     866.22, 25.7606,-150.1882,      0.522
    hayes_846_6_t43s01t83s01, -0.088, 263859573.990,    1075.19,   -2020.72,    1179.33, 25.7709,-150.2380, 390922006.903,    2303.90,     756.23,     866.23, 25.7606,-150.1881,      2.073
    hayes_846_7_t64s01t43s01, -0.055, 315232326.373,    1895.84,    1532.74,     828.77, 25.3471,-150.2581, 263859573.990,    1081.63,   -2027.50,    1161.74, 25.3414,-150.3598,      4.142
    hayes_846_7_t64s01t83s01, -0.073, 315232326.373,    1895.76,    1532.82,     828.75, 25.3468,-150.2608, 390922014.028,    2309.69,     759.68,     847.61, 25.3232,-150.2448,      1.242
    hayes_846_7_t43s01t83s01, -0.062, 263859573.990,    1081.62,   -2027.49,    1161.76, 25.3419,-150.3597, 390922014.028,    2309.71,     759.66,     847.63, 25.3235,-150.2441,      4.769
    hayes_846_8_t64s01t86s01, -0.101, 315232259.666,    1903.45,    1362.43,    1072.73, 31.1769,-146.6963, 401942433.345,    2251.79,     596.34,    1097.24, 31.1604,-146.6386,      2.338
    hayes_847_1_t83s01t43s01, -0.105, 390921988.183,    2201.44,     996.15,     889.61, 26.5452,-156.6304, 263859473.617,    1297.45,   -1883.76,    1182.44, 26.5815,-156.6782,      2.520
    hayes_847_2_t83s01t43s01, -0.199, 390921982.551,    2210.00,     942.83,     925.52, 27.3586,-155.2947, 263859491.617,    1247.12,   -1893.38,    1220.41, 27.3962,-155.3692,      3.420
    hayes_847_3_t83s01t43s01, -0.150, 390921977.051,    2199.83,     963.29,     928.80, 27.4548,-155.8646, 263859481.957,    1265.64,   -1880.15,    1221.90, 27.4978,-155.9321,      3.315
    hayes_847_4_t83s01t43s01, -0.052, 390921934.776,    2193.01,     931.31,     976.59, 28.5762,-155.1570, 263859460.921,    1232.84,   -1872.00,    1267.32, 28.5761,-155.1993,      1.670
    hayes_847_5_t83s01t43s01, -0.128, 390921965.187,    2210.93,     862.92,     998.56, 29.0454,-153.3467, 263859484.441,    1167.67,   -1893.63,    1296.41, 29.1249,-153.4053,      4.249
    hayes_847_6_t83s01t43s01, -0.234, 390921963.762,    2202.42,     896.95,     987.04, 28.7995,-154.2428, 263859471.961,    1200.95,   -1883.02,    1281.16, 28.8352,-154.3198,      3.432
    hayes_847_7_t83s01t43s01, -0.054, 390921899.597,    2145.83,     960.01,    1050.78, 30.4075,-156.2459, 263859440.100,    1255.11,   -1809.52,    1334.42, 30.4472,-156.2992,      2.729
    hayes_848_3_t43s01t83s01,  0.018, 263859387.540,    1374.55,   -1736.82,    1313.31, 30.3138,-159.9576, 390921880.576,    2090.21,    1086.34,    1040.00, 30.2407,-159.8152,      6.429
    hayes_849_3_t43s01t95s01, -0.030, 263859290.855,    1637.55,   -1578.50,    1207.16, 28.5087,-168.0243, 434998486.149,    2007.70,    1292.61,     963.74, 28.5040,-167.9228,      4.014
    hayes_849_4_t43s01t95s01,  0.084, 263859246.851,    1687.62,   -1573.32,    1143.52, 27.0381,-169.2201, 434998490.967,    2002.56,    1345.82,     899.76, 26.9907,-169.1339,      4.054
    hayes_849_5_t43s01t95s01, -0.279, 263859298.367,    1658.58,   -1636.03,    1096.23, 25.6983,-167.7611, 434998507.340,    2052.37,    1305.51,     844.16, 25.6598,-167.6360,      5.355
    hayes_849_6_t43s01t95s01, -0.093, 263859305.267,    1635.77,   -1634.63,    1132.43, 26.5401,-167.2628, 434998502.086,    2051.81,    1282.89,     879.99, 26.4977,-167.1556,      4.712
    hayes_872_1_t25s01t29s01,  0.228, 225386054.647,   -1518.34,    1321.91,    1605.93, 37.2131,  27.1902, 230894933.166,   -1507.67,    1335.89,    1604.41, 37.2257,  27.1948,      0.591
    hayes_872_2_t25s01t29s01,  0.025, 225386058.122,   -1510.90,    1317.16,    1616.49, 37.5191,  27.1727, 230894936.866,   -1500.79,    1331.29,    1614.33, 37.5127,  27.1755,      0.305
    hayes_872_3_t25s01t29s01,  0.073, 225386053.118,   -1529.38,    1295.12,    1616.99, 37.4414,  26.3707, 230894937.791,   -1519.64,    1309.32,    1614.73, 37.4317,  26.3706,      0.438
    hayes_872_4_t25s01t29s01,  0.137, 225386051.071,   -1532.86,    1298.90,    1610.76, 37.2662,  26.4197, 230894935.941,   -1522.85,    1313.43,    1608.47, 37.2568,  26.4307,      0.578
    hayes_872_5_t25s01t29s01,  0.142, 225386051.071,   -1530.97,    1302.28,    1609.82, 37.2516,  26.5297, 230894935.016,   -1520.97,    1316.41,    1607.82, 37.2494,  26.5300,      0.101
    hayes_872_6_t25s01t29s01,  0.069, 225386055.759,   -1541.90,    1294.10,    1605.88, 37.0999,  26.1828, 230894943.205,   -1531.90,    1308.26,    1603.97, 37.1003,  26.1834,      0.029
    hayes_872_7_t25s01t29s01,  0.080, 225386054.369,   -1549.35,    1291.94,    1600.45, 36.9267,  26.0320, 230894941.355,   -1539.68,    1305.92,    1598.44, 36.9231,  26.0226,      0.376
    hayes_872_8_t25s01t29s01,  0.181, 225386051.615,   -1556.03,    1294.77,    1591.83, 36.6763,  26.0168, 230894938.531,   -1546.45,    1308.89,    1589.61, 36.6671,  26.0080,      0.519
    hayes_872_9_t25s01t29s01, -0.084, 225386057.149,   -1550.81,    1278.52,    1609.52, 37.1498,  25.6762, 230894945.980,   -1541.34,    1292.78,    1607.23, 37.1386,  25.6724,      0.522
   hayes_872_10_t25s01t29s01, -0.031, 225386048.759,   -1560.92,    1278.28,    1600.00, 36.8599,  25.5394, 230894942.280,   -1551.77,    1291.97,    1597.90, 36.8521,  25.5167,      0.889
   hayes_872_11_t25s01t29s01, -0.006, 225386047.399,   -1567.46,    1275.50,    1595.86, 36.7235,  25.3867, 230894941.355,   -1557.94,    1289.54,    1593.90, 36.7212,  25.3768,      0.372
   hayes_872_12_t25s01t29s01,  0.241, 225386038.695,   -1580.23,    1315.83,    1550.27, 35.5218,  26.2340, 230894923.669,   -1569.60,    1330.16,    1548.84, 35.5372,  26.2363,      0.696
   hayes_872_13_t25s01t29s01, -0.030, 225386030.399,   -1588.92,    1315.15,    1541.49, 35.2657,  26.1079, 230894920.864,   -1579.04,    1329.58,    1539.26, 35.2578,  26.1032,      0.396
   hayes_872_14_t25s01t29s01,  0.141, 225386041.415,   -1559.31,    1326.85,    1561.85, 35.9112,  26.7736, 230894917.311,   -1549.06,    1340.72,    1560.21, 35.9191,  26.7606,      0.592
   hayes_872_15_t25s01t29s01, -0.054, 225386024.279,   -1599.05,    1328.42,    1519.43, 34.6730,  26.3093, 230894912.449,   -1589.04,    1342.66,    1517.42, 34.6708,  26.2979,      0.433
    hayes_873_1_t23s01t28s01, -0.060, 221949411.174,    1995.18,    -756.53,    1441.26, 37.0932,  18.0696, 229517759.318,   -1685.51,    1056.24,    1635.16, 37.0766,  18.0293,      1.625
    hayes_873_2_t23s01t28s01, -0.192, 221949402.285,    1972.46,    -759.94,    1470.21, 37.8385,  18.5051, 229517765.567,   -1657.80,    1062.33,    1659.16, 37.8282,  18.4652,      1.490
    hayes_873_3_t23s01t28s01, -0.095, 221949423.471,    2026.46,    -778.39,    1384.81, 35.5771,  18.0966, 229517742.683,   -1725.49,    1072.18,    1582.17, 35.5581,  18.0681,      1.346
    hayes_873_4_t23s01t28s01, -0.195, 221949427.146,    2034.92,    -766.26,    1378.98, 35.4648,  17.6854, 229517736.369,   -1735.04,    1060.39,    1579.50, 35.4406,  17.6709,      1.212
    hayes_873_5_t23s01t28s01, -0.103, 221949409.546,    2009.09,    -762.00,    1418.80, 36.4971,  17.9811, 229517753.319,   -1702.50,    1059.56,    1615.22, 36.4920,  17.9542,      1.000
    hayes_896_1_t64s01t86s01, -0.159, 315232183.805,    1839.17,    1310.43,    1236.94, 35.2661,-146.5379, 401942404.666,    2169.34,     577.88,    1260.88, 35.2562,-146.4550,      3.075
    hayes_896_2_t64s01t86s01, -0.233, 315232216.180,    1864.58,    1337.65,    1167.68, 33.5255,-146.7481, 401942417.344,    2204.24,     591.75,    1191.87, 33.5191,-146.6916,      2.139
    hayes_896_3_t64s01t86s01, -0.165, 315232171.330,    1841.22,    1332.49,    1210.02, 34.5889,-147.0027, 401942410.333,    2179.98,     596.41,    1233.59, 34.5827,-146.9120,      3.369
    hayes_905_1_t16s01t19s01, -0.460, 206799288.696,   -1499.17,    -768.01,    1947.02, 42.6986, 145.7947, 213685970.965,   -1504.92,    -756.04,    1947.28, 42.7173, 145.7386,      2.032
    hayes_905_2_t16s01t19s01, -0.467, 206799316.198,   -1448.55,    -753.03,    1990.70, 44.1994, 145.4292, 213686000.219,   -1455.64,    -740.17,    1990.35, 44.1982, 145.4280,      0.068
    hayes_905_3_t16s01t19s01, -0.264, 206799327.199,   -1448.95,    -712.93,    2005.38, 44.7396, 146.5276, 213686004.824,   -1455.50,    -698.95,    2005.55, 44.7588, 146.5519,      1.160
    hayes_905_4_t16s01t19s01, -0.584, 206799345.075,   -1394.52,    -738.01,    2034.28, 45.7485, 144.9930, 213686029.147,   -1403.21,    -726.45,    2032.46, 45.6933, 144.9938,      2.483
    hayes_905_5_t16s01t19s01, -0.480, 206799356.076,   -1380.96,    -720.11,    2050.01, 46.3274, 145.2736, 213686037.948,   -1389.05,    -709.48,    2048.25, 46.2730, 145.2430,      2.623
    hayes_922_1_t29s01t25s01, -0.168, 230895046.418,   -1303.24,    1145.05,    1902.68, 46.1991,  25.1329, 225386152.367,   -1311.21,    1132.89,    1904.48, 46.2055,  25.1459,      0.499
    hayes_922_2_t29s01t25s01, -0.117, 230895046.418,   -1314.22,    1135.08,    1901.17, 46.0953,  24.6782, 225386151.632,   -1321.97,    1123.28,    1902.81, 46.0980,  24.7060,      0.874
    hayes_922_3_t29s01t23s01,  0.207, 230895011.322,   -1422.50,    1160.64,    1805.85, 42.8936,  23.8053, 221949317.144,    1773.30,    -838.50,    1668.54, 42.9062,  23.8261,      0.886
    hayes_922_3_t29s01t25s01,  0.204, 230895011.322,   -1422.50,    1160.64,    1805.85, 42.8936,  23.8052, 225386123.061,   -1431.16,    1146.95,    1807.75, 42.8976,  23.7957,      0.360
    hayes_922_3_t23s01t25s01,  0.207, 221949317.144,    1773.30,    -838.50,    1668.54, 42.9062,  23.8261, 225386123.061,   -1431.16,    1146.96,    1807.75, 42.8976,  23.7958,      1.069
    hayes_922_4_t29s01t23s01,  0.085, 230895012.456,   -1383.09,    1194.30,    1814.32, 43.3335,  25.2885, 221949311.096,    1738.21,    -871.23,    1688.39, 43.3428,  25.2903,      0.423
    hayes_922_4_t29s01t25s01,  0.084, 230895012.456,   -1383.09,    1194.30,    1814.32, 43.3334,  25.2885, 225386119.173,   -1391.91,    1181.30,    1816.08, 43.3343,  25.2893,      0.048
    hayes_922_4_t23s01t25s01,  0.085, 221949311.096,    1738.21,    -871.23,    1688.39, 43.3428,  25.2903, 225386119.173,   -1391.91,    1181.30,    1816.09, 43.3343,  25.2894,      0.381
    hayes_923_1_t29s01t25s01, -0.284, 230895062.123,   -1361.04,    1026.73,    1929.39, 46.6156,  20.8421, 225386162.804,   -1368.29,    1014.11,    1930.94, 46.6150,  20.8505,      0.258
    hayes_923_1_t29s01t83s01, -0.281, 230895062.123,   -1361.03,    1026.74,    1929.40, 46.6156,  20.8423, 390920742.280,   -1419.82,    -621.89,    2055.86, 46.6305,  20.9823,      4.373
    hayes_923_1_t25s01t83s01, -0.279, 225386162.804,   -1368.28,    1014.12,    1930.95, 46.6150,  20.8507, 390920742.280,   -1419.81,    -621.90,    2055.86, 46.6306,  20.9822,      4.117
    hayes_923_2_t29s01t25s01, -0.189, 230895059.023,   -1367.20,    1033.54,    1921.51, 46.3588,  20.9588, 225386159.864,   -1374.75,    1020.99,    1922.83, 46.3502,  20.9676,      0.475
    hayes_927_4_t16s01t18s01, -0.213, 206800548.756,    2021.13,     328.00,    1561.08, 42.9158, -11.6789, 212310197.460,    2022.58,     319.31,    1561.01, 42.8985, -11.6991,      1.027
   hayes_928_1_t16s01t104s01, -0.393, 206800529.124,    1968.16,     505.34,    1581.01, 43.7772, -17.2585, 461880773.288,     897.81,    1821.63,    1582.46, 43.8601, -17.1914,      4.311
   hayes_928_2_t16s01t104s01, -0.041, 206800587.698,    2051.36,     504.42,    1472.38, 40.7440, -16.8773, 461880747.729,     936.30,    1892.97,    1473.23, 40.8439, -16.8496,      4.586
    hayes_945_3_t86s01t64s01,  0.094, 401942325.102,    1907.39,     434.08,    1674.68, 46.3662,-143.2269, 315231954.330,    1664.30,    1066.26,    1650.54, 46.3839,-143.2972,      2.322
    hayes_945_4_t86s01t64s01,  0.089, 401942326.702,    1916.86,     423.06,    1666.66, 46.1110,-142.8403, 315231959.130,    1676.56,    1060.38,    1641.89, 46.1287,-142.9320,      2.966
    hayes_956_1_t16s01t19s01, -0.202, 206799387.128,   -1294.61,    -753.12,    2094.37, 47.9331, 142.8981, 213686079.146,   -1301.58,    -738.20,    2095.36, 47.9815, 142.9868,      3.441
    hayes_972_1_t25s01t29s01, -0.271, 225386205.461,   -1218.25,     998.03,    2036.92, 50.5639,  22.5541, 230895107.159,   -1211.21,    1009.52,    2035.45, 50.5639,  22.5469,      0.206
    hayes_972_2_t25s01t29s01, -0.021, 225386190.243,   -1233.34,    1051.66,    2000.85, 49.4062,  23.9764, 230895085.299,   -1225.48,    1063.19,    1999.59, 49.4156,  23.9713,      0.446
    hayes_972_3_t25s01t29s01,  0.057, 225386179.747,   -1276.52,    1048.91,    1975.15, 48.4039,  23.2138, 230895082.149,   -1268.80,    1060.85,    1973.75, 48.4092,  23.2106,      0.257
    hayes_972_4_t25s01t29s01,  0.244, 225386178.267,   -1273.90,    1058.09,    1972.18, 48.3305,  23.5294, 230895080.649,   -1266.71,    1070.45,    1970.14, 48.3143,  23.5301,      0.733
    hayes_972_5_t25s01t29s01,  0.014, 225386174.567,   -1286.95,    1061.30,    1961.66, 47.9571,  23.4262, 230895076.897,   -1279.46,    1073.51,    1959.91, 47.9510,  23.4238,      0.283
